RegisterDate,Count
1998-10-06,174
1998-10-07,177
1998-10-08,169
1998-10-09,207
1998-10-10,43
1998-10-11,45
1998-10-12,158
1998-10-13,276
1998-10-14,275
1998-10-15,276
1998-10-16,341
1998-10-17,81
1998-10-18,59
1998-10-19,714
1998-10-20,205
1998-10-21,101
1998-10-22,83
1998-10-23,74
1998-10-24,23
1998-10-25,6
1998-10-26,39
1998-10-27,92
1998-10-28,86
1998-10-29,75
1998-10-30,85
1998-10-31,27
1998-11-01,12
1998-11-02,39
1998-11-03,1090
1998-11-04,320
1998-11-05,171
1998-11-06,90
1998-11-07,11
1998-11-08,10
1998-11-09,61
1998-11-10,120
1998-11-11,27
1998-11-12,126
1998-11-13,135
1998-11-14,8
1998-11-15,3
1998-11-16,40
1998-11-17,103
1998-11-18,75
1998-11-19,108
1998-11-20,113
1998-11-21,11
1998-11-22,6
1998-11-23,50
1998-11-24,106
1998-11-25,136
1998-11-26,7
1998-11-27,10
1998-11-28,7
1998-11-29,2
1998-11-30,43
1998-12-01,120
1998-12-02,73
1998-12-03,98
1998-12-04,108
1998-12-05,6
1998-12-06,5
1998-12-07,28
1998-12-08,58
1998-12-09,56
1998-12-10,61
1998-12-11,63
1998-12-12,4
1998-12-14,47
1998-12-15,86
1998-12-16,55
1998-12-17,63
1998-12-18,58
1998-12-19,5
1998-12-20,4
1998-12-21,30
1998-12-22,42
1998-12-23,56
1998-12-24,15
1998-12-25,1
1998-12-26,3
1998-12-27,2
1998-12-28,33
1998-12-29,93
1998-12-30,84
1998-12-31,68
1999-01-01,12
1999-01-02,7
1999-01-03,7
1999-01-04,15
1999-01-05,109
1999-01-06,82
1999-01-07,52
1999-01-08,82
1999-01-09,5
1999-01-10,5
1999-01-11,44
1999-01-12,91
1999-01-13,82
1999-01-14,75
1999-01-15,131
1999-01-16,5
1999-01-17,7
1999-01-18,46
1999-01-19,103
1999-01-20,90
1999-01-21,83
1999-01-22,96
1999-01-23,10
1999-01-24,3
1999-01-25,105
1999-01-26,117
1999-01-27,157
1999-01-28,150
1999-01-29,140
1999-01-30,6
1999-01-31,5
1999-02-01,39
1999-02-02,90
1999-02-03,111
1999-02-04,88
1999-02-05,115
1999-02-06,12
1999-02-07,14
1999-02-08,36
1999-02-09,106
1999-02-10,86
1999-02-11,76
1999-02-12,89
1999-02-13,5
1999-02-14,2
1999-02-15,49
1999-02-16,118
1999-02-17,32
1999-02-18,40
1999-02-19,31
1999-02-20,2
1999-02-21,1
1999-02-22,61
1999-02-23,146
1999-02-24,176
1999-02-25,213
1999-02-26,38
1999-02-27,3
1999-02-28,7
1999-03-01,14
1999-03-02,61
1999-03-03,159
1999-03-04,95
1999-03-05,71
1999-03-06,11
1999-03-07,4
1999-03-08,55
1999-03-09,59
1999-03-10,81
1999-03-11,89
1999-03-12,98
1999-03-13,9
1999-03-14,8
1999-03-15,69
1999-03-16,105
1999-03-17,101
1999-03-18,123
1999-03-19,203
1999-03-20,29
1999-03-21,12
1999-03-22,259
1999-03-23,160
1999-03-24,92
1999-03-25,50
1999-03-26,81
1999-03-27,1
1999-03-28,5
1999-03-29,9
1999-03-30,27
1999-03-31,20
1999-04-01,45
1999-04-02,21
1999-04-03,1
1999-04-04,1
1999-04-05,12
1999-04-06,100
1999-04-07,91
1999-04-08,86
1999-04-09,53
1999-04-10,3
1999-04-11,6
1999-04-12,74
1999-04-13,62
1999-04-14,73
1999-04-15,49
1999-04-16,32
1999-04-17,3
1999-04-18,4
1999-04-19,22
1999-04-20,30
1999-04-21,26
1999-04-22,44
1999-04-23,63
1999-04-24,1
1999-04-25,5
1999-04-26,20
1999-04-27,50
1999-04-28,39
1999-04-29,56
1999-04-30,62
1999-05-01,3
1999-05-02,9
1999-05-03,49
1999-05-04,58
1999-05-05,70
1999-05-06,69
1999-05-07,62
1999-05-08,3
1999-05-09,1
1999-05-10,71
1999-05-11,229
1999-05-12,184
1999-05-13,108
1999-05-14,142
1999-05-15,12
1999-05-17,50
1999-05-18,60
1999-05-19,33
1999-05-20,69
1999-05-21,130
1999-05-22,5
1999-05-23,3
1999-05-24,59
1999-05-25,68
1999-05-26,35
1999-05-27,27
1999-05-28,56
1999-05-29,3
1999-05-30,2
1999-05-31,1
1999-06-01,77
1999-06-02,121
1999-06-03,29
1999-06-04,32
1999-06-05,1
1999-06-06,6
1999-06-07,46
1999-06-08,38
1999-06-09,37
1999-06-10,81
1999-06-11,59
1999-06-12,5
1999-06-13,1
1999-06-14,34
1999-06-15,58
1999-06-16,66
1999-06-17,48
1999-06-18,76
1999-06-19,6
1999-06-20,10
1999-06-21,30
1999-06-22,117
1999-06-23,181
1999-06-24,85
1999-06-25,53
1999-06-26,5
1999-06-28,50
1999-06-29,74
1999-06-30,62
1999-07-01,94
1999-07-02,82
1999-07-03,10
1999-07-04,1
1999-07-05,10
1999-07-06,68
1999-07-07,47
1999-07-08,60
1999-07-09,124
1999-07-10,14
1999-07-11,5
1999-07-12,83
1999-07-13,113
1999-07-14,112
1999-07-15,82
1999-07-16,115
1999-07-17,2
1999-07-18,8
1999-07-19,44
1999-07-20,97
1999-07-21,54
1999-07-22,75
1999-07-23,79
1999-07-24,3
1999-07-25,5
1999-07-26,59
1999-07-27,93
1999-07-28,61
1999-07-29,67
1999-07-30,76
1999-07-31,9
1999-08-01,9
1999-08-02,58
1999-08-03,165
1999-08-04,132
1999-08-05,72
1999-08-06,86
1999-08-07,7
1999-08-08,5
1999-08-09,38
1999-08-10,97
1999-08-11,55
1999-08-12,49
1999-08-13,76
1999-08-14,6
1999-08-15,3
1999-08-16,62
1999-08-17,99
1999-08-18,72
1999-08-19,37
1999-08-20,71
1999-08-22,7
1999-08-23,55
1999-08-24,57
1999-08-25,70
1999-08-26,39
1999-08-27,69
1999-08-28,5
1999-08-29,2
1999-08-30,44
1999-08-31,54
1999-09-01,54
1999-09-02,44
1999-09-03,54
1999-09-04,5
1999-09-05,5
1999-09-06,7
1999-09-07,45
1999-09-08,76
1999-09-09,141
1999-09-10,116
1999-09-11,14
1999-09-12,11
1999-09-13,130
1999-09-14,163
1999-09-15,96
1999-09-16,145
1999-09-17,194
1999-09-18,6
1999-09-19,5
1999-09-20,119
1999-09-21,88
1999-09-22,46
1999-09-23,64
1999-09-24,84
1999-09-25,7
1999-09-26,15
1999-09-27,62
1999-09-28,73
1999-09-29,89
1999-09-30,46
1999-10-01,74
1999-10-02,12
1999-10-03,16
1999-10-04,94
1999-10-05,169
1999-10-06,192
1999-10-07,67
1999-10-08,84
1999-10-09,16
1999-10-10,3
1999-10-11,16
1999-10-12,55
1999-10-13,41
1999-10-14,46
1999-10-15,79
1999-10-16,9
1999-10-17,6
1999-10-18,78
1999-10-19,115
1999-10-20,104
1999-10-21,62
1999-10-22,69
1999-10-23,15
1999-10-24,6
1999-10-25,49
1999-10-26,82
1999-10-27,46
1999-10-28,64
1999-10-29,59
1999-10-30,9
1999-10-31,8
1999-11-01,33
1999-11-02,62
1999-11-03,58
1999-11-04,200
1999-11-05,165
1999-11-06,5
1999-11-07,5
1999-11-08,202
1999-11-09,77
1999-11-10,47
1999-11-11,24
1999-11-12,43
1999-11-13,11
1999-11-14,19
1999-11-15,67
1999-11-16,86
1999-11-17,45
1999-11-18,52
1999-11-19,84
1999-11-20,10
1999-11-21,7
1999-11-22,81
1999-11-23,96
1999-11-24,53
1999-11-25,5
1999-11-26,7
1999-11-27,3
1999-11-28,3
1999-11-29,32
1999-11-30,56
1999-12-01,58
1999-12-02,27
1999-12-03,62
1999-12-04,6
1999-12-05,2
1999-12-06,24
1999-12-07,41
1999-12-08,62
1999-12-09,165
1999-12-10,118
1999-12-11,5
1999-12-12,3
1999-12-13,142
1999-12-14,135
1999-12-15,90
1999-12-16,99
1999-12-17,65
1999-12-18,2
1999-12-19,3
1999-12-20,45
1999-12-21,90
1999-12-22,119
1999-12-23,54
1999-12-24,2
1999-12-25,1
1999-12-26,3
1999-12-27,31
1999-12-28,71
1999-12-29,75
1999-12-30,34
1999-12-31,6
2000-01-01,4
2000-01-02,3
2000-01-03,32
2000-01-04,90
2000-01-05,136
2000-01-06,84
2000-01-07,61
2000-01-08,9
2000-01-09,8
2000-01-10,73
2000-01-11,88
2000-01-12,143
2000-01-13,79
2000-01-14,71
2000-01-15,16
2000-01-16,6
2000-01-17,22
2000-01-18,97
2000-01-19,83
2000-01-20,98
2000-01-21,102
2000-01-22,14
2000-01-23,8
2000-01-24,89
2000-01-25,128
2000-01-26,62
2000-01-27,43
2000-01-28,90
2000-01-29,18
2000-01-30,7
2000-01-31,127
2000-02-01,107
2000-02-02,85
2000-02-03,127
2000-02-04,137
2000-02-05,16
2000-02-06,3
2000-02-07,59
2000-02-08,123
2000-02-09,62
2000-02-10,67
2000-02-11,85
2000-02-12,13
2000-02-13,9
2000-02-14,87
2000-02-15,118
2000-02-16,131
2000-02-17,131
2000-02-18,69
2000-02-19,9
2000-02-20,14
2000-02-21,19
2000-02-22,103
2000-02-23,77
2000-02-24,68
2000-02-25,86
2000-02-26,11
2000-02-27,5
2000-02-28,117
2000-02-29,97
2000-03-01,158
2000-03-02,114
2000-03-03,112
2000-03-04,15
2000-03-05,18
2000-03-06,90
2000-03-07,176
2000-03-08,160
2000-03-09,125
2000-03-10,136
2000-03-11,12
2000-03-12,24
2000-03-13,104
2000-03-14,168
2000-03-15,154
2000-03-16,119
2000-03-17,173
2000-03-18,26
2000-03-19,18
2000-03-20,327
2000-03-21,117
2000-03-22,66
2000-03-23,147
2000-03-24,62
2000-03-25,2
2000-03-26,5
2000-03-27,49
2000-03-28,104
2000-03-29,55
2000-03-30,71
2000-03-31,51
2000-04-01,4
2000-04-02,7
2000-04-03,51
2000-04-04,168
2000-04-05,110
2000-04-06,98
2000-04-07,114
2000-04-08,8
2000-04-09,5
2000-04-10,100
2000-04-11,183
2000-04-12,67
2000-04-13,63
2000-04-14,106
2000-04-15,7
2000-04-16,5
2000-04-17,133
2000-04-18,129
2000-04-19,74
2000-04-20,50
2000-04-21,57
2000-04-22,3
2000-04-23,4
2000-04-24,54
2000-04-25,99
2000-04-26,64
2000-04-27,59
2000-04-28,88
2000-04-29,7
2000-04-30,6
2000-05-01,67
2000-05-02,102
2000-05-03,72
2000-05-04,74
2000-05-05,74
2000-05-06,17
2000-05-07,4
2000-05-08,92
2000-05-09,80
2000-05-10,97
2000-05-11,52
2000-05-12,51
2000-05-13,12
2000-05-14,1
2000-05-15,51
2000-05-16,88
2000-05-17,75
2000-05-18,34
2000-05-19,94
2000-05-20,11
2000-05-21,6
2000-05-22,33
2000-05-23,46
2000-05-24,47
2000-05-25,52
2000-05-26,53
2000-05-27,7
2000-05-28,4
2000-05-29,6
2000-05-30,95
2000-05-31,72
2000-06-01,66
2000-06-02,110
2000-06-03,23
2000-06-04,13
2000-06-05,103
2000-06-06,112
2000-06-07,64
2000-06-08,93
2000-06-09,140
2000-06-10,30
2000-06-11,4
2000-06-12,172
2000-06-13,180
2000-06-14,106
2000-06-15,138
2000-06-16,128
2000-06-17,4
2000-06-18,12
2000-06-19,111
2000-06-20,109
2000-06-21,101
2000-06-22,90
2000-06-23,65
2000-06-24,6
2000-06-25,11
2000-06-26,95
2000-06-27,119
2000-06-28,119
2000-06-29,84
2000-06-30,119
2000-07-01,19
2000-07-02,9
2000-07-03,106
2000-07-04,35
2000-07-05,140
2000-07-06,100
2000-07-07,110
2000-07-08,22
2000-07-09,24
2000-07-10,131
2000-07-11,282
2000-07-12,236
2000-07-13,261
2000-07-14,342
2000-07-15,113
2000-07-16,59
2000-07-17,680
2000-07-18,209
2000-07-19,88
2000-07-20,53
2000-07-21,80
2000-07-22,7
2000-07-23,1
2000-07-24,27
2000-07-25,59
2000-07-26,49
2000-07-27,39
2000-07-28,41
2000-07-29,10
2000-07-30,5
2000-07-31,35
2000-08-01,642
2000-08-02,189
2000-08-03,95
2000-08-04,246
2000-08-05,10
2000-08-06,9
2000-08-07,108
2000-08-08,132
2000-08-09,126
2000-08-10,111
2000-08-11,98
2000-08-12,13
2000-08-13,10
2000-08-14,115
2000-08-15,109
2000-08-16,84
2000-08-17,131
2000-08-18,151
2000-08-19,13
2000-08-20,8
2000-08-21,166
2000-08-22,220
2000-08-23,138
2000-08-24,244
2000-08-25,239
2000-08-26,8
2000-08-27,11
2000-08-28,132
2000-08-29,82
2000-08-30,188
2000-08-31,157
2000-09-01,166
2000-09-02,9
2000-09-03,4
2000-09-04,9
2000-09-05,214
2000-09-06,254
2000-09-07,303
2000-09-08,235
2000-09-09,13
2000-09-10,21
2000-09-11,150
2000-09-12,125
2000-09-13,99
2000-09-14,124
2000-09-15,154
2000-09-16,18
2000-09-17,10
2000-09-18,131
2000-09-19,132
2000-09-20,154
2000-09-21,165
2000-09-22,287
2000-09-23,34
2000-09-24,26
2000-09-25,265
2000-09-26,262
2000-09-27,223
2000-09-28,240
2000-09-29,317
2000-09-30,27
2000-10-01,27
2000-10-02,281
2000-10-03,284
2000-10-04,257
2000-10-05,273
2000-10-06,289
2000-10-07,51
2000-10-08,47
2000-10-09,236
2000-10-10,363
2000-10-11,448
2000-10-12,382
2000-10-13,334
2000-10-14,68
2000-10-15,91
2000-10-16,378
2000-10-17,446
2000-10-18,600
2000-10-19,623
2000-10-20,761
2000-10-21,378
2000-10-22,339
2000-10-23,2590
2000-10-24,408
2000-10-25,347
2000-10-26,347
2000-10-27,311
2000-10-28,421
2000-10-29,436
2000-10-30,333
2000-10-31,104
2000-11-01,55
2000-11-02,52
2000-11-03,40
2000-11-04,5
2000-11-05,5
2000-11-06,16
2000-11-07,1115
2000-11-08,145
2000-11-09,57
2000-11-10,5
2000-11-11,1
2000-11-12,2
2000-11-13,19
2000-11-14,43
2000-11-15,78
2000-11-16,42
2000-11-17,29
2000-11-18,4
2000-11-19,2
2000-11-20,81
2000-11-21,65
2000-11-22,49
2000-11-23,5
2000-11-24,1
2000-11-25,1
2000-11-27,45
2000-11-28,122
2000-11-29,59
2000-11-30,67
2000-12-01,132
2000-12-02,4
2000-12-03,2
2000-12-04,214
2000-12-05,132
2000-12-06,114
2000-12-07,96
2000-12-08,72
2000-12-10,2
2000-12-11,26
2000-12-12,55
2000-12-13,36
2000-12-14,56
2000-12-15,41
2000-12-16,2
2000-12-17,2
2000-12-18,34
2000-12-19,46
2000-12-20,48
2000-12-21,29
2000-12-22,14
2000-12-23,1
2000-12-24,1
2000-12-25,1
2000-12-26,45
2000-12-27,27
2000-12-28,37
2000-12-29,56
2000-12-30,2
2001-01-01,5
2001-01-02,64
2001-01-03,34
2001-01-04,47
2001-01-05,60
2001-01-06,3
2001-01-07,3
2001-01-08,33
2001-01-09,30
2001-01-10,54
2001-01-11,67
2001-01-12,128
2001-01-13,13
2001-01-14,2
2001-01-15,43
2001-01-16,269
2001-01-17,215
2001-01-18,115
2001-01-19,48
2001-01-20,7
2001-01-21,3
2001-01-22,57
2001-01-23,71
2001-01-24,52
2001-01-25,53
2001-01-26,52
2001-01-27,4
2001-01-28,2
2001-01-29,18
2001-01-30,25
2001-01-31,38
2001-02-01,28
2001-02-02,64
2001-02-03,7
2001-02-04,3
2001-02-05,27
2001-02-06,84
2001-02-07,83
2001-02-08,57
2001-02-09,33
2001-02-10,8
2001-02-11,7
2001-02-12,84
2001-02-13,46
2001-02-14,38
2001-02-15,40
2001-02-16,65
2001-02-17,4
2001-02-18,33
2001-02-19,6
2001-02-20,29
2001-02-21,33
2001-02-22,25
2001-02-23,14
2001-02-24,1
2001-02-26,16
2001-02-27,56
2001-02-28,54
2001-03-01,43
2001-03-02,38
2001-03-03,6
2001-03-04,1
2001-03-05,40
2001-03-06,42
2001-03-07,66
2001-03-08,51
2001-03-09,79
2001-03-10,10
2001-03-11,4
2001-03-12,116
2001-03-13,115
2001-03-14,119
2001-03-15,140
2001-03-16,153
2001-03-17,12
2001-03-18,19
2001-03-19,180
2001-03-20,58
2001-03-21,43
2001-03-22,26
2001-03-23,39
2001-03-24,1
2001-03-26,5
2001-03-27,28
2001-03-28,14
2001-03-29,21
2001-03-30,26
2001-03-31,2
2001-04-01,2
2001-04-02,13
2001-04-03,121
2001-04-04,46
2001-04-05,20
2001-04-06,33
2001-04-07,3
2001-04-09,41
2001-04-10,53
2001-04-11,29
2001-04-12,47
2001-04-13,31
2001-04-14,2
2001-04-16,33
2001-04-17,35
2001-04-18,43
2001-04-19,29
2001-04-20,76
2001-04-21,3
2001-04-22,1
2001-04-23,39
2001-04-24,99
2001-04-25,87
2001-04-26,105
2001-04-27,55
2001-04-29,5
2001-04-30,29
2001-05-01,43
2001-05-02,31
2001-05-03,44
2001-05-04,45
2001-05-05,2
2001-05-06,8
2001-05-07,57
2001-05-08,102
2001-05-09,82
2001-05-10,45
2001-05-11,133
2001-05-12,3
2001-05-13,2
2001-05-14,62
2001-05-15,46
2001-05-16,49
2001-05-17,35
2001-05-18,33
2001-05-19,7
2001-05-20,2
2001-05-21,23
2001-05-22,70
2001-05-23,57
2001-05-24,49
2001-05-25,52
2001-05-26,1
2001-05-27,1
2001-05-28,2
2001-05-29,81
2001-05-30,34
2001-05-31,97
2001-06-01,23
2001-06-02,2
2001-06-03,4
2001-06-04,25
2001-06-05,97
2001-06-06,63
2001-06-07,45
2001-06-08,42
2001-06-09,3
2001-06-10,6
2001-06-11,12
2001-06-12,17
2001-06-13,34
2001-06-14,51
2001-06-15,51
2001-06-16,6
2001-06-17,1
2001-06-18,24
2001-06-19,53
2001-06-20,56
2001-06-21,132
2001-06-22,61
2001-06-23,4
2001-06-24,5
2001-06-25,17
2001-06-26,47
2001-06-27,50
2001-06-28,91
2001-06-29,44
2001-06-30,6
2001-07-01,4
2001-07-02,69
2001-07-03,41
2001-07-04,6
2001-07-05,60
2001-07-06,103
2001-07-07,7
2001-07-08,1
2001-07-09,28
2001-07-10,107
2001-07-11,38
2001-07-12,19
2001-07-13,60
2001-07-14,2
2001-07-15,2
2001-07-16,39
2001-07-17,57
2001-07-18,32
2001-07-19,34
2001-07-20,59
2001-07-21,1
2001-07-22,3
2001-07-23,77
2001-07-24,156
2001-07-25,107
2001-07-26,30
2001-07-27,34
2001-07-28,4
2001-07-29,3
2001-07-30,39
2001-07-31,74
2001-08-01,54
2001-08-02,54
2001-08-03,48
2001-08-04,6
2001-08-05,5
2001-08-06,46
2001-08-07,148
2001-08-08,144
2001-08-09,47
2001-08-10,58
2001-08-11,4
2001-08-12,2
2001-08-13,88
2001-08-14,73
2001-08-15,28
2001-08-16,70
2001-08-17,59
2001-08-18,4
2001-08-19,2
2001-08-20,54
2001-08-21,112
2001-08-22,174
2001-08-23,32
2001-08-24,62
2001-08-25,3
2001-08-26,7
2001-08-27,71
2001-08-28,68
2001-08-29,99
2001-08-30,52
2001-08-31,50
2001-09-01,7
2001-09-02,2
2001-09-03,6
2001-09-04,182
2001-09-05,120
2001-09-06,47
2001-09-07,42
2001-09-08,5
2001-09-09,2
2001-09-10,47
2001-09-11,51
2001-09-12,62
2001-09-13,57
2001-09-14,30
2001-09-15,5
2001-09-16,8
2001-09-17,45
2001-09-18,57
2001-09-19,62
2001-09-20,64
2001-09-21,30
2001-09-22,8
2001-09-23,4
2001-09-24,77
2001-09-25,56
2001-09-26,54
2001-09-27,29
2001-09-28,93
2001-09-30,2
2001-10-01,57
2001-10-02,39
2001-10-03,88
2001-10-04,43
2001-10-05,56
2001-10-06,6
2001-10-07,1
2001-10-08,46
2001-10-09,99
2001-10-10,57
2001-10-11,57
2001-10-12,128
2001-10-13,3
2001-10-14,9
2001-10-15,58
2001-10-16,49
2001-10-17,74
2001-10-18,62
2001-10-19,63
2001-10-20,2
2001-10-21,4
2001-10-22,63
2001-10-23,91
2001-10-24,81
2001-10-25,56
2001-10-26,45
2001-10-27,2
2001-10-28,1
2001-10-29,38
2001-10-30,80
2001-10-31,56
2001-11-01,52
2001-11-02,72
2001-11-03,3
2001-11-05,35
2001-11-06,86
2001-11-07,68
2001-11-08,46
2001-11-09,48
2001-11-10,3
2001-11-12,9
2001-11-13,85
2001-11-14,59
2001-11-15,67
2001-11-16,61
2001-11-17,3
2001-11-18,5
2001-11-19,42
2001-11-20,92
2001-11-21,63
2001-11-22,2
2001-11-23,3
2001-11-24,5
2001-11-26,38
2001-11-27,82
2001-11-28,57
2001-11-29,51
2001-11-30,53
2001-12-01,3
2001-12-02,2
2001-12-03,64
2001-12-04,46
2001-12-05,59
2001-12-06,62
2001-12-07,112
2001-12-08,2
2001-12-09,1
2001-12-10,21
2001-12-11,48
2001-12-12,79
2001-12-13,40
2001-12-14,40
2001-12-15,8
2001-12-16,3
2001-12-17,49
2001-12-18,67
2001-12-19,52
2001-12-20,41
2001-12-21,55
2001-12-22,2
2001-12-23,1
2001-12-24,1
2001-12-26,60
2001-12-27,69
2001-12-28,49
2001-12-29,2
2001-12-31,31
2002-01-01,4
2002-01-02,73
2002-01-03,79
2002-01-04,57
2002-01-05,7
2002-01-06,4
2002-01-07,20
2002-01-08,83
2002-01-09,51
2002-01-10,76
2002-01-11,89
2002-01-12,4
2002-01-13,4
2002-01-14,37
2002-01-15,94
2002-01-16,52
2002-01-17,48
2002-01-18,58
2002-01-19,3
2002-01-20,3
2002-01-21,2
2002-01-22,80
2002-01-23,49
2002-01-24,43
2002-01-25,51
2002-01-26,5
2002-01-28,22
2002-01-29,55
2002-01-30,28
2002-01-31,15
2002-02-01,42
2002-02-02,2
2002-02-03,1
2002-02-04,19
2002-02-05,71
2002-02-06,69
2002-02-07,53
2002-02-08,64
2002-02-10,2
2002-02-11,37
2002-02-12,72
2002-02-13,56
2002-02-14,38
2002-02-15,61
2002-02-18,13
2002-02-19,57
2002-02-20,63
2002-02-21,45
2002-02-22,61
2002-02-24,5
2002-02-25,40
2002-02-26,79
2002-02-27,52
2002-02-28,54
2002-03-01,51
2002-03-02,3
2002-03-03,1
2002-03-04,39
2002-03-05,71
2002-03-06,43
2002-03-07,95
2002-03-08,78
2002-03-09,5
2002-03-11,65
2002-03-12,68
2002-03-13,39
2002-03-14,66
2002-03-15,74
2002-03-17,3
2002-03-18,77
2002-03-19,52
2002-03-20,55
2002-03-21,55
2002-03-22,67
2002-03-23,1
2002-03-24,2
2002-03-25,19
2002-03-26,78
2002-03-27,47
2002-03-28,57
2002-03-29,70
2002-03-30,7
2002-03-31,1
2002-04-01,35
2002-04-02,78
2002-04-03,64
2002-04-04,66
2002-04-05,71
2002-04-06,5
2002-04-07,3
2002-04-08,54
2002-04-09,60
2002-04-10,67
2002-04-11,64
2002-04-12,76
2002-04-13,3
2002-04-14,2
2002-04-15,41
2002-04-16,57
2002-04-17,52
2002-04-18,68
2002-04-19,73
2002-04-20,5
2002-04-21,14
2002-04-22,54
2002-04-23,66
2002-04-24,60
2002-04-25,52
2002-04-26,83
2002-04-27,3
2002-04-28,1
2002-04-29,49
2002-04-30,69
2002-05-01,67
2002-05-02,73
2002-05-03,69
2002-05-04,5
2002-05-05,7
2002-05-06,54
2002-05-07,89
2002-05-08,84
2002-05-09,63
2002-05-10,76
2002-05-11,3
2002-05-12,3
2002-05-13,29
2002-05-14,90
2002-05-15,65
2002-05-16,47
2002-05-17,85
2002-05-18,5
2002-05-19,8
2002-05-20,39
2002-05-21,78
2002-05-22,47
2002-05-23,58
2002-05-24,66
2002-05-25,4
2002-05-26,1
2002-05-27,5
2002-05-28,101
2002-05-29,59
2002-05-30,82
2002-05-31,67
2002-06-01,2
2002-06-02,8
2002-06-03,45
2002-06-04,66
2002-06-05,82
2002-06-06,77
2002-06-07,67
2002-06-08,7
2002-06-09,4
2002-06-10,37
2002-06-11,73
2002-06-12,65
2002-06-13,71
2002-06-14,159
2002-06-15,195
2002-06-16,4
2002-06-17,54
2002-06-18,106
2002-06-19,89
2002-06-20,49
2002-06-21,92
2002-06-22,4
2002-06-23,2
2002-06-24,49
2002-06-25,130
2002-06-26,61
2002-06-27,76
2002-06-28,96
2002-06-29,9
2002-06-30,23
2002-07-01,58
2002-07-02,105
2002-07-03,86
2002-07-04,7
2002-07-05,100
2002-07-06,8
2002-07-07,13
2002-07-08,100
2002-07-09,117
2002-07-10,115
2002-07-11,124
2002-07-12,141
2002-07-13,16
2002-07-14,24
2002-07-15,103
2002-07-16,178
2002-07-17,214
2002-07-18,179
2002-07-19,231
2002-07-20,83
2002-07-21,72
2002-07-22,697
2002-07-23,279
2002-07-24,79
2002-07-25,111
2002-07-26,70
2002-07-27,10
2002-07-28,2
2002-07-29,30
2002-07-30,42
2002-07-31,38
2002-08-01,46
2002-08-02,56
2002-08-03,12
2002-08-04,5
2002-08-05,21
2002-08-06,517
2002-08-07,542
2002-08-08,169
2002-08-09,180
2002-08-10,12
2002-08-11,1
2002-08-12,122
2002-08-13,195
2002-08-14,183
2002-08-15,116
2002-08-16,206
2002-08-17,7
2002-08-18,4
2002-08-19,131
2002-08-20,240
2002-08-21,202
2002-08-22,153
2002-08-23,158
2002-08-24,2
2002-08-25,8
2002-08-26,136
2002-08-27,167
2002-08-28,116
2002-08-29,136
2002-08-30,101
2002-08-31,8
2002-09-01,5
2002-09-02,7
2002-09-03,130
2002-09-04,148
2002-09-05,147
2002-09-06,51
2002-09-07,7
2002-09-08,4
2002-09-09,95
2002-09-10,127
2002-09-11,129
2002-09-12,108
2002-09-13,107
2002-09-14,7
2002-09-15,5
2002-09-16,109
2002-09-17,134
2002-09-18,127
2002-09-19,106
2002-09-20,143
2002-09-21,16
2002-09-22,22
2002-09-23,150
2002-09-24,148
2002-09-25,238
2002-09-26,141
2002-09-27,162
2002-09-28,34
2002-09-29,26
2002-09-30,219
2002-10-01,231
2002-10-02,173
2002-10-03,105
2002-10-04,166
2002-10-05,21
2002-10-06,24
2002-10-07,181
2002-10-08,324
2002-10-09,170
2002-10-10,225
2002-10-11,193
2002-10-12,65
2002-10-13,39
2002-10-14,198
2002-10-15,274
2002-10-16,337
2002-10-17,402
2002-10-18,453
2002-10-19,169
2002-10-20,136
2002-10-21,1155
2002-10-22,219
2002-10-23,120
2002-10-24,70
2002-10-25,67
2002-10-26,65
2002-10-27,3
2002-10-28,52
2002-10-29,80
2002-10-30,62
2002-10-31,36
2002-11-01,68
2002-11-02,19
2002-11-03,3
2002-11-04,30
2002-11-05,848
2002-11-06,164
2002-11-07,137
2002-11-08,145
2002-11-09,11
2002-11-10,3
2002-11-11,6
2002-11-12,147
2002-11-13,123
2002-11-14,91
2002-11-15,73
2002-11-16,1
2002-11-18,102
2002-11-19,88
2002-11-20,104
2002-11-21,131
2002-11-22,75
2002-11-23,3
2002-11-24,2
2002-11-25,114
2002-11-26,130
2002-11-27,140
2002-11-30,1
2002-12-01,7
2002-12-02,81
2002-12-03,91
2002-12-04,66
2002-12-05,54
2002-12-06,47
2002-12-07,2
2002-12-08,2
2002-12-09,25
2002-12-10,55
2002-12-11,58
2002-12-12,99
2002-12-13,81
2002-12-14,1
2002-12-15,1
2002-12-16,46
2002-12-17,89
2002-12-18,83
2002-12-19,76
2002-12-20,43
2002-12-21,1
2002-12-23,33
2002-12-24,35
2002-12-26,27
2002-12-27,40
2002-12-30,35
2002-12-31,58
2003-01-01,7
2003-01-02,95
2003-01-03,87
2003-01-04,6
2003-01-05,9
2003-01-06,71
2003-01-07,80
2003-01-08,59
2003-01-09,68
2003-01-10,65
2003-01-11,3
2003-01-12,2
2003-01-13,59
2003-01-14,80
2003-01-15,66
2003-01-16,39
2003-01-17,76
2003-01-18,6
2003-01-19,2
2003-01-20,21
2003-01-21,90
2003-01-22,69
2003-01-23,71
2003-01-24,62
2003-01-26,7
2003-01-27,56
2003-01-28,99
2003-01-29,71
2003-01-30,57
2003-01-31,75
2003-02-01,10
2003-02-02,3
2003-02-03,82
2003-02-04,79
2003-02-05,64
2003-02-06,91
2003-02-07,77
2003-02-08,11
