date_of_registration,Count
06/20/2016,236
06/20/2017,138
06/20/2018,1165
06/20/2019,250
06/20/2020,56
06/20/2021,2
06/20/2022,296
06/20/2023,388
06/20/2024,496
06/20/2025,406
06/21/1956,2
06/21/1963,1
06/21/1966,2
06/21/1968,2
06/21/1970,1
06/21/1972,58
06/21/1974,11
06/21/1976,41
06/21/1977,1
06/21/1978,39
06/21/1979,3
06/21/1980,7
06/21/1982,11
06/21/1983,1
06/21/1984,39
06/21/1985,8
06/21/1986,20
06/21/1987,3
06/21/1988,71
06/21/1989,9
06/21/1990,41
06/21/1991,9
06/21/1992,5
06/21/1993,13
06/21/1994,34
06/21/1995,62
06/21/1996,111
06/21/1997,8
06/21/1998,11
06/21/1999,30
06/21/2000,101
06/21/2001,132
06/21/2002,92
06/21/2003,7
06/21/2004,201
06/21/2005,64
06/21/2006,81
06/21/2007,48
06/21/2008,14
06/21/2009,5
06/21/2010,136
06/21/2011,108
06/21/2012,161
06/21/2013,98
06/21/2014,48
06/21/2015,1
06/21/2016,156
06/21/2017,125
06/21/2018,601
06/21/2019,263
06/21/2020,32
06/21/2021,515
06/21/2022,438
06/21/2023,346
06/21/2024,202
06/21/2025,12
06/22/1964,1
06/22/1966,1
06/22/1968,2
06/22/1970,4
06/22/1972,26
06/22/1974,1
06/22/1976,21
06/22/1977,1
06/22/1978,30
06/22/1979,5
06/22/1980,1
06/22/1981,2
06/22/1982,9
06/22/1983,1
06/22/1984,66
06/22/1986,11
06/22/1987,6
06/22/1988,65
06/22/1989,4
06/22/1990,25
06/22/1991,4
06/22/1992,59
06/22/1993,10
06/22/1994,58
06/22/1995,53
06/22/1996,37
06/22/1997,13
06/22/1998,41
06/22/1999,117
06/22/2000,90
06/22/2001,61
06/22/2002,4
06/22/2003,5
06/22/2004,316
06/22/2005,49
06/22/2006,78
06/22/2007,68
06/22/2008,9
06/22/2009,89
06/22/2010,126
06/22/2011,119
06/22/2012,154
06/22/2013,12
06/22/2014,2
06/22/2015,154
06/22/2016,199
06/22/2017,147
06/22/2018,487
06/22/2019,14
06/22/2020,722
06/22/2021,155
06/22/2022,470
06/22/2023,244
06/22/2024,30
06/22/2025,8
06/23/1958,1
06/23/1964,1
06/23/1966,1
06/23/1969,1
06/23/1970,4
06/23/1972,38
06/23/1975,8
06/23/1976,39
06/23/1978,34
06/23/1979,1
06/23/1980,36
06/23/1981,1
06/23/1982,15
06/23/1983,4
06/23/1984,44
06/23/1985,1
06/23/1986,29
06/23/1987,5
06/23/1988,42
06/23/1989,3
06/23/1990,10
06/23/1991,1
06/23/1992,47
06/23/1993,14
06/23/1994,35
06/23/1995,68
06/23/1996,30
06/23/1997,27
06/23/1998,140
06/23/1999,181
06/23/2000,65
06/23/2001,4
06/23/2002,2
06/23/2003,48
06/23/2004,241
06/23/2005,61
06/23/2006,64
06/23/2007,4
06/23/2008,142
06/23/2009,71
06/23/2010,90
06/23/2011,109
06/23/2012,26
06/23/2013,7
06/23/2014,208
06/23/2015,149
06/23/2016,252
06/23/2017,247
06/23/2018,115
06/23/2019,7
06/23/2020,248
06/23/2021,263
06/23/2022,475
06/23/2023,295
06/23/2024,7
06/23/2025,576
06/24/1964,1
06/24/1966,3
06/24/1968,1
06/24/1969,1
06/24/1970,4
06/24/1972,13
06/24/1974,7
06/24/1975,22
06/24/1976,32
06/24/1978,32
06/24/1980,22
06/24/1981,6
06/24/1982,5
06/24/1983,4
06/24/1984,12
06/24/1985,3
06/24/1986,34
06/24/1987,18
06/24/1988,73
06/24/1989,1
06/24/1990,6
06/24/1991,13
06/24/1992,59
06/24/1993,7
06/24/1994,36
06/24/1995,4
06/24/1996,67
06/24/1997,96
06/24/1998,109
06/24/1999,85
06/24/2000,6
06/24/2001,5
06/24/2002,49
06/24/2003,84
06/24/2004,212
06/24/2005,74
06/24/2006,7
06/24/2007,4
06/24/2008,122
06/24/2009,86
06/24/2010,160
06/24/2011,140
06/24/2012,31
06/24/2013,81
06/24/2014,153
06/24/2015,116
06/24/2016,340
06/24/2017,27
06/24/2018,15
06/24/2019,320
06/24/2020,460
06/24/2021,221
06/24/2022,715
06/24/2023,11
06/24/2024,566
06/24/2025,229
06/25/1964,2
06/25/1968,5
06/25/1970,3
06/25/1971,1
06/25/1974,6
06/25/1975,1
06/25/1976,28
06/25/1978,2
06/25/1979,3
06/25/1980,29
06/25/1981,2
06/25/1982,26
06/25/1983,2
06/25/1984,39
06/25/1985,9
06/25/1986,31
06/25/1987,3
06/25/1988,89
06/25/1990,21
06/25/1991,9
06/25/1992,67
06/25/1993,10
06/25/1994,11
06/25/1996,146
06/25/1997,69
06/25/1998,91
06/25/1999,53
06/25/2000,11
06/25/2001,17
06/25/2002,130
06/25/2003,91
06/25/2004,196
06/25/2005,3
06/25/2006,11
06/25/2007,50
06/25/2008,152
06/25/2009,80
06/25/2010,149
06/25/2011,5
06/25/2012,218
06/25/2013,78
06/25/2014,161
06/25/2015,136
06/25/2016,22
06/25/2017,3
06/25/2018,369
06/25/2019,155
06/25/2020,457
06/25/2021,240
06/25/2022,215
06/25/2023,5
06/25/2024,161
06/25/2025,141
06/26/1956,1
06/26/1964,1
06/26/1968,4
06/26/1970,6
06/26/1972,29
06/26/1974,7
06/26/1976,28
06/26/1978,21
06/26/1979,5
06/26/1980,19
06/26/1981,3
06/26/1982,16
06/26/1984,31
06/26/1985,4
06/26/1986,34
06/26/1987,6
06/26/1988,20
06/26/1989,19
06/26/1990,19
06/26/1991,13
06/26/1992,81
06/26/1993,2
06/26/1994,16
06/26/1995,37
06/26/1996,137
06/26/1997,92
06/26/1998,106
06/26/1999,5
06/26/2000,95
06/26/2001,47
06/26/2002,61
06/26/2003,71
06/26/2004,17
06/26/2005,1
06/26/2006,47
06/26/2007,72
06/26/2008,125
06/26/2009,89
06/26/2010,8
06/26/2011,3
06/26/2012,225
06/26/2013,108
06/26/2014,163
06/26/2015,183
06/26/2016,66
06/26/2017,226
06/26/2018,209
06/26/2019,253
06/26/2020,391
06/26/2021,3
06/26/2022,189
06/26/2023,413
06/26/2024,342
06/26/2025,262
06/27/1962,2
06/27/1966,2
06/27/1968,4
06/27/1970,1
06/27/1972,49
06/27/1973,1
06/27/1974,6
06/27/1975,1
06/27/1976,3
06/27/1978,15
06/27/1979,3
06/27/1980,32
06/27/1982,7
06/27/1983,3
06/27/1984,39
06/27/1985,10
06/27/1986,45
06/27/1987,1
06/27/1988,65
06/27/1989,8
06/27/1990,25
06/27/1991,25
06/27/1992,83
06/27/1994,64
06/27/1995,83
06/27/1996,144
06/27/1997,103
06/27/1998,18
06/27/2000,119
06/27/2001,50
06/27/2002,76
06/27/2003,78
06/27/2004,28
06/27/2005,43
06/27/2006,77
06/27/2007,129
06/27/2008,150
06/27/2009,1
06/27/2010,11
06/27/2011,91
06/27/2012,199
06/27/2013,96
06/27/2014,160
06/27/2015,4
06/27/2016,237
06/27/2017,103
06/27/2018,203
06/27/2019,230
06/27/2020,113
06/27/2021,2
06/27/2022,1480
06/27/2023,124
06/27/2024,368
06/27/2025,358
06/28/1962,1
06/28/1968,4
06/28/1972,45
06/28/1973,1
06/28/1974,11
06/28/1976,37
06/28/1977,2
06/28/1978,28
06/28/1979,4
06/28/1980,25
06/28/1982,28
06/28/1983,3
06/28/1984,35
06/28/1985,13
06/28/1986,28
06/28/1987,2
06/28/1988,61
06/28/1989,23
06/28/1990,24
06/28/1991,29
06/28/1992,12
06/28/1993,10
06/28/1994,45
06/28/1995,48
06/28/1996,120
06/28/1997,6
06/28/1998,38
06/28/1999,50
06/28/2000,119
06/28/2001,91
06/28/2002,96
06/28/2003,3
06/28/2004,242
06/28/2005,70
06/28/2006,82
06/28/2007,74
06/28/2008,11
06/28/2009,2
06/28/2010,176
06/28/2011,93
06/28/2012,195
06/28/2013,118
06/28/2014,7
06/28/2015,5
06/28/2016,236
06/28/2017,136
06/28/2018,346
06/28/2019,242
06/28/2020,63
06/28/2021,375
06/28/2022,1232
06/28/2023,487
06/28/2024,530
06/28/2025,15
06/29/1960,1
06/29/1966,1
06/29/1968,3
06/29/1970,3
06/29/1971,1
06/29/1972,54
06/29/1973,1
06/29/1974,2
06/29/1976,28
06/29/1977,1
06/29/1978,27
06/29/1979,3
06/29/1980,2
06/29/1981,2
06/29/1982,17
06/29/1983,2
06/29/1984,87
06/29/1985,5
06/29/1986,18
06/29/1987,5
06/29/1988,81
06/29/1989,16
06/29/1990,48
06/29/1991,3
06/29/1992,80
06/29/1993,24
06/29/1994,60
06/29/1995,69
06/29/1996,75
06/29/1997,7
06/29/1998,66
06/29/1999,74
06/29/2000,84
06/29/2001,44
06/29/2002,9
06/29/2003,6
06/29/2004,197
06/29/2005,47
06/29/2006,117
06/29/2007,119
06/29/2008,3
06/29/2009,150
06/29/2010,170
06/29/2011,109
06/29/2012,228
06/29/2013,5
06/29/2014,11
06/29/2015,185
06/29/2016,154
06/29/2017,168
06/29/2018,275
06/29/2019,8
06/29/2020,587
06/29/2021,198
06/29/2022,1322
06/29/2023,492
06/29/2024,22
06/29/2025,11
06/30/1960,1
06/30/1966,2
06/30/1970,7
06/30/1972,40
06/30/1974,1
06/30/1975,2
06/30/1976,48
06/30/1977,1
06/30/1978,35
06/30/1980,17
06/30/1981,6
06/30/1982,23
06/30/1983,3
06/30/1984,58
06/30/1985,8
06/30/1986,41
06/30/1987,11
06/30/1988,84
06/30/1989,14
06/30/1990,46
06/30/1991,3
06/30/1992,82
06/30/1993,10
06/30/1994,71
06/30/1995,69
06/30/1996,58
06/30/1997,34
06/30/1998,128
06/30/1999,62
06/30/2000,119
06/30/2001,6
06/30/2002,23
06/30/2003,70
06/30/2004,294
06/30/2005,103
06/30/2006,116
06/30/2007,27
06/30/2008,144
06/30/2009,63
06/30/2010,115
06/30/2011,120
06/30/2012,15
06/30/2013,4
06/30/2014,275
06/30/2015,134
06/30/2016,259
06/30/2017,151
06/30/2018,52
06/30/2019,2
06/30/2020,265
06/30/2021,244
06/30/2022,1656
06/30/2023,302
06/30/2024,26
06/30/2025,774
07/01/1966,5
07/01/1968,3
07/01/1969,1
07/01/1970,12
07/01/1972,37
07/01/1974,20
07/01/1975,1
07/01/1976,35
07/01/1978,22
07/01/1979,1
07/01/1980,24
07/01/1981,4
07/01/1982,33
07/01/1983,8
07/01/1984,39
07/01/1985,4
07/01/1986,45
07/01/1987,11
07/01/1988,91
07/01/1989,10
07/01/1990,14
07/01/1991,33
07/01/1992,116
07/01/1993,32
07/01/1994,130
07/01/1995,25
07/01/1996,79
07/01/1997,78
07/01/1998,131
07/01/1999,94
07/01/2000,19
07/01/2001,4
07/01/2002,58
07/01/2003,85
07/01/2004,239
07/01/2005,71
07/01/2006,16
07/01/2007,35
07/01/2008,223
07/01/2009,80
07/01/2010,179
07/01/2011,126
07/01/2012,24
07/01/2013,141
07/01/2014,163
07/01/2015,162
07/01/2016,298
07/01/2017,16
07/01/2018,14
07/01/2019,349
07/01/2020,465
07/01/2021,220
07/01/2022,1248
07/01/2023,67
07/01/2024,854
07/01/2025,233
07/02/1962,1
07/02/1964,2
07/02/1966,1
07/02/1968,12
07/02/1970,17
07/02/1972,3
07/02/1974,23
07/02/1975,1
07/02/1976,51
07/02/1977,1
07/02/1979,1
07/02/1980,26
07/02/1981,4
07/02/1982,36
07/02/1983,1
07/02/1984,56
07/02/1985,3
07/02/1986,34
07/02/1987,7
07/02/1988,82
07/02/1989,13
07/02/1990,41
07/02/1991,18
07/02/1992,85
07/02/1993,49
07/02/1994,17
07/02/1995,11
07/02/1996,159
07/02/1997,105
07/02/1998,153
07/02/1999,82
07/02/2000,9
07/02/2001,69
07/02/2002,105
07/02/2003,58
07/02/2004,235
07/02/2006,5
07/02/2007,64
07/02/2008,145
07/02/2009,112
07/02/2010,151
07/02/2011,8
07/02/2012,176
07/02/2013,123
07/02/2014,109
07/02/2015,144
07/02/2016,17
07/02/2017,1
07/02/2018,355
07/02/2019,140
07/02/2020,559
07/02/2021,318
07/02/2022,399
07/02/2023,6
07/02/2024,438
07/02/2025,137
07/03/1961,1
07/03/1964,2
07/03/1967,1
07/03/1968,4
07/03/1970,5
07/03/1972,57
07/03/1974,13
07/03/1975,1
07/03/1976,23
07/03/1978,28
07/03/1979,3
07/03/1980,28
07/03/1981,1
07/03/1982,11
07/03/1983,1
07/03/1984,54
07/03/1985,4
07/03/1986,40
07/03/1987,14
07/03/1988,46
07/03/1989,15
07/03/1990,33
07/03/1991,8
07/03/1992,76
07/03/1993,1
07/03/1994,35
07/03/1995,22
07/03/1996,153
07/03/1997,90
07/03/1998,28
07/03/1999,10
07/03/2000,106
07/03/2001,41
07/03/2002,86
07/03/2003,96
07/03/2004,14
07/03/2005,1
07/03/2006,63
07/03/2007,76
07/03/2008,107
07/03/2009,2
07/03/2010,13
07/03/2011,2
07/03/2012,214
07/03/2013,97
07/03/2014,149
07/03/2015,2
07/03/2016,58
07/03/2017,166
07/03/2018,211
07/03/2019,248
07/03/2020,435
07/03/2021,3
07/03/2022,276
07/03/2023,308
07/03/2024,704
07/03/2025,169
07/04/1970,1
07/04/1972,1
07/04/1975,3
07/04/1978,1
07/04/1979,1
07/04/1982,1
07/04/1984,2
07/04/1986,18
07/04/1987,19
07/04/1988,11
07/04/1990,3
07/04/1991,1
07/04/1992,48
07/04/1994,36
07/04/1995,2
07/04/1996,24
07/04/1997,6
07/04/1998,8
07/04/1999,1
07/04/2000,35
07/04/2001,6
07/04/2002,7
07/04/2003,3
07/04/2004,62
07/04/2006,5
07/04/2007,2
07/04/2008,14
07/04/2009,2
07/04/2010,23
07/04/2011,4
07/04/2012,10
07/04/2013,3
07/04/2014,3
07/04/2015,1
07/04/2016,12
07/04/2017,2
07/04/2018,35
07/04/2019,15
07/04/2020,135
07/04/2021,1
07/04/2022,614
07/04/2023,16
07/04/2024,21
07/04/2025,7
07/05/1956,1
07/05/1966,1
07/05/1967,1
07/05/1968,6
07/05/1972,51
07/05/1973,1
07/05/1974,39
07/05/1976,4
07/05/1977,1
07/05/1978,43
07/05/1979,2
07/05/1980,7
07/05/1982,4
07/05/1983,3
07/05/1984,47
07/05/1985,1
07/05/1986,28
07/05/1988,112
07/05/1989,16
07/05/1990,29
07/05/1991,5
07/05/1992,6
07/05/1994,167
07/05/1995,84
07/05/1996,216
07/05/1997,10
07/05/1998,32
07/05/1999,10
07/05/2000,140
07/05/2001,60
07/05/2002,100
07/05/2003,5
07/05/2004,30
07/05/2005,97
07/05/2006,122
07/05/2007,86
07/05/2008,10
07/05/2009,2
07/05/2010,20
07/05/2011,121
07/05/2012,269
07/05/2013,120
07/05/2014,5
07/05/2015,3
07/05/2016,327
07/05/2017,128
07/05/2018,366
07/05/2019,315
07/05/2020,177
07/05/2021,5
07/05/2022,1528
07/05/2023,433
07/05/2024,667
07/05/2025,5
07/06/1955,1
07/06/1960,2
07/06/1962,2
07/06/1964,3
07/06/1965,1
07/06/1966,8
07/06/1967,1
07/06/1968,1
07/06/1970,14
07/06/1972,97
07/06/1973,3
07/06/1974,20
07/06/1976,52
07/06/1977,1
07/06/1978,71
07/06/1979,7
07/06/1980,3
07/06/1981,5
07/06/1982,24
07/06/1983,6
07/06/1984,85
07/06/1985,7
07/06/1986,8
07/06/1987,12
07/06/1988,96
07/06/1989,7
07/06/1990,54
07/06/1991,1
07/06/1992,155
07/06/1993,10
07/06/1994,155
07/06/1995,77
07/06/1996,32
07/06/1997,4
07/06/1998,62
07/06/1999,68
07/06/2000,100
07/06/2001,103
07/06/2002,8
07/06/2003,3
07/06/2004,368
07/06/2005,111
07/06/2006,120
07/06/2007,80
07/06/2008,10
07/06/2009,82
07/06/2010,205
07/06/2011,120
07/06/2012,200
07/06/2013,5
07/06/2014,3
07/06/2015,270
07/06/2016,273
07/06/2017,131
07/06/2018,201
07/06/2019,14
07/06/2020,941
07/06/2021,352
07/06/2022,1808
07/06/2023,163
07/06/2024,22
07/06/2025,9
07/07/0525,1
07/07/1960,5
07/07/1962,1
07/07/1964,4
07/07/1966,8
07/07/1969,2
07/07/1970,5
07/07/1972,115
07/07/1973,1
07/07/1975,1
07/07/1976,81
07/07/1977,2
07/07/1978,107
07/07/1980,59
07/07/1981,19
07/07/1982,36
07/07/1983,1
07/07/1984,35
07/07/1985,2
07/07/1986,76
07/07/1987,17
07/07/1988,131
07/07/1989,11
07/07/1990,33
07/07/1991,1
07/07/1992,135
07/07/1993,22
07/07/1994,170
07/07/1995,64
07/07/1996,35
07/07/1997,19
07/07/1998,179
07/07/1999,47
07/07/2000,110
07/07/2001,7
07/07/2002,13
07/07/2003,79
07/07/2004,367
07/07/2005,88
07/07/2006,132
07/07/2007,12
07/07/2008,188
07/07/2009,112
07/07/2010,128
07/07/2011,156
07/07/2012,43
07/07/2013,12
07/07/2014,235
07/07/2015,118
07/07/2016,363
07/07/2017,110
07/07/2018,81
07/07/2019,7
07/07/2020,724
07/07/2021,252
07/07/2022,1926
07/07/2023,312
07/07/2024,18
07/07/2025,635
07/08/1948,1
07/08/1958,1
07/08/1960,1
07/08/1964,6
07/08/1966,10
07/08/1968,10
07/08/1970,21
07/08/1972,20
07/08/1973,1
07/08/1974,33
07/08/1976,80
07/08/1977,3
07/08/1978,34
07/08/1979,1
07/08/1980,63
07/08/1981,1
07/08/1982,37
07/08/1983,4
07/08/1984,18
07/08/1985,10
07/08/1986,60
07/08/1987,4
07/08/1988,242
07/08/1989,2
07/08/1990,23
07/08/1991,21
07/08/1992,117
07/08/1993,13
07/08/1994,176
07/08/1995,6
07/08/1996,171
07/08/1997,77
07/08/1998,166
07/08/1999,60
07/08/2000,22
07/08/2001,1
07/08/2002,100
07/08/2003,95
07/08/2004,340
07/08/2005,78
07/08/2006,16
07/08/2007,28
07/08/2008,142
07/08/2009,77
07/08/2010,303
07/08/2011,115
07/08/2012,33
07/08/2013,108
07/08/2014,142
07/08/2015,95
07/08/2016,364
07/08/2017,88
07/08/2018,28
07/08/2019,328
07/08/2020,758
07/08/2021,185
07/08/2022,1668
07/08/2023,123
07/08/2024,886
07/08/2025,409
07/09/1960,2
07/09/1964,9
07/09/1968,13
07/09/1970,14
07/09/1971,1
07/09/1972,12
07/09/1973,2
07/09/1974,27
07/09/1975,1
07/09/1976,126
07/09/1979,2
07/09/1980,62
07/09/1981,1
07/09/1982,71
07/09/1984,109
07/09/1985,7
07/09/1986,108
07/09/1987,5
07/09/1988,119
07/09/1990,57
07/09/1991,15
07/09/1992,128
07/09/1993,17
07/09/1994,33
07/09/1995,1
07/09/1996,169
07/09/1997,94
07/09/1998,206
07/09/1999,124
07/09/2000,24
07/09/2001,28
07/09/2002,117
07/09/2003,77
07/09/2004,336
07/09/2005,2
07/09/2006,20
07/09/2007,61
07/09/2008,217
07/09/2009,93
07/09/2010,177
07/09/2011,12
07/09/2012,266
07/09/2013,93
07/09/2014,121
07/09/2015,165
07/09/2016,83
07/09/2017,11
07/09/2018,424
07/09/2019,181
07/09/2020,744
07/09/2021,249
07/09/2022,1203
07/09/2023,2
07/09/2024,491
07/09/2025,186
07/10/1900,1
07/10/1954,1
07/10/1956,1
07/10/1964,4
07/10/1967,1
07/10/1968,29
07/10/1970,14
07/10/1972,223
07/10/1974,42
07/10/1976,26
07/10/1978,252
07/10/1979,6
07/10/1980,83
07/10/1981,3
07/10/1982,36
07/10/1984,103
07/10/1985,7
07/10/1986,128
07/10/1987,2
07/10/1988,38
07/10/1989,14
07/10/1990,80
07/10/1991,19
07/10/1992,188
07/10/1993,15
07/10/1994,23
07/10/1995,24
07/10/1996,222
07/10/1997,76
07/10/1998,188
07/10/1999,14
07/10/2000,131
07/10/2001,107
07/10/2002,115
07/10/2003,89
07/10/2004,61
07/10/2005,3
07/10/2006,210
07/10/2007,68
07/10/2008,186
07/10/2009,101
07/10/2010,66
07/10/2011,4
07/10/2012,401
07/10/2013,99
07/10/2014,185
07/10/2015,155
07/10/2016,24
07/10/2017,335
07/10/2018,410
07/10/2019,377
07/10/2020,688
07/10/2021,4
07/10/2022,1043
07/10/2023,653
07/10/2024,544
07/10/2025,326
07/11/1900,1
07/11/1960,7
07/11/1962,2
07/11/1964,3
07/11/1966,21
07/11/1967,3
07/11/1968,21
07/11/1970,8
07/11/1972,370
07/11/1974,52
07/11/1975,1
07/11/1976,3
07/11/1978,486
07/11/1979,5
07/11/1980,126
07/11/1982,14
07/11/1983,8
07/11/1984,151
07/11/1985,1
07/11/1986,224
07/11/1987,1
07/11/1988,400
07/11/1989,10
07/11/1990,55
07/11/1991,15
07/11/1992,65
07/11/1993,3
07/11/1994,144
07/11/1995,65
07/11/1996,245
07/11/1997,108
07/11/1998,38
07/11/1999,5
07/11/2000,282
07/11/2001,38
07/11/2002,124
07/11/2003,66
07/11/2004,86
07/11/2005,45
07/11/2006,157
07/11/2007,97
07/11/2008,194
07/11/2009,2
07/11/2010,39
07/11/2011,129
07/11/2012,259
07/11/2013,113
07/11/2014,236
07/11/2015,7
07/11/2016,518
07/11/2017,250
07/11/2018,647
07/11/2019,250
07/11/2020,257
07/11/2021,4
07/11/2022,3262
07/11/2023,773
07/11/2024,778
07/11/2025,396
07/12/1956,1
07/12/1960,7
07/12/1962,3
07/12/1966,40
07/12/1968,36
07/12/1971,2
07/12/1972,3
07/12/1974,83
07/12/1976,297
07/12/1977,3
07/12/1978,2
07/12/1979,5
07/12/1980,22
07/12/1982,126
07/12/1983,5
07/12/1984,139
07/12/1985,4
07/12/1986,58
07/12/1987,1
07/12/1988,665
07/12/1989,11
07/12/1990,75
07/12/1991,9
07/12/1992,77
07/12/1993,16
07/12/1994,218
07/12/1995,86
07/12/1996,205
07/12/1997,21
07/12/1998,85
07/12/1999,83
07/12/2000,236
07/12/2001,19
07/12/2002,141
07/12/2003,3
07/12/2004,654
07/12/2005,113
07/12/2006,151
07/12/2007,67
07/12/2008,35
07/12/2009,1
07/12/2010,185
07/12/2011,131
07/12/2012,381
07/12/2013,138
07/12/2014,36
07/12/2015,4
07/12/2016,1599
07/12/2017,115
07/12/2018,557
07/12/2019,318
07/12/2020,157
07/12/2021,495
07/12/2022,14896
07/12/2023,140
07/12/2024,1061
07/12/2025,12
07/13/1954,1
07/13/1956,1
07/13/1960,1
07/13/1962,1
07/13/1964,21
07/13/1966,1
07/13/1968,12
07/13/1970,38
07/13/1972,11
07/13/1974,37
07/13/1975,1
07/13/1976,464
07/13/1977,1
07/13/1978,5
07/13/1979,4
07/13/1980,5
07/13/1981,1
07/13/1982,348
07/13/1983,2
07/13/1984,240
07/13/1986,46
07/13/1987,12
07/13/1988,7
07/13/1989,12
07/13/1990,81
07/13/1991,1
07/13/1992,233
07/13/1993,33
07/13/1994,324
07/13/1995,57
07/13/1996,78
07/13/1997,10
07/13/1998,137
07/13/1999,113
07/13/2000,261
07/13/2001,60
07/13/2002,16
07/13/2004,585
07/13/2005,90
07/13/2006,180
07/13/2007,108
07/13/2008,20
07/13/2009,131
07/13/2010,216
07/13/2011,129
07/13/2012,326
07/13/2013,6
07/13/2014,32
07/13/2015,183
07/13/2016,104
07/13/2017,120
07/13/2018,846
07/13/2019,10
07/13/2020,1515
07/13/2021,594
07/13/2022,172
07/13/2023,151
07/13/2024,243
07/13/2025,15
07/14/1956,1
07/14/1958,3
07/14/1960,1
07/14/1964,24
07/14/1968,1
07/14/1970,75
07/14/1972,9
07/14/1975,2
07/14/1976,1
07/14/1977,1
07/14/1980,343
07/14/1981,1
07/14/1982,3
07/14/1983,4
07/14/1984,66
07/14/1985,3
07/14/1986,387
07/14/1987,3
07/14/1988,13
07/14/1989,4
07/14/1990,30
07/14/1991,3
07/14/1992,331
07/14/1993,11
07/14/1994,384
07/14/1995,72
07/14/1996,69
07/14/1997,48
07/14/1998,225
07/14/1999,112
07/14/2000,342
07/14/2001,2
07/14/2002,24
07/14/2003,77
07/14/2004,530
07/14/2005,65
07/14/2006,235
07/14/2007,12
07/14/2008,176
07/14/2009,101
07/14/2010,235
07/14/2011,126
07/14/2012,44
07/14/2013,4
07/14/2014,357
07/14/2015,111
07/14/2016,137
07/14/2017,124
07/14/2018,244
07/14/2019,13
07/14/2020,3732
07/14/2021,189
07/14/2022,184
07/14/2023,165
07/14/2024,113
07/14/2025,855
07/15/1954,1
07/15/1956,1
07/15/1958,2
07/15/1960,4
07/15/1964,4
07/15/1968,51
07/15/1972,1
07/15/1974,177
07/15/1975,1
07/15/1976,1
07/15/1977,2
07/15/1979,1
07/15/1980,546
07/15/1981,2
07/15/1983,6
07/15/1984,22
07/15/1985,9
07/15/1986,728
07/15/1987,9
07/15/1988,15
07/15/1990,23
07/15/1991,23
07/15/1992,334
07/15/1993,12
07/15/1994,615
07/15/1995,8
07/15/1996,181
07/15/1997,91
07/15/1998,239
07/15/1999,82
07/15/2000,113
07/15/2001,2
07/15/2002,103
07/15/2003,128
07/15/2004,607
07/15/2005,252
07/15/2006,52
07/15/2007,28
07/15/2008,227
07/15/2009,82
07/15/2010,310
07/15/2011,130
07/15/2012,76
07/15/2013,115
07/15/2014,589
07/15/2015,153
07/15/2016,124
07/15/2017,12
07/15/2018,181
07/15/2019,432
07/15/2020,201
07/15/2021,206
07/15/2022,101
07/15/2023,3
07/15/2024,1699
07/15/2025,757
07/16/0024,1
07/16/1956,1
07/16/1960,1
07/16/1962,3
07/16/1963,2
07/16/1968,72
07/16/1970,1
07/16/1971,1
07/16/1973,1
07/16/1974,329
07/16/1975,3
07/16/1976,4
07/16/1979,8
07/16/1980,4
07/16/1981,1
07/16/1982,1
07/16/1983,5
07/16/1984,437
07/16/1985,1
07/16/1986,8
07/16/1987,11
07/16/1988,2
07/16/1989,4
07/16/1990,138
07/16/1991,9
07/16/1992,570
07/16/1993,19
07/16/1994,254
07/16/1995,3
07/16/1996,255
07/16/1997,73
07/16/1998,283
07/16/1999,115
07/16/2000,59
07/16/2001,39
07/16/2002,178
07/16/2003,88
07/16/2004,749
07/16/2005,2
07/16/2006,45
07/16/2007,70
07/16/2008,241
07/16/2009,89
07/16/2010,361
07/16/2011,7
07/16/2012,741
07/16/2013,140
07/16/2014,103
07/16/2015,193
07/16/2016,34
07/16/2017,2
07/16/2018,1015
07/16/2019,499
07/16/2020,135
07/16/2021,167
07/16/2022,15
07/16/2023,5
07/16/2024,4432
07/16/2025,91
07/17/1950,1
07/17/1956,7
07/17/1962,7
07/17/1964,2
07/17/1967,1
07/17/1972,7
07/17/1973,2
07/17/1975,6
07/17/1978,1
07/17/1979,4
07/17/1980,6
07/17/1981,1
07/17/1982,1
07/17/1984,838
07/17/1985,4
07/17/1986,8
07/17/1987,18
07/17/1989,10
07/17/1990,159
07/17/1991,10
07/17/1992,855
07/17/1993,6
07/17/1994,138
07/17/1995,21
07/17/1996,275
07/17/1997,100
07/17/1998,301
07/17/1999,2
07/17/2000,680
07/17/2001,57
07/17/2002,214
07/17/2003,85
07/17/2004,125
07/17/2005,1
07/17/2006,553
07/17/2007,120
07/17/2008,298
07/17/2009,92
07/17/2010,60
07/17/2011,5
07/17/2012,1407
07/17/2013,104
07/17/2014,70
07/17/2015,156
07/17/2016,19
07/17/2017,153
07/17/2018,3090
07/17/2019,209
07/17/2020,150
07/17/2021,1
07/17/2022,18
07/17/2023,219
07/17/2024,112
07/17/2025,234
07/18/1960,2
07/18/1962,1
07/18/1964,2
07/18/1967,2
07/18/1972,2
07/18/1974,2
07/18/1975,1
07/18/1976,1
07/18/1977,2
07/18/1978,1
07/18/1979,1
07/18/1980,1
07/18/1981,1
07/18/1983,6
07/18/1984,2
07/18/1985,2
07/18/1986,23
07/18/1987,2
07/18/1988,31
07/18/1989,12
07/18/1990,311
07/18/1991,9
07/18/1992,377
07/18/1994,1511
07/18/1995,62
07/18/1996,311
07/18/1997,122
07/18/1998,110
07/18/1999,8
07/18/2000,209
