AgeRegistered,Count
58.23,172
58.24,133
58.25,156
58.26,164
58.27,119
58.28,181
58.29,182
58.3,110
58.31,177
58.32,171
58.33,115
58.34,156
58.35,178
58.36,106
58.37,148
58.38,147
58.39,119
58.4,153
58.41,150
58.42,119
58.43,163
58.44,176
58.45,118
58.46,179
58.47,105
58.48,159
58.49,143
58.5,115
58.51,168
58.52,162
58.53,133
58.54,158
58.55,147
58.56,131
58.57,175
58.58,146
58.59,134
58.6,178
58.61,163
58.62,134
58.63,161
58.64,156
58.65,122
58.66,175
58.67,156
58.68,128
58.69,185
58.7,139
58.71,132
58.72,191
58.73,135
58.74,163
58.75,177
58.76,127
58.77,171
58.78,169
58.79,128
58.8,184
58.81,175
58.82,116
58.83,173
58.84,161
58.85,135
58.86,192
58.87,146
58.88,145
58.89,155
58.9,195
58.91,151
58.92,197
58.93,208
58.94,135
58.95,221
58.96,171
58.97,239
58.98,254
58.99,227
59,355
59.01,262
59.02,178
59.03,183
59.04,213
59.05,160
59.06,186
59.07,164
59.08,142
59.09,164
59.1,191
59.11,129
59.12,174
59.13,166
59.14,135
59.15,161
59.16,173
59.17,133
59.18,158
59.19,135
59.2,149
59.21,154
59.22,132
59.23,153
59.24,168
59.25,119
59.26,170
59.27,151
59.28,118
59.29,178
59.3,160
59.31,142
59.32,151
59.33,142
59.34,108
59.35,168
59.36,145
59.37,128
59.38,131
59.39,146
59.4,119
59.41,153
59.42,117
59.43,151
59.44,157
59.45,127
59.46,126
59.47,163
59.48,98
59.49,162
59.5,140
59.51,110
59.52,151
59.53,151
59.54,113
59.55,153
59.56,145
59.57,125
59.58,147
59.59,162
59.6,130
59.61,176
59.62,172
59.63,122
59.64,182
59.65,125
59.66,186
59.67,175
59.68,110
59.69,140
59.7,161
59.71,120
59.72,191
59.73,174
59.74,115
59.75,168
59.76,137
59.77,128
59.78,173
59.79,174
59.8,131
59.81,179
59.82,157
59.83,111
59.84,183
59.85,188
59.86,187
59.87,205
59.88,162
59.89,241
59.9,234
59.91,199
59.92,270
59.93,259
59.94,197
59.95,296
59.96,349
59.97,275
59.98,432
59.99,591
60,405
60.01,432
60.02,305
60.03,222
60.04,241
60.05,265
60.06,166
60.07,229
60.08,222
60.09,139
60.1,189
60.11,184
60.12,129
60.13,169
60.14,128
60.15,184
60.16,168
60.17,122
60.18,145
60.19,158
60.2,109
60.21,163
60.22,159
60.23,119
60.24,142
60.25,161
60.26,102
60.27,174
60.28,140
60.29,110
60.3,155
60.31,153
60.32,103
60.33,171
60.34,151
60.35,124
60.36,144
60.37,105
60.38,133
60.39,147
60.4,122
60.41,152
60.42,148
60.43,99
60.44,139
60.45,155
60.46,105
60.47,136
60.48,134
60.49,121
60.5,145
60.51,143
60.52,119
60.53,161
60.54,163
60.55,137
60.56,130
60.57,167
60.58,110
60.59,151
60.6,94
60.61,144
60.62,154
60.63,102
60.64,152
60.65,170
60.66,111
60.67,173
60.68,193
60.69,119
60.7,159
60.71,159
60.72,133
60.73,156
60.74,158
60.75,104
60.76,159
60.77,148
60.78,105
60.79,147
60.8,177
60.81,117
60.82,151
60.83,102
60.84,171
60.85,167
60.86,143
60.87,176
60.88,166
60.89,111
60.9,181
60.91,186
60.92,130
60.93,196
60.94,220
60.95,149
60.96,198
60.97,213
60.98,197
60.99,286
61,325
61.01,195
61.02,197
61.03,200
61.04,154
61.05,188
61.06,133
61.07,178
61.08,173
61.09,118
61.1,156
61.11,154
61.12,133
61.13,147
61.14,169
61.15,94
61.16,151
61.17,175
61.18,95
61.19,153
61.2,162
61.21,102
61.22,159
61.23,161
61.24,113
61.25,151
61.26,130
61.27,98
61.28,166
61.29,113
61.3,165
61.31,159
61.32,118
61.33,139
61.34,147
61.35,95
61.36,141
61.37,143
61.38,97
61.39,143
61.4,132
61.41,120
61.42,156
61.43,144
61.44,99
61.45,144
61.46,122
61.47,93
61.48,160
61.49,150
61.5,95
61.51,139
61.52,146
61.53,110
61.54,132
61.55,98
61.56,146
61.57,148
61.58,109
61.59,137
61.6,155
61.61,110
61.62,159
61.63,157
61.64,130
61.65,129
61.66,166
61.67,119
61.68,146
61.69,147
61.7,98
61.71,168
61.72,146
61.73,103
61.74,152
61.75,148
61.76,117
61.77,145
61.78,117
61.79,157
61.8,140
61.81,112
61.82,142
61.83,162
61.84,123
61.85,172
61.86,156
61.87,137
61.88,189
61.89,185
61.9,141
61.91,181
61.92,185
61.93,156
61.94,205
61.95,230
61.96,178
61.97,267
61.98,304
61.99,254
62,441
62.01,230
62.02,250
62.03,208
62.04,147
62.05,193
62.06,186
62.07,126
62.08,180
62.09,157
62.1,109
62.11,175
62.12,149
62.13,108
62.14,152
62.15,172
62.16,112
62.17,157
62.18,142
62.19,126
62.2,146
62.21,164
62.22,111
62.23,143
62.24,117
62.25,152
62.26,158
62.27,133
62.28,145
62.29,144
62.3,94
62.31,132
62.32,161
62.33,108
62.34,156
62.35,162
62.36,106
62.37,155
62.38,151
62.39,87
62.4,139
62.41,141
62.42,100
62.43,148
62.44,129
62.45,103
62.46,125
62.47,112
62.48,141
62.49,134
62.5,106
62.51,131
62.52,156
62.53,127
62.54,133
62.55,143
62.56,108
62.57,143
62.58,131
62.59,122
62.6,142
62.61,134
62.62,114
62.63,156
62.64,113
62.65,118
62.66,137
62.67,126
62.68,106
62.69,154
62.7,130
62.71,94
62.72,141
62.73,105
62.74,141
62.75,140
62.76,131
62.77,137
62.78,158
62.79,107
62.8,179
62.81,142
62.82,119
62.83,149
62.84,152
62.85,107
62.86,154
62.87,156
62.88,109
62.89,164
62.9,177
62.91,140
62.92,163
62.93,166
62.94,119
62.95,162
62.96,147
62.97,212
62.98,190
62.99,209
63,264
63.01,226
63.02,150
63.03,170
63.04,167
63.05,117
63.06,169
63.07,175
63.08,103
63.09,145
63.1,138
63.11,119
63.12,164
63.13,145
63.14,99
63.15,151
63.16,164
63.17,114
63.18,132
63.19,104
63.2,130
63.21,132
63.22,104
63.23,135
63.24,138
63.25,101
63.26,144
63.27,151
63.28,84
63.29,152
63.3,162
63.31,104
63.32,137
63.33,129
63.34,95
63.35,135
63.36,123
63.37,96
63.38,137
63.39,142
63.4,98
63.41,126
63.42,111
63.43,136
63.44,142
63.45,102
63.46,124
63.47,144
63.48,97
63.49,137
63.5,140
63.51,106
63.52,129
63.53,135
63.54,107
63.55,133
63.56,127
63.57,106
63.58,137
63.59,133
63.6,90
63.61,134
63.62,131
63.63,99
63.64,137
63.65,99
63.66,144
63.67,140
63.68,117
63.69,128
63.7,139
63.71,89
63.72,142
63.73,132
63.74,85
63.75,131
63.76,126
63.77,98
63.78,148
63.79,139
63.8,110
63.81,145
63.82,158
63.83,97
63.84,131
63.85,169
63.86,148
63.87,199
63.88,147
63.89,196
63.9,202
63.91,167
63.92,222
63.93,246
63.94,187
63.95,229
63.96,281
63.97,265
63.98,338
63.99,412
64,384
64.01,336
64.02,258
64.03,184
64.04,192
64.05,198
64.06,140
64.07,158
64.08,189
64.09,122
64.1,141
64.11,146
64.12,109
64.13,148
64.14,112
64.15,144
64.16,141
64.17,116
64.18,152
64.19,140
64.2,92
64.21,115
64.22,117
64.23,98
64.24,135
64.25,120
64.26,98
64.27,118
64.28,130
64.29,97
64.3,134
64.31,113
64.32,95
64.33,103
64.34,128
64.35,101
64.36,151
64.37,108
64.38,125
64.39,140
64.4,79
64.41,91
64.42,137
64.43,91
64.44,99
64.45,101
64.46,76
64.47,150
64.48,116
64.49,95
64.5,120
64.51,130
64.52,96
64.53,140
64.54,114
64.55,92
64.56,116
64.57,124
64.58,80
64.59,130
64.6,106
64.61,139
64.62,142
64.63,102
64.64,140
64.65,130
64.66,114
64.67,123
64.68,117
64.69,80
64.7,110
64.71,142
64.72,98
64.73,112
64.74,117
64.75,86
64.76,123
64.77,124
64.78,109
64.79,138
64.8,118
64.81,102
64.82,138
64.83,83
64.84,145
64.85,152
64.86,112
64.87,131
64.88,152
64.89,107
64.9,147
64.91,179
64.92,107
64.93,176
64.94,158
64.95,140
64.96,188
64.97,187
64.98,148
64.99,212
65,261
65.01,150
65.02,175
65.03,184
65.04,116
65.05,132
65.06,118
65.07,153
65.08,144
65.09,140
65.1,133
65.11,122
65.12,113
65.13,154
65.14,129
65.15,98
65.16,125
65.17,150
65.18,108
65.19,126
65.2,143
65.21,82
65.22,141
65.23,146
65.24,85
65.25,111
65.26,111
65.27,101
65.28,137
65.29,106
65.3,124
65.31,138
65.32,86
65.33,121
65.34,133
65.35,84
65.36,137
65.37,117
65.38,80
65.39,141
65.4,127
65.41,97
65.42,142
65.43,124
65.44,95
65.45,126
65.46,129
65.47,79
65.48,134
65.49,138
65.5,97
65.51,118
65.52,110
65.53,106
65.54,127
65.55,89
65.56,118
65.57,130
65.58,109
65.59,130
65.6,120
65.61,86
65.62,118
65.63,123
65.64,89
65.65,136
65.66,121
65.67,111
65.68,123
65.69,116
65.7,85
65.71,130
65.72,121
65.73,91
65.74,128
65.75,119
65.76,95
65.77,120
65.78,100
65.79,117
65.8,116
65.81,100
65.82,120
65.83,125
65.84,88
65.85,133
65.86,154
65.87,102
65.88,144
65.89,154
65.9,121
65.91,155
65.92,154
65.93,110
65.94,171
65.95,194
65.96,147
65.97,205
65.98,211
65.99,213
66,270
66.01,150
66.02,172
66.03,161
66.04,83
66.05,149
66.06,168
66.07,110
66.08,137
66.09,135
66.1,102
66.11,151
66.12,112
66.13,93
66.14,117
66.15,125
66.16,97
66.17,102
66.18,133
66.19,83
66.2,113
66.21,121
66.22,70
66.23,105
66.24,101
66.25,106
66.26,109
66.27,88
66.28,125
66.29,129
66.3,82
66.31,116
66.32,119
66.33,85
66.34,122
66.35,118
66.36,71
66.37,127
66.38,125
66.39,90
66.4,124
66.41,123
66.42,98
66.43,118
66.44,120
66.45,87
66.46,101
66.47,89
66.48,121
66.49,121
66.5,88
66.51,121
66.52,98
66.53,81
66.54,89
66.55,131
66.56,92
66.57,122
66.58,120
66.59,86
66.6,114
66.61,98
66.62,83
66.63,130
66.64,111
66.65,80
66.66,138
66.67,117
66.68,94
66.69,101
66.7,131
66.71,97
66.72,123
66.73,89
66.74,117
66.75,114
66.76,93
66.77,127
66.78,126
66.79,91
66.8,146
66.81,109
66.82,75
66.83,116
66.84,116
66.85,100
66.86,121
66.87,137
66.88,71
66.89,112
66.9,137
66.91,93
66.92,126
66.93,160
66.94,118
66.95,143
66.96,114
66.97,140
66.98,156
66.99,107
67,207
67.01,167
67.02,94
67.03,156
67.04,130
67.05,100
67.06,118
67.07,128
67.08,93
67.09,104
67.1,127
67.11,95
67.12,110
67.13,137
67.14,82
67.15,110
67.16,108
67.17,84
67.18,103
67.19,89
67.2,99
67.21,117
67.22,88
67.23,130
67.24,100
67.25,84
67.26,114
67.27,111
67.28,72
67.29,108
67.3,126
67.31,91
67.32,102
67.33,95
67.34,74
67.35,114
67.36,125
67.37,74
67.38,128
67.39,102
67.4,72
67.41,89
67.42,89
67.43,115
67.44,90
67.45,78
67.46,106
67.47,108
67.48,67
67.49,103
67.5,106
67.51,72
67.52,109
67.53,104
67.54,77
67.55,106
67.56,107
67.57,87
67.58,96
67.59,115
67.6,80
67.61,109
67.62,107
67.63,73
67.64,89
67.65,74
67.66,106
67.67,106
67.68,82
67.69,103
67.7,96
67.71,79
67.72,109
67.73,113
67.74,79
67.75,100
67.76,114
67.77,81
67.78,89
67.79,125
67.8,71
67.81,95
67.82,125
67.83,89
67.84,133
67.85,124
67.86,116
67.87,143
67.88,109
67.89,140
67.9,126
67.91,108
67.92,156
67.93,150
67.94,148
67.95,191
67.96,214
67.97,184
67.98,246
67.99,294
68,274
68.01,223
68.02,160
68.03,108
68.04,170
68.05,142
68.06,87
68.07,133
68.08,130
68.09,75
68.1,109
68.11,104
68.12,77
68.13,106
68.14,79
68.15,108
68.16,112
68.17,72
68.18,108
68.19,102
68.2,58
68.21,116
68.22,114
68.23,78
68.24,93
68.25,80
68.26,67
68.27,104
68.28,118
68.29,60
68.3,102
68.31,84
68.32,60
68.33,79
68.34,110
68.35,73
68.36,84
68.37,69
68.38,105
68.39,78
68.4,68
68.41,90
68.42,96
68.43,56
68.44,87
68.45,99
68.46,60
68.47,80
68.48,96
68.49,69
68.5,82
68.51,88
68.52,80
68.53,97
68.54,103
68.55,68
68.56,90
68.57,85
68.58,61
68.59,100
68.6,70
68.61,87
68.62,106
68.63,63
68.64,90
68.65,88
68.66,75
68.67,88
68.68,111
68.69,71
68.7,107
68.71,95
68.72,60
68.73,93
68.74,87
68.75,74
68.76,100
68.77,92
68.78,66
68.79,111
68.8,89
68.81,81
68.82,105
68.83,78
68.84,86
68.85,102
68.86,69
68.87,104
68.88,96
68.89,102
68.9,116
68.91,105
68.92,89
68.93,110
68.94,110
68.95,86
68.96,137
68.97,125
68.98,115
68.99,163
69,148
69.01,95
69.02,128
69.03,106
69.04,79
69.05,120
69.06,76
69.07,106
69.08,112
69.09,67
69.1,91
69.11,96
69.12,67
69.13,95
69.14,102
69.15,60
69.16,89
69.17,95
69.18,58
69.19,92
69.2,118
69.21,60
69.22,91
69.23,91
69.24,67
69.25,103
69.26,83
69.27,54
69.28,87
69.29,66
69.3,80
69.31,78
69.32,68
69.33,92
69.34,91
69.35,71
69.36,78
69.37,82
69.38,60
69.39,80
69.4,80
69.41,65
69.42,90
69.43,97
69.44,65
69.45,74
69.46,84
69.47,51
69.48,84
69.49,83
69.5,71
69.51,92
69.52,73
69.53,50
69.54,77
69.55,76
69.56,87
69.57,69
69.58,68
69.59,78
69.6,76
69.61,66
69.62,68
69.63,69
69.64,66
69.65,78
69.66,74
69.67,63
69.68,79
69.69,76
69.7,61
69.71,80
69.72,95
69.73,58
69.74,89
69.75,76
69.76,71
69.77,86
69.78,59
69.79,88
69.8,92
69.81,60
69.82,91
69.83,101
69.84,79
69.85,130
69.86,130
69.87,79
69.88,120
69.89,127
69.9,85
69.91,122
69.92,128
69.93,119
69.94,146
69.95,181
69.96,187
69.97,207
69.98,232
69.99,179
70,280
70.01,152
70.02,143
70.03,117
70.04,78
70.05,107
70.06,105
70.07,81
70.08,92
70.09,95
70.1,82
70.11,90
70.12,67
70.13,59
70.14,92
70.15,78
70.16,76
70.17,89
70.18,78
70.19,64
70.2,77
70.21,78
70.22,59
70.23,72
70.24,52
70.25,77
70.26,80
70.27,64
70.28,69
70.29,70
70.3,54
70.31,62
70.32,82
70.33,64
70.34,62
70.35,89
70.36,63
70.37,74
70.38,96
70.39,65
70.4,72
70.41,72
70.42,59
70.43,68
70.44,74
70.45,62
70.46,68
70.47,66
70.48,77
70.49,81
70.5,80
70.51,67
70.52,98
70.53,55
70.54,77
70.55,69
70.56,71
70.57,85
70.58,71
70.59,55
70.6,65
70.61,83
70.62,51
70.63,95
70.64,88
70.65,65
70.66,82
70.67,73
70.68,60
70.69,70
70.7,75
70.71,58
70.72,79
70.73,53
70.74,89
70.75,82
70.76,56
70.77,88
70.78,83
70.79,66
70.8,76
70.81,85
70.82,43
70.83,63
70.84,66
70.85,69
70.86,80
70.87,93
70.88,69
70.89,75
70.9,82
70.91,61
70.92,83
70.93,88
70.94,74
70.95,65
70.96,78
70.97,110
70.98,111
70.99,82
71,134
71.01,104
71.02,82
71.03,82
71.04,96
71.05,53
71.06,79
71.07,79
71.08,59
71.09,81
71.1,88
71.11,39
71.12,83
71.13,77
71.14,68
71.15,76
71.16,58
71.17,59
71.18,77
71.19,50
71.2,88
71.21,75
71.22,46
71.23,74
71.24,73
71.25,42
71.26,80
71.27,59
71.28,50
71.29,71
71.3,59
71.31,54
71.32,65
71.33,67
71.34,58
71.35,60
71.36,73
71.37,56
71.38,70
71.39,69
71.4,47
71.41,73
71.42,44
71.43,58
71.44,76
71.45,59
71.46,84
71.47,62
71.48,59
71.49,61
71.5,47
71.51,64
71.52,65
71.53,64
71.54,70
71.55,72
71.56,90
71.57,55
71.58,63
71.59,62
71.6,57
71.61,65
71.62,76
71.63,39
71.64,85
71.65,47
71.66,71
71.67,67
71.68,53
71.69,63
71.7,51
71.71,57
71.72,58
71.73,72
71.74,52
71.75,69
71.76,70
71.77,50
71.78,71
71.79,50
71.8,55
71.81,72
71.82,71
71.83,53
71.84,62
71.85,78
71.86,47
71.87,89
71.88,60
71.89,80
71.9,78
71.91,63
71.92,77
71.93,83
71.94,59
71.95,91
71.96,114
71.97,90
71.98,126
71.99,136
72,111
72.01,106
72.02,91
72.03,61
72.04,95
72.05,81
72.06,54
72.07,69
72.08,56
72.09,44
72.1,70
72.11,53
72.12,57
72.13,69
72.14,46
72.15,73
72.16,56
72.17,50
72.18,70
72.19,67
72.2,64
72.21,63
72.22,52
72.23,48
72.24,63
72.25,79
72.26,35
72.27,84
72.28,59
72.29,43
72.3,54
72.31,60
72.32,43
72.33,67
72.34,65
72.35,50
72.36,51
72.37,41
72.38,65
72.39,67
72.4,43
72.41,75
72.42,66
72.43,51
72.44,55
72.45,68
72.46,53
72.47,47
72.48,63
72.49,47
72.5,62
72.51,54
72.52,51
72.53,64
72.54,65
72.55,42
72.56,67
72.57,53
72.58,44
72.59,61
72.6,33
72.61,64
72.62,62
72.63,47
72.64,44
72.65,68
72.66,47
72.67,62
72.68,56
72.69,44
72.7,58
72.71,60
72.72,47
72.73,54
72.74,72
72.75,54
72.76,70
72.77,63
72.78,54
72.79,62
72.8,72
72.81,51
72.82,57
72.83,58
72.84,51
72.85,59
72.86,43
72.87,56
72.88,78
72.89,54
72.9,71
72.91,76
72.92,52
72.93,59
72.94,76
72.95,65
72.96,94
72.97,85
72.98,66
72.99,88
73,97
73.01,65
73.02,77
73.03,76
73.04,56
73.05,61
73.06,58
73.07,74
73.08,50
73.09,49
73.1,66
73.11,61
73.12,47
73.13,57
73.14,59
73.15,48
73.16,55
73.17,69
73.18,31
73.19,60
73.2,52
73.21,34
73.22,73
73.23,67
73.24,43
73.25,65
73.26,43
73.27,42
73.28,54
73.29,48
73.3,42
73.31,56
73.32,41
73.33,55
73.34,55
73.35,46
73.36,64
73.37,47
73.38,48
73.39,59
73.4,49
73.41,37
73.42,59
73.43,50
73.44,42
73.45,59
73.46,51
73.47,37
73.48,46
73.49,55
73.5,44
73.51,57
73.52,54
73.53,55
73.54,64
73.55,45
73.56,62
73.57,56
73.58,43
73.59,58
73.6,58
73.61,44
73.62,57
73.63,66
73.64,48
73.65,54
73.66,51
73.67,37
73.68,49
73.69,58
73.7,45
73.71,48
73.72,45
73.73,43
73.74,48
73.75,55
73.76,42
73.77,59
73.78,38
73.79,58
73.8,59
73.81,40
73.82,48
73.83,64
73.84,58
73.85,70
73.86,91
73.87,59
73.88,69
73.89,85
73.9,85
73.91,73
73.92,105
73.93,79
73.94,108
73.95,111
73.96,100
73.97,147
73.98,150
73.99,123
74,183
74.01,107
74.02,86
74.03,92
74.04,66
74.05,64
74.06,84
74.07,55
74.08,77
74.09,40
74.1,36
74.11,52
74.12,45
74.13,42
74.14,56
74.15,61
74.16,41
74.17,56
74.18,47
74.19,41
74.2,42
74.21,56
74.22,25
74.23,49
74.24,35
74.25,57
74.26,54
74.27,38
74.28,49
74.29,56
74.3,32
74.31,47
74.32,44
74.33,30
74.34,48
74.35,47
74.36,44
74.37,47
74.38,59
74.39,35
74.4,43
74.41,56
74.42,23
74.43,38
74.44,44
74.45,48
74.46,47
74.47,37
74.48,57
74.49,45
74.5,40
74.51,46
74.52,48
74.53,41
74.54,44
74.55,44
74.56,30
74.57,44
74.58,48
74.59,41
74.6,48
74.61,49
74.62,37
74.63,38
74.64,44
74.65,40
74.66,30
74.67,47
74.68,33
74.69,50
74.7,51
74.71,34
74.72,45
74.73,38
74.74,45
74.75,51
74.76,37
74.77,45
74.78,46
74.79,40
74.8,59
74.81,64
74.82,45
74.83,44
74.84,52
74.85,36
74.86,45
74.87,46
74.88,49
74.89,59
74.9,65
74.91,48
74.92,58
74.93,58
74.94,50
74.95,65
74.96,54
74.97,67
74.98,80
74.99,83
75,80
75.01,62
75.02,50
75.03,48
75.04,40
75.05,44
75.06,74
75.07,51
75.08,31
75.09,47
75.1,50
75.11,48
75.12,46
75.13,48
75.14,50
75.15,51
75.16,52
75.17,37
75.18,56
75.19,33
75.2,51
75.21,53
75.22,36
75.23,41
75.24,38
75.25,35
75.26,38
75.27,58
75.28,32
75.29,55
75.3,32
75.31,30
75.32,39
75.33,47
75.34,36
75.35,45
75.36,47
75.37,30
75.38,42
75.39,40
75.4,32
75.41,35
75.42,22
75.43,57
75.44,51
75.45,37
75.46,51
75.47,49
75.48,27
75.49,56
75.5,49
75.51,35
75.52,52
75.53,46
75.54,29
75.55,46
75.56,48
75.57,36
75.58,43
75.59,48
75.6,37
75.61,36
75.62,57
75.63,33
75.64,57
75.65,37
75.66,48
75.67,47
75.68,37
75.69,47
75.7,42
75.71,45
75.72,34
75.73,55
75.74,26
75.75,47
75.76,35
75.77,38
75.78,44
75.79,49
75.8,37
75.81,46
75.82,33
75.83,32
75.84,53
75.85,48
75.86,46
75.87,55
75.88,32
75.89,50
75.9,60
75.91,35
75.92,63
75.93,60
75.94,48
75.95,67
75.96,88
75.97,68
75.98,81
75.99,97
76,74
76.01,68
76.02,71
76.03,49
76.04,40
76.05,47
76.06,48
76.07,49
76.08,47
76.09,40
76.1,37
76.11,44
76.12,34
76.13,36
76.14,29
76.15,41
76.16,41
76.17,25
76.18,34
76.19,35
76.2,29
76.21,43
76.22,37
76.23,29
76.24,50
76.25,38
76.26,27
76.27,46
76.28,38
76.29,31
76.3,37
76.31,33
76.32,20
76.33,49
76.34,46
76.35,36
76.36,26
76.37,23
76.38,36
76.39,46
76.4,23
76.41,39
76.42,35
76.43,24
76.44,33
76.45,40
76.46,27
76.47,47
76.48,35
76.49,21
76.5,44
76.51,49
76.52,23
76.53,45
76.54,44
76.55,30
76.56,34
76.57,38
76.58,31
76.59,44
76.6,25
76.61,42
76.62,37
76.63,32
76.64,38
76.65,33
76.66,33
76.67,43
76.68,33
76.69,27
76.7,38
76.71,50
76.72,29
76.73,37
76.74,42
76.75,30
76.76,27
76.77,40
76.78,24
76.79,32
76.8,38
76.81,32
76.82,33
76.83,26
76.84,49
76.85,34
76.86,25
76.87,47
76.88,56
76.89,33
76.9,45
76.91,43
76.92,28
76.93,69
76.94,38
76.95,43
76.96,45
76.97,59
76.98,50
76.99,61
77,66
77.01,42
77.02,45
77.03,39
77.04,28
77.05,35
77.06,30
77.07,45
77.08,39
77.09,21
77.1,37
77.11,35
77.12,31
77.13,39
77.14,53
77.15,28
77.16,35
77.17,39
77.18,24
77.19,31
77.2,33
77.21,37
77.22,34
77.23,33
77.24,31
77.25,33
77.26,38
77.27,27
77.28,34
77.29,27
77.3,33
77.31,33
77.32,21
77.33,36
77.34,40
77.35,29
77.36,41
77.37,44
77.38,32
77.39,33
77.4,33
77.41,32
77.42,39
77.43,37
77.44,24
77.45,50
77.46,40
77.47,27
77.48,34
77.49,34
77.5,26
77.51,47
77.52,33
77.53,29
77.54,35
77.55,28
77.56,33
77.57,42
77.58,22
77.59,36
77.6,29
77.61,39
77.62,32
77.63,34
77.64,22
77.65,22
77.66,35
77.67,16
77.68,37
77.69,34
77.7,28
77.71,42
77.72,38
77.73,28
77.74,44
77.75,31
77.76,37
77.77,43
77.78,23
77.79,34
77.8,38
77.81,24
77.82,40
77.83,36
77.84,40
77.85,44
77.86,45
77.87,39
77.88,58
77.89,64
77.9,43
77.91,46
77.92,52
77.93,49
77.94,83
77.95,81
77.96,64
77.97,78
77.98,88
77.99,77
78,113
78.01,58
78.02,65
78.03,60
78.04,44
78.05,47
78.06,51
78.07,27
78.08,32
78.09,31
78.1,24
78.11,35
78.12,35
78.13,24
78.14,28
78.15,23
78.16,28
78.17,27
78.18,25
78.19,19
78.2,27
78.21,24
78.22,20
78.23,38
78.24,23
78.25,29
78.26,41
78.27,20
78.28,21
78.29,32
78.3,23
78.31,31
78.32,35
78.33,19
78.34,27
78.35,25
78.36,29
78.37,37
78.38,31
78.39,18
78.4,26
78.41,30
78.42,22
78.43,31
78.44,35
78.45,21
78.46,28
78.47,36
78.48,28
78.49,31
78.5,22
78.51,33
78.52,34
78.53,21
78.54,30
78.55,25
78.56,24
78.57,31
78.58,32
78.59,28
78.6,30
78.61,42
78.62,33
78.63,22
78.64,32
78.65,25
78.66,45
78.67,36
78.68,29
78.69,44
78.7,32
78.71,25
78.72,34
78.73,19
78.74,23
78.75,33
78.76,22
78.77,20
78.78,32
78.79,28
78.8,26
78.81,34
78.82,17
78.83,25
78.84,26
78.85,22
78.86,35
78.87,38
78.88,22
78.89,31
78.9,42
78.91,28
78.92,28
78.93,33
78.94,21
78.95,33
78.96,32
78.97,39
78.98,37
78.99,41
79,50
79.01,25
79.02,27
79.03,37
79.04,27
79.05,31
79.06,42
79.07,52
79.08,25
79.09,36
79.1,22
79.11,26
79.12,36
79.13,30
79.14,24
79.15,37
79.16,43
79.17,21
79.18,29
79.19,19
79.2,37
79.21,30
79.22,22
79.23,27
79.24,23
79.25,26
79.26,25
79.27,33
79.28,24
79.29,16
79.3,32
79.31,20
79.32,25
79.33,24
79.34,22
79.35,32
79.36,30
79.37,20
79.38,28
79.39,28
79.4,16
79.41,28
79.42,23
79.43,29
79.44,17
79.45,25
79.46,27
79.47,31
79.48,21
79.49,28
79.5,28
79.51,17
79.52,21
79.53,26
79.54,18
79.55,19
79.56,32
79.57,26
79.58,24
79.59,43
79.6,14
79.61,36
79.62,21
79.63,14
79.64,28
79.65,24
79.66,32
79.67,16
79.68,19
79.69,36
79.7,26
79.71,18
79.72,35
79.73,20
79.74,18
79.75,33
79.76,39
79.77,19
79.78,18
79.79,28
79.8,17
79.81,23
79.82,33
79.83,20
79.84,37
79.85,40
79.86,25
79.87,32
79.88,28
79.89,32
79.9,48
79.91,28
79.92,40
79.93,53
79.94,39
79.95,40
79.96,59
79.97,39
79.98,63
79.99,59
80,47
80.01,70
80.02,37
80.03,24
80.04,38
80.05,38
80.06,26
80.07,28
80.08,37
80.09,22
80.1,26
80.11,22
80.12,17
80.13,20
80.14,16
80.15,25
80.16,27
80.17,15
80.18,29
80.19,29
80.2,30
80.21,26
80.22,35
80.23,15
80.24,30
80.25,23
80.26,18
80.27,20
80.28,27
80.29,24
80.3,20
80.31,24
80.32,16
80.33,25
80.34,36
80.35,21
80.36,20
80.37,31
80.38,22
80.39,18
80.4,15
80.41,27
80.42,14
80.43,12
80.44,15
80.45,22
80.46,15
80.47,25
80.48,25
80.49,11
80.5,20
80.51,24
80.52,15
80.53,13
80.54,18
80.55,19
80.56,11
80.57,20
80.58,18
80.59,22
80.6,17
80.61,38
80.62,23
80.63,10
80.64,23
80.65,24
80.66,17
80.67,28
80.68,25
80.69,22
80.7,25
80.71,30
80.72,18
80.73,24
80.74,29
80.75,9
80.76,24
80.77,20
80.78,12
80.79,23
80.8,19
80.81,17
80.82,25
80.83,20
80.84,24
80.85,26
80.86,24
80.87,22
80.88,16
80.89,20
80.9,31
80.91,25
80.92,18
80.93,33
80.94,29
80.95,27
80.96,35
80.97,31
80.98,19
80.99,46
81,32
81.01,26
81.02,29
81.03,22
81.04,18
81.05,18
81.06,16
81.07,28
81.08,28
81.09,16
81.1,21
81.11,28
81.12,19
81.13,25
81.14,34
81.15,22
81.16,30
81.17,24
81.18,19
81.19,19
81.2,32
81.21,22
81.22,19
81.23,20
81.24,11
81.25,19
81.26,12
81.27,27
81.28,25
81.29,19
81.3,23
81.31,24
81.32,19
81.33,24
81.34,26
81.35,15
81.36,17
81.37,21
81.38,14
81.39,15
81.4,18
81.41,30
81.42,22
81.43,21
81.44,20
81.45,23
81.46,27
81.47,20
81.48,32
81.49,24
81.5,9
81.51,29
81.52,26
81.53,18
81.54,27
81.55,15
81.56,18
81.57,28
81.58,23
81.59,20
81.6,27
81.61,19
