date_of_birth,Count
06/14/1975,61
06/14/1976,80
06/14/1977,95
06/14/1978,100
06/14/1979,103
06/14/1980,80
06/14/1981,70
06/14/1982,93
06/14/1983,85
06/14/1984,111
06/14/1985,95
06/14/1986,75
06/14/1987,71
06/14/1988,107
06/14/1989,87
06/14/1990,101
06/14/1991,89
06/14/1992,90
06/14/1993,121
06/14/1994,113
06/14/1995,95
06/14/1996,103
06/14/1997,81
06/14/1998,60
06/14/1999,88
06/14/2000,113
06/14/2001,110
06/14/2002,91
06/14/2003,77
06/14/2004,105
06/14/2005,103
06/14/2006,70
06/14/2007,42
06/15/1923,1
06/15/1926,1
06/15/1927,1
06/15/1928,3
06/15/1929,5
06/15/1930,4
06/15/1931,3
06/15/1932,8
06/15/1933,8
06/15/1934,6
06/15/1935,7
06/15/1936,14
06/15/1937,15
06/15/1938,22
06/15/1939,14
06/15/1940,31
06/15/1941,24
06/15/1942,36
06/15/1943,33
06/15/1944,40
06/15/1945,39
06/15/1946,51
06/15/1947,52
06/15/1948,39
06/15/1949,42
06/15/1950,70
06/15/1951,72
06/15/1952,61
06/15/1953,90
06/15/1954,88
06/15/1955,75
06/15/1956,82
06/15/1957,66
06/15/1958,71
06/15/1959,78
06/15/1960,94
06/15/1961,77
06/15/1962,90
06/15/1963,86
06/15/1964,88
06/15/1965,85
06/15/1966,78
06/15/1967,89
06/15/1968,94
06/15/1969,66
06/15/1970,89
06/15/1971,93
06/15/1972,72
06/15/1973,71
06/15/1974,73
06/15/1975,74
06/15/1976,85
06/15/1977,75
06/15/1978,88
06/15/1979,91
06/15/1980,85
06/15/1981,100
06/15/1982,86
06/15/1983,95
06/15/1984,96
06/15/1985,78
06/15/1986,93
06/15/1987,101
06/15/1988,117
06/15/1989,99
06/15/1990,109
06/15/1991,78
06/15/1992,96
06/15/1993,108
06/15/1994,99
06/15/1995,104
06/15/1996,75
06/15/1997,64
06/15/1998,97
06/15/1999,109
06/15/2000,106
06/15/2001,114
06/15/2002,54
06/15/2003,60
06/15/2004,114
06/15/2005,95
06/15/2006,87
06/15/2007,31
06/16/1925,3
06/16/1927,2
06/16/1928,1
06/16/1929,6
06/16/1930,3
06/16/1931,7
06/16/1932,2
06/16/1933,8
06/16/1934,10
06/16/1935,12
06/16/1936,13
06/16/1937,19
06/16/1938,22
06/16/1939,10
06/16/1940,21
06/16/1941,27
06/16/1942,24
06/16/1943,29
06/16/1944,37
06/16/1945,50
06/16/1946,47
06/16/1947,53
06/16/1948,51
06/16/1949,60
06/16/1950,73
06/16/1951,65
06/16/1952,72
06/16/1953,88
06/16/1954,86
06/16/1955,79
06/16/1956,82
06/16/1957,71
06/16/1958,71
06/16/1959,103
06/16/1960,84
06/16/1961,93
06/16/1962,89
06/16/1963,67
06/16/1964,83
06/16/1965,70
06/16/1966,84
06/16/1967,95
06/16/1968,64
06/16/1969,89
06/16/1970,105
06/16/1971,70
06/16/1972,71
06/16/1973,73
06/16/1974,74
06/16/1975,74
06/16/1976,76
06/16/1977,99
06/16/1978,103
06/16/1979,77
06/16/1980,69
06/16/1981,89
06/16/1982,108
06/16/1983,91
06/16/1984,75
06/16/1985,80
06/16/1986,102
06/16/1987,101
06/16/1988,98
06/16/1989,92
06/16/1990,84
06/16/1991,57
06/16/1992,126
06/16/1993,104
06/16/1994,94
06/16/1995,99
06/16/1996,73
06/16/1997,105
06/16/1998,129
06/16/1999,123
06/16/2000,98
06/16/2001,59
06/16/2002,56
06/16/2003,109
06/16/2004,107
06/16/2005,91
06/16/2006,69
06/16/2007,33
06/17/1920,1
06/17/1921,1
06/17/1922,1
06/17/1923,1
06/17/1928,1
06/17/1929,3
06/17/1930,3
06/17/1931,4
06/17/1932,7
06/17/1933,4
06/17/1934,15
06/17/1935,10
06/17/1936,14
06/17/1937,18
06/17/1938,17
06/17/1939,23
06/17/1940,36
06/17/1941,26
06/17/1942,28
06/17/1943,36
06/17/1944,33
06/17/1945,36
06/17/1946,33
06/17/1947,65
06/17/1948,46
06/17/1949,59
06/17/1950,70
06/17/1951,61
06/17/1952,55
06/17/1953,70
06/17/1954,74
06/17/1955,69
06/17/1956,71
06/17/1957,107
06/17/1958,80
06/17/1959,94
06/17/1960,84
06/17/1961,73
06/17/1962,83
06/17/1963,81
06/17/1964,89
06/17/1965,71
06/17/1966,73
06/17/1967,75
06/17/1968,68
06/17/1969,79
06/17/1970,63
06/17/1971,84
06/17/1972,68
06/17/1973,71
06/17/1974,82
06/17/1975,81
06/17/1976,82
06/17/1977,81
06/17/1978,74
06/17/1979,68
06/17/1980,83
06/17/1981,97
06/17/1982,109
06/17/1983,93
06/17/1984,82
06/17/1985,122
06/17/1986,100
06/17/1987,104
06/17/1988,106
06/17/1989,87
06/17/1990,78
06/17/1991,97
06/17/1992,86
06/17/1993,107
06/17/1994,106
06/17/1995,69
06/17/1996,93
06/17/1997,105
06/17/1998,119
06/17/1999,117
06/17/2000,57
06/17/2001,74
06/17/2002,119
06/17/2003,110
06/17/2004,116
06/17/2005,98
06/17/2006,52
06/17/2007,26
06/18/1921,1
06/18/1922,1
06/18/1928,5
06/18/1929,7
06/18/1930,2
06/18/1931,3
06/18/1932,9
06/18/1933,12
06/18/1934,4
06/18/1935,12
06/18/1936,20
06/18/1937,15
06/18/1938,26
06/18/1939,22
06/18/1940,23
06/18/1941,26
06/18/1942,26
06/18/1943,33
06/18/1944,42
06/18/1945,37
06/18/1946,39
06/18/1947,73
06/18/1948,46
06/18/1949,51
06/18/1950,50
06/18/1951,66
06/18/1952,75
06/18/1953,87
06/18/1954,83
06/18/1955,76
06/18/1956,69
06/18/1957,87
06/18/1958,82
06/18/1959,70
06/18/1960,85
06/18/1961,72
06/18/1962,103
06/18/1963,89
06/18/1964,108
06/18/1965,63
06/18/1966,79
06/18/1967,71
06/18/1968,88
06/18/1969,82
06/18/1970,89
06/18/1971,83
06/18/1972,60
06/18/1973,69
06/18/1974,94
06/18/1975,83
06/18/1976,78
06/18/1977,69
06/18/1978,62
06/18/1979,81
06/18/1980,92
06/18/1981,89
06/18/1982,105
06/18/1983,68
06/18/1984,88
06/18/1985,97
06/18/1986,89
06/18/1987,100
06/18/1988,74
06/18/1989,66
06/18/1990,103
06/18/1991,105
06/18/1992,101
06/18/1993,84
06/18/1994,78
06/18/1995,69
06/18/1996,100
06/18/1997,106
06/18/1998,120
06/18/1999,104
06/18/2000,61
06/18/2001,87
06/18/2002,136
06/18/2003,111
06/18/2004,89
06/18/2005,46
06/18/2006,51
06/18/2007,42
06/19/1927,3
06/19/1928,1
06/19/1929,3
06/19/1930,8
06/19/1931,7
06/19/1932,3
06/19/1933,7
06/19/1934,10
06/19/1935,7
06/19/1936,20
06/19/1937,16
06/19/1938,14
06/19/1939,19
06/19/1940,22
06/19/1941,41
06/19/1942,30
06/19/1943,35
06/19/1944,35
06/19/1945,30
06/19/1946,36
06/19/1947,51
06/19/1948,43
06/19/1949,41
06/19/1950,61
06/19/1951,77
06/19/1952,79
06/19/1953,68
06/19/1954,67
06/19/1955,79
06/19/1956,87
06/19/1957,94
06/19/1958,91
06/19/1959,94
06/19/1960,68
06/19/1961,85
06/19/1962,97
06/19/1963,100
06/19/1964,75
06/19/1965,75
06/19/1966,73
06/19/1967,74
06/19/1968,86
06/19/1969,83
06/19/1970,94
06/19/1971,67
06/19/1972,68
06/19/1973,63
06/19/1974,80
06/19/1975,98
06/19/1976,59
06/19/1977,57
06/19/1978,90
06/19/1979,74
06/19/1980,105
06/19/1981,91
06/19/1982,78
06/19/1983,76
06/19/1984,94
06/19/1985,84
06/19/1986,89
06/19/1987,85
06/19/1988,70
06/19/1989,91
06/19/1990,123
06/19/1991,85
06/19/1992,93
06/19/1993,69
06/19/1994,61
06/19/1995,115
06/19/1996,88
06/19/1997,117
06/19/1998,100
06/19/1999,74
06/19/2000,108
06/19/2001,110
06/19/2002,111
06/19/2003,120
06/19/2004,53
06/19/2005,57
06/19/2006,76
06/19/2007,56
06/20/1922,1
06/20/1923,1
06/20/1924,2
06/20/1926,1
06/20/1927,1
06/20/1928,2
06/20/1929,5
06/20/1930,3
06/20/1931,6
06/20/1932,6
06/20/1933,7
06/20/1934,12
06/20/1935,10
06/20/1936,22
06/20/1937,17
06/20/1938,20
06/20/1939,25
06/20/1940,24
06/20/1941,27
06/20/1942,24
06/20/1943,29
06/20/1944,34
06/20/1945,37
06/20/1946,32
06/20/1947,56
06/20/1948,39
06/20/1949,54
06/20/1950,75
06/20/1951,66
06/20/1952,65
06/20/1953,88
06/20/1954,78
06/20/1955,91
06/20/1956,99
06/20/1957,98
06/20/1958,80
06/20/1959,70
06/20/1960,90
06/20/1961,95
06/20/1962,75
06/20/1963,90
06/20/1964,93
06/20/1965,83
06/20/1966,67
06/20/1967,89
06/20/1968,75
06/20/1969,101
06/20/1970,58
06/20/1971,59
06/20/1972,65
06/20/1973,74
06/20/1974,74
06/20/1975,77
06/20/1976,69
06/20/1977,83
06/20/1978,88
06/20/1979,93
06/20/1980,94
06/20/1981,80
06/20/1982,69
06/20/1983,89
06/20/1984,96
06/20/1985,104
06/20/1986,97
06/20/1987,69
06/20/1988,84
06/20/1989,100
06/20/1990,99
06/20/1991,97
06/20/1992,84
06/20/1993,66
06/20/1994,98
06/20/1995,110
06/20/1996,126
06/20/1997,89
06/20/1998,78
06/20/1999,65
06/20/2000,104
06/20/2001,128
06/20/2002,108
06/20/2003,99
06/20/2004,57
06/20/2005,85
06/20/2006,84
06/20/2007,55
06/21/1924,1
06/21/1927,5
06/21/1928,4
06/21/1929,1
06/21/1930,6
06/21/1931,6
06/21/1932,10
06/21/1933,9
06/21/1934,12
06/21/1935,13
06/21/1936,13
06/21/1937,13
06/21/1938,21
06/21/1939,20
06/21/1940,26
06/21/1941,33
06/21/1942,26
06/21/1943,28
06/21/1944,34
06/21/1945,33
06/21/1946,36
06/21/1947,53
06/21/1948,41
06/21/1949,56
06/21/1950,60
06/21/1951,74
06/21/1952,81
06/21/1953,57
06/21/1954,83
06/21/1955,89
06/21/1956,80
06/21/1957,79
06/21/1958,81
06/21/1959,74
06/21/1960,99
06/21/1961,95
06/21/1962,107
06/21/1963,89
06/21/1964,86
06/21/1965,67
06/21/1966,75
06/21/1967,81
06/21/1968,94
06/21/1969,66
06/21/1970,71
06/21/1971,77
06/21/1972,69
06/21/1973,72
06/21/1974,83
06/21/1975,74
06/21/1976,80
06/21/1977,86
06/21/1978,85
06/21/1979,99
06/21/1980,81
06/21/1981,97
06/21/1982,128
06/21/1983,99
06/21/1984,89
06/21/1985,97
06/21/1986,98
06/21/1987,51
06/21/1988,117
06/21/1989,113
06/21/1990,118
06/21/1991,96
06/21/1992,68
06/21/1993,110
06/21/1994,107
06/21/1995,119
06/21/1996,105
06/21/1997,77
06/21/1998,69
06/21/1999,98
06/21/2000,110
06/21/2001,111
06/21/2002,112
06/21/2003,62
06/21/2004,108
06/21/2005,101
06/21/2006,86
06/21/2007,52
06/22/1920,1
06/22/1922,1
06/22/1923,1
06/22/1924,2
06/22/1927,1
06/22/1928,4
06/22/1929,3
06/22/1930,1
06/22/1931,2
06/22/1932,3
06/22/1933,11
06/22/1934,10
06/22/1935,12
06/22/1936,11
06/22/1937,16
06/22/1938,17
06/22/1939,23
06/22/1940,20
06/22/1941,30
06/22/1942,23
06/22/1943,31
06/22/1944,35
06/22/1945,32
06/22/1946,37
06/22/1947,50
06/22/1948,53
06/22/1949,59
06/22/1950,63
06/22/1951,61
06/22/1952,66
06/22/1953,80
06/22/1954,68
06/22/1955,81
06/22/1956,86
06/22/1957,98
06/22/1958,67
06/22/1959,94
06/22/1960,81
06/22/1961,105
06/22/1962,92
06/22/1963,92
06/22/1964,80
06/22/1965,72
06/22/1966,88
06/22/1967,65
06/22/1968,67
06/22/1969,62
06/22/1970,77
06/22/1971,63
06/22/1972,72
06/22/1973,83
06/22/1974,88
06/22/1975,65
06/22/1976,72
06/22/1977,94
06/22/1978,82
06/22/1979,82
06/22/1980,76
06/22/1981,113
06/22/1982,83
06/22/1983,84
06/22/1984,105
06/22/1985,85
06/22/1986,81
06/22/1987,94
06/22/1988,97
06/22/1989,109
06/22/1990,100
06/22/1991,80
06/22/1992,100
06/22/1993,121
06/22/1994,146
06/22/1995,110
06/22/1996,73
06/22/1997,65
06/22/1998,122
06/22/1999,121
06/22/2000,113
06/22/2001,120
06/22/2002,73
06/22/2003,59
06/22/2004,121
06/22/2005,64
06/22/2006,91
06/22/2007,44
06/23/1920,1
06/23/1922,1
06/23/1924,1
06/23/1925,3
06/23/1927,1
06/23/1929,2
06/23/1930,3
06/23/1931,5
06/23/1932,6
06/23/1933,3
06/23/1934,5
06/23/1935,4
06/23/1936,13
06/23/1937,17
06/23/1938,13
06/23/1939,28
06/23/1940,22
06/23/1941,30
06/23/1942,31
06/23/1943,31
06/23/1944,36
06/23/1945,41
06/23/1946,46
06/23/1947,65
06/23/1948,49
06/23/1949,55
06/23/1950,78
06/23/1951,61
06/23/1952,73
06/23/1953,81
06/23/1954,78
06/23/1955,62
06/23/1956,85
06/23/1957,72
06/23/1958,90
06/23/1959,84
06/23/1960,87
06/23/1961,70
06/23/1962,96
06/23/1963,82
06/23/1964,92
06/23/1965,79
06/23/1966,68
06/23/1967,72
06/23/1968,69
06/23/1969,85
06/23/1970,106
06/23/1971,69
06/23/1972,68
06/23/1973,61
06/23/1974,48
06/23/1975,79
06/23/1976,79
06/23/1977,102
06/23/1978,86
06/23/1979,75
06/23/1980,89
06/23/1981,122
06/23/1982,89
06/23/1983,103
06/23/1984,74
06/23/1985,78
06/23/1986,120
06/23/1987,99
06/23/1988,97
06/23/1989,112
06/23/1990,93
06/23/1991,82
06/23/1992,93
06/23/1993,105
06/23/1994,100
06/23/1995,103
06/23/1996,66
06/23/1997,117
06/23/1998,122
06/23/1999,101
06/23/2000,115
06/23/2001,73
06/23/2002,57
06/23/2003,117
06/23/2004,84
06/23/2005,89
06/23/2006,64
06/23/2007,37
06/24/1924,1
06/24/1925,1
06/24/1926,2
06/24/1927,4
06/24/1928,4
06/24/1929,1
06/24/1930,7
06/24/1931,5
06/24/1932,4
06/24/1933,12
06/24/1934,12
06/24/1935,16
06/24/1936,15
06/24/1937,14
06/24/1938,21
06/24/1939,22
06/24/1940,27
06/24/1941,27
06/24/1942,44
06/24/1943,39
06/24/1944,30
06/24/1945,37
06/24/1946,42
06/24/1947,57
06/24/1948,42
06/24/1949,69
06/24/1950,55
06/24/1951,68
06/24/1952,64
06/24/1953,84
06/24/1954,83
06/24/1955,72
06/24/1956,87
06/24/1957,77
06/24/1958,87
06/24/1959,93
06/24/1960,90
06/24/1961,97
06/24/1962,81
06/24/1963,81
06/24/1964,80
06/24/1965,90
06/24/1966,83
06/24/1967,73
06/24/1968,57
06/24/1969,78
06/24/1970,104
06/24/1971,79
06/24/1972,73
06/24/1973,72
06/24/1974,83
06/24/1975,75
06/24/1976,88
06/24/1977,85
06/24/1978,65
06/24/1979,82
06/24/1980,93
06/24/1981,94
06/24/1982,97
06/24/1983,95
06/24/1984,81
06/24/1985,92
06/24/1986,94
06/24/1987,98
06/24/1988,104
06/24/1989,85
06/24/1990,70
06/24/1991,98
06/24/1992,102
06/24/1993,115
06/24/1994,118
06/24/1995,67
06/24/1996,104
06/24/1997,128
06/24/1998,121
06/24/1999,106
06/24/2000,88
06/24/2001,73
06/24/2002,105
06/24/2003,121
06/24/2004,87
06/24/2005,82
06/24/2006,53
06/24/2007,32
06/25/1917,1
06/25/1923,1
06/25/1925,4
06/25/1926,2
06/25/1927,1
06/25/1928,1
06/25/1929,2
06/25/1930,5
06/25/1931,4
06/25/1932,12
06/25/1933,13
06/25/1934,14
06/25/1935,12
06/25/1936,14
06/25/1937,13
06/25/1938,17
06/25/1939,12
06/25/1940,28
06/25/1941,29
06/25/1942,25
06/25/1943,25
06/25/1944,36
06/25/1945,46
06/25/1946,46
06/25/1947,60
06/25/1948,59
06/25/1949,63
06/25/1950,53
06/25/1951,88
06/25/1952,78
06/25/1953,90
06/25/1954,72
06/25/1955,94
06/25/1956,78
06/25/1957,86
06/25/1958,98
06/25/1959,85
06/25/1960,93
06/25/1961,67
06/25/1962,78
06/25/1963,107
06/25/1964,71
06/25/1965,76
06/25/1966,77
06/25/1967,78
06/25/1968,84
06/25/1969,75
06/25/1970,104
06/25/1971,70
06/25/1972,76
06/25/1973,64
06/25/1974,89
06/25/1975,78
06/25/1976,83
06/25/1977,70
06/25/1978,58
06/25/1979,81
06/25/1980,103
06/25/1981,83
06/25/1982,81
06/25/1983,70
06/25/1984,114
06/25/1985,108
06/25/1986,87
06/25/1987,87
06/25/1988,83
06/25/1989,79
06/25/1990,92
06/25/1991,100
06/25/1992,99
06/25/1993,100
06/25/1994,68
06/25/1995,71
06/25/1996,116
06/25/1997,107
06/25/1998,135
06/25/1999,98
06/25/2000,69
06/25/2001,96
06/25/2002,147
06/25/2003,118
06/25/2004,109
06/25/2005,45
06/25/2006,49
06/25/2007,56
06/26/1919,1
06/26/1921,1
06/26/1925,1
06/26/1928,2
06/26/1929,3
06/26/1930,4
06/26/1931,9
06/26/1932,7
06/26/1933,8
06/26/1934,6
06/26/1935,12
06/26/1936,19
06/26/1937,10
06/26/1938,16
06/26/1939,28
06/26/1940,24
06/26/1941,26
06/26/1942,30
06/26/1943,41
06/26/1944,33
06/26/1945,33
06/26/1946,39
06/26/1947,66
06/26/1948,50
06/26/1949,54
06/26/1950,75
06/26/1951,92
06/26/1952,72
06/26/1953,65
06/26/1954,77
06/26/1955,65
06/26/1956,100
06/26/1957,100
06/26/1958,83
06/26/1959,98
06/26/1960,74
06/26/1961,80
06/26/1962,108
06/26/1963,98
06/26/1964,78
06/26/1965,74
06/26/1966,60
06/26/1967,71
06/26/1968,83
06/26/1969,78
06/26/1970,100
06/26/1971,86
06/26/1972,79
06/26/1973,82
06/26/1974,78
06/26/1975,87
06/26/1976,70
06/26/1977,79
06/26/1978,84
06/26/1979,94
06/26/1980,113
06/26/1981,85
06/26/1982,78
06/26/1983,95
06/26/1984,100
06/26/1985,93
06/26/1986,132
06/26/1987,97
06/26/1988,92
06/26/1989,98
06/26/1990,110
06/26/1991,106
06/26/1992,113
06/26/1993,82
06/26/1994,58
06/26/1995,93
06/26/1996,106
06/26/1997,100
06/26/1998,108
06/26/1999,65
06/26/2000,118
06/26/2001,112
06/26/2002,121
06/26/2003,103
06/26/2004,57
06/26/2005,40
06/26/2006,90
06/26/2007,56
06/27/1913,1
06/27/1921,1
06/27/1928,1
06/27/1929,3
06/27/1930,2
06/27/1931,3
06/27/1932,6
06/27/1933,14
06/27/1934,9
06/27/1935,4
06/27/1936,8
06/27/1937,18
06/27/1938,23
06/27/1939,26
06/27/1940,21
06/27/1941,27
06/27/1942,37
06/27/1943,40
06/27/1944,45
06/27/1945,36
06/27/1946,38
06/27/1947,65
06/27/1948,51
06/27/1949,47
06/27/1950,80
06/27/1951,76
06/27/1952,66
06/27/1953,82
06/27/1954,60
06/27/1955,91
06/27/1956,87
06/27/1957,81
06/27/1958,77
06/27/1959,94
06/27/1960,80
06/27/1961,92
06/27/1962,86
06/27/1963,105
06/27/1964,94
06/27/1965,59
06/27/1966,65
06/27/1967,65
06/27/1968,69
06/27/1969,75
06/27/1970,75
06/27/1971,75
06/27/1972,78
06/27/1973,64
06/27/1974,77
06/27/1975,72
06/27/1976,71
06/27/1977,90
06/27/1978,96
06/27/1979,97
06/27/1980,83
06/27/1981,59
06/27/1982,69
06/27/1983,92
06/27/1984,85
06/27/1985,99
06/27/1986,121
06/27/1987,71
06/27/1988,115
06/27/1989,100
06/27/1990,118
06/27/1991,89
06/27/1992,62
06/27/1993,74
06/27/1994,93
06/27/1995,111
06/27/1996,100
06/27/1997,105
06/27/1998,71
06/27/1999,60
06/27/2000,128
06/27/2001,92
06/27/2002,107
06/27/2003,114
06/27/2004,53
06/27/2005,90
06/27/2006,100
06/27/2007,43
06/28/1922,1
06/28/1923,1
06/28/1926,2
06/28/1927,3
06/28/1928,2
06/28/1929,2
06/28/1930,6
06/28/1931,3
06/28/1932,6
06/28/1933,7
06/28/1934,7
06/28/1935,8
06/28/1936,20
06/28/1937,22
06/28/1938,23
06/28/1939,16
06/28/1940,16
06/28/1941,28
06/28/1942,34
06/28/1943,23
06/28/1944,33
06/28/1945,26
06/28/1946,48
06/28/1947,68
06/28/1948,43
06/28/1949,72
06/28/1950,72
06/28/1951,71
06/28/1952,57
06/28/1953,68
06/28/1954,72
06/28/1955,86
06/28/1956,98
06/28/1957,87
06/28/1958,86
06/28/1959,84
06/28/1960,108
06/28/1961,81
06/28/1962,93
06/28/1963,104
06/28/1964,71
06/28/1965,74
06/28/1966,86
06/28/1967,71
06/28/1968,80
06/28/1969,81
06/28/1970,81
06/28/1971,75
06/28/1972,79
06/28/1973,63
06/28/1974,86
06/28/1975,80
06/28/1976,67
06/28/1977,83
06/28/1978,77
06/28/1979,83
06/28/1980,85
06/28/1981,76
06/28/1982,101
06/28/1983,98
06/28/1984,98
06/28/1985,87
06/28/1986,81
06/28/1987,68
06/28/1988,122
06/28/1989,103
06/28/1990,90
06/28/1991,121
06/28/1992,74
06/28/1993,93
06/28/1994,115
06/28/1995,104
06/28/1996,97
06/28/1997,89
06/28/1998,62
06/28/1999,101
06/28/2000,126
06/28/2001,101
06/28/2002,112
06/28/2003,68
06/28/2004,127
06/28/2005,88
06/28/2006,88
06/28/2007,62
06/29/1913,1
06/29/1924,1
06/29/1926,1
06/29/1928,1
06/29/1929,5
06/29/1930,3
06/29/1931,6
06/29/1932,9
06/29/1933,10
06/29/1934,11
06/29/1935,15
06/29/1936,19
06/29/1937,16
06/29/1938,17
06/29/1939,21
06/29/1940,29
06/29/1941,28
06/29/1942,22
06/29/1943,41
06/29/1944,53
06/29/1945,40
06/29/1946,38
06/29/1947,57
06/29/1948,61
06/29/1949,65
06/29/1950,69
06/29/1951,52
06/29/1952,76
06/29/1953,81
06/29/1954,88
06/29/1955,87
06/29/1956,83
06/29/1957,97
06/29/1958,68
06/29/1959,82
06/29/1960,100
06/29/1961,86
06/29/1962,89
06/29/1963,87
06/29/1964,96
06/29/1965,86
06/29/1966,85
06/29/1967,79
06/29/1968,82
06/29/1969,72
06/29/1970,84
06/29/1971,76
06/29/1972,82
06/29/1973,73
06/29/1974,60
06/29/1975,65
06/29/1976,79
06/29/1977,86
06/29/1978,84
06/29/1979,87
06/29/1980,73
06/29/1981,96
06/29/1982,102
06/29/1983,104
06/29/1984,102
06/29/1985,83
06/29/1986,74
06/29/1987,103
06/29/1988,107
06/29/1989,113
06/29/1990,126
06/29/1991,88
06/29/1992,96
06/29/1993,88
06/29/1994,118
06/29/1995,127
06/29/1996,88
06/29/1997,76
06/29/1998,102
06/29/1999,116
06/29/2000,126
06/29/2001,105
06/29/2002,64
06/29/2003,52
06/29/2004,119
06/29/2005,84
06/29/2006,92
06/29/2007,44
06/30/1920,1
06/30/1926,1
06/30/1927,1
06/30/1929,5
06/30/1930,4
06/30/1931,3
06/30/1932,3
06/30/1933,8
06/30/1934,16
06/30/1935,5
06/30/1936,15
06/30/1937,13
06/30/1938,21
06/30/1939,23
06/30/1940,31
06/30/1941,23
06/30/1942,25
06/30/1943,44
06/30/1944,35
06/30/1945,35
06/30/1946,51
06/30/1947,60
06/30/1948,56
06/30/1949,75
06/30/1950,75
06/30/1951,81
06/30/1952,72
06/30/1953,71
06/30/1954,75
06/30/1955,103
06/30/1956,78
06/30/1957,93
06/30/1958,94
06/30/1959,99
06/30/1960,94
06/30/1961,78
06/30/1962,94
06/30/1963,76
06/30/1964,107
06/30/1965,72
06/30/1966,83
06/30/1967,68
06/30/1968,70
06/30/1969,90
06/30/1970,102
06/30/1971,81
06/30/1972,90
06/30/1973,63
06/30/1974,65
06/30/1975,86
06/30/1976,89
06/30/1977,74
06/30/1978,92
06/30/1979,87
06/30/1980,78
06/30/1981,85
06/30/1982,108
06/30/1983,113
06/30/1984,75
06/30/1985,69
06/30/1986,123
06/30/1987,94
06/30/1988,101
06/30/1989,96
06/30/1990,83
06/30/1991,67
06/30/1992,111
06/30/1993,102
06/30/1994,101
06/30/1995,101
06/30/1996,81
06/30/1997,94
06/30/1998,119
06/30/1999,89
06/30/2000,113
06/30/2001,81
06/30/2002,60
06/30/2003,89
06/30/2004,109
06/30/2005,107
06/30/2006,105
06/30/2007,32
07/01/1925,2
07/01/1926,2
07/01/1927,2
07/01/1928,1
07/01/1929,3
07/01/1930,6
07/01/1931,4
07/01/1932,6
07/01/1933,7
07/01/1934,7
07/01/1935,14
07/01/1936,17
07/01/1937,15
07/01/1938,19
07/01/1939,21
07/01/1940,22
07/01/1941,22
07/01/1942,24
07/01/1943,29
07/01/1944,39
07/01/1945,40
07/01/1946,39
07/01/1947,55
07/01/1948,51
07/01/1949,69
07/01/1950,70
07/01/1951,59
07/01/1952,95
07/01/1953,82
07/01/1954,88
07/01/1955,94
07/01/1956,90
07/01/1957,100
07/01/1958,100
07/01/1959,109
07/01/1960,103
07/01/1961,87
07/01/1962,91
07/01/1963,101
07/01/1964,118
07/01/1965,80
07/01/1966,79
07/01/1967,76
07/01/1968,72
07/01/1969,96
07/01/1970,81
07/01/1971,84
07/01/1972,73
07/01/1973,72
07/01/1974,89
07/01/1975,86
07/01/1976,89
07/01/1977,91
07/01/1978,74
07/01/1979,69
07/01/1980,98
07/01/1981,87
07/01/1982,102
07/01/1983,95
07/01/1984,85
07/01/1985,116
07/01/1986,103
07/01/1987,109
07/01/1988,115
07/01/1989,79
07/01/1990,85
07/01/1991,116
07/01/1992,89
07/01/1993,115
07/01/1994,119
07/01/1995,76
07/01/1996,100
07/01/1997,122
07/01/1998,113
07/01/1999,130
07/01/2000,69
07/01/2001,64
07/01/2002,111
07/01/2003,115
07/01/2004,106
07/01/2005,95
07/01/2006,55
07/01/2007,32
07/02/1923,2
07/02/1924,1
07/02/1925,2
07/02/1927,1
07/02/1928,3
07/02/1929,4
07/02/1930,1
07/02/1931,5
07/02/1932,8
07/02/1933,9
07/02/1934,15
07/02/1935,13
07/02/1936,16
07/02/1937,20
07/02/1938,21
07/02/1939,19
07/02/1940,25
07/02/1941,25
07/02/1942,28
07/02/1943,40
07/02/1944,35
07/02/1945,37
07/02/1946,59
07/02/1947,47
07/02/1948,56
07/02/1949,56
07/02/1950,64
07/02/1951,61
07/02/1952,75
07/02/1953,86
07/02/1954,69
07/02/1955,81
07/02/1956,93
07/02/1957,65
07/02/1958,103
07/02/1959,91
07/02/1960,76
07/02/1961,76
07/02/1962,82
07/02/1963,104
07/02/1964,83
07/02/1965,83
07/02/1966,86
07/02/1967,61
07/02/1968,84
07/02/1969,99
07/02/1970,77
07/02/1971,98
07/02/1972,46
07/02/1973,89
07/02/1974,98
07/02/1975,79
07/02/1976,73
07/02/1977,70
07/02/1978,70
07/02/1979,80
07/02/1980,101
07/02/1981,90
07/02/1982,80
07/02/1983,77
07/02/1984,104
07/02/1985,105
07/02/1986,100
07/02/1987,101
07/02/1988,89
07/02/1989,81
07/02/1990,97
07/02/1991,133
07/02/1992,110
07/02/1993,118
07/02/1994,84
07/02/1995,61
07/02/1996,132
07/02/1997,122
07/02/1998,98
07/02/1999,110
07/02/2000,61
07/02/2001,118
07/02/2002,135
07/02/2003,126
07/02/2004,115
07/02/2005,38
07/02/2006,34
07/02/2007,45
07/03/1917,1
07/03/1922,1
07/03/1925,1
07/03/1926,2
07/03/1927,2
07/03/1928,3
07/03/1929,3
07/03/1930,2
07/03/1931,3
07/03/1932,8
07/03/1933,5
07/03/1934,12
07/03/1935,6
07/03/1936,11
07/03/1937,18
07/03/1938,10
07/03/1939,17
07/03/1940,31
07/03/1941,33
07/03/1942,29
07/03/1943,28
07/03/1944,42
07/03/1945,35
