date_of_birth,Count
07/22/1995,80
07/22/1996,97
07/22/1997,116
07/22/1998,113
07/22/1999,118
07/22/2000,73
07/22/2001,64
07/22/2002,103
07/22/2003,105
07/22/2004,98
07/22/2005,85
07/22/2006,31
07/23/1913,1
07/23/1914,1
07/23/1918,2
07/23/1922,1
07/23/1923,1
07/23/1925,3
07/23/1926,1
07/23/1927,1
07/23/1928,3
07/23/1929,8
07/23/1930,10
07/23/1931,6
07/23/1932,8
07/23/1933,10
07/23/1934,9
07/23/1935,11
07/23/1936,16
07/23/1937,19
07/23/1938,19
07/23/1939,25
07/23/1940,34
07/23/1941,32
07/23/1942,25
07/23/1943,34
07/23/1944,45
07/23/1945,54
07/23/1946,52
07/23/1947,53
07/23/1948,52
07/23/1949,72
07/23/1950,79
07/23/1951,78
07/23/1952,85
07/23/1953,79
07/23/1954,98
07/23/1955,88
07/23/1956,93
07/23/1957,102
07/23/1958,80
07/23/1959,89
07/23/1960,86
07/23/1961,104
07/23/1962,106
07/23/1963,84
07/23/1964,89
07/23/1965,98
07/23/1966,75
07/23/1967,78
07/23/1968,81
07/23/1969,75
07/23/1970,77
07/23/1971,85
07/23/1972,75
07/23/1973,96
07/23/1974,69
07/23/1975,69
07/23/1976,92
07/23/1977,73
07/23/1978,67
07/23/1979,94
07/23/1980,105
07/23/1981,116
07/23/1982,120
07/23/1983,83
07/23/1984,93
07/23/1985,113
07/23/1986,101
07/23/1987,99
07/23/1988,87
07/23/1989,72
07/23/1990,113
07/23/1991,128
07/23/1992,93
07/23/1993,93
07/23/1994,84
07/23/1995,72
07/23/1996,98
07/23/1997,119
07/23/1998,113
07/23/1999,115
07/23/2000,81
07/23/2001,110
07/23/2002,96
07/23/2003,99
07/23/2004,93
07/23/2005,32
07/23/2006,39
07/24/1918,1
07/24/1926,2
07/24/1927,1
07/24/1928,4
07/24/1929,6
07/24/1930,2
07/24/1931,4
07/24/1932,7
07/24/1933,6
07/24/1934,9
07/24/1935,13
07/24/1936,22
07/24/1937,25
07/24/1938,22
07/24/1939,18
07/24/1940,23
07/24/1941,30
07/24/1942,30
07/24/1943,32
07/24/1944,35
07/24/1945,45
07/24/1946,56
07/24/1947,57
07/24/1948,58
07/24/1949,57
07/24/1950,60
07/24/1951,75
07/24/1952,93
07/24/1953,98
07/24/1954,94
07/24/1955,88
07/24/1956,105
07/24/1957,93
07/24/1958,96
07/24/1959,106
07/24/1960,90
07/24/1961,111
07/24/1962,94
07/24/1963,101
07/24/1964,99
07/24/1965,103
07/24/1966,66
07/24/1967,81
07/24/1968,81
07/24/1969,83
07/24/1970,82
07/24/1971,87
07/24/1972,89
07/24/1973,86
07/24/1974,76
07/24/1975,72
07/24/1976,66
07/24/1977,66
07/24/1978,77
07/24/1979,112
07/24/1980,104
07/24/1981,102
07/24/1982,97
07/24/1983,78
07/24/1984,105
07/24/1985,102
07/24/1986,111
07/24/1987,106
07/24/1988,73
07/24/1989,105
07/24/1990,96
07/24/1991,91
07/24/1992,107
07/24/1993,70
07/24/1994,66
07/24/1995,99
07/24/1996,104
07/24/1997,96
07/24/1998,102
07/24/1999,76
07/24/2000,108
07/24/2001,102
07/24/2002,108
07/24/2003,111
07/24/2004,67
07/24/2005,40
07/24/2006,79
07/25/1921,1
07/25/1922,1
07/25/1923,1
07/25/1924,1
07/25/1925,1
07/25/1926,1
07/25/1927,5
07/25/1928,2
07/25/1929,5
07/25/1930,1
07/25/1931,3
07/25/1932,12
07/25/1933,9
07/25/1934,20
07/25/1935,13
07/25/1936,10
07/25/1937,22
07/25/1938,18
07/25/1939,30
07/25/1940,22
07/25/1941,44
07/25/1942,42
07/25/1943,40
07/25/1944,54
07/25/1945,49
07/25/1946,65
07/25/1947,57
07/25/1948,52
07/25/1949,50
07/25/1950,85
07/25/1951,70
07/25/1952,89
07/25/1953,67
07/25/1954,71
07/25/1955,84
07/25/1956,108
07/25/1957,90
07/25/1958,75
07/25/1959,86
07/25/1960,104
07/25/1961,116
07/25/1962,78
07/25/1963,99
07/25/1964,78
07/25/1965,66
07/25/1966,90
07/25/1967,72
07/25/1968,80
07/25/1969,84
07/25/1970,79
07/25/1971,72
07/25/1972,61
07/25/1973,73
07/25/1974,81
07/25/1975,85
07/25/1976,75
07/25/1977,82
07/25/1978,102
07/25/1979,99
07/25/1980,109
07/25/1981,90
07/25/1982,84
07/25/1983,82
07/25/1984,101
07/25/1985,133
07/25/1986,116
07/25/1987,83
07/25/1988,105
07/25/1989,100
07/25/1990,111
07/25/1991,94
07/25/1992,90
07/25/1993,67
07/25/1994,124
07/25/1995,95
07/25/1996,114
07/25/1997,100
07/25/1998,67
07/25/1999,78
07/25/2000,111
07/25/2001,119
07/25/2002,108
07/25/2003,84
07/25/2004,34
07/25/2005,87
07/25/2006,95
07/26/1919,1
07/26/1925,2
07/26/1926,1
07/26/1927,1
07/26/1928,4
07/26/1929,4
07/26/1930,9
07/26/1931,7
07/26/1932,10
07/26/1933,4
07/26/1934,18
07/26/1935,16
07/26/1936,26
07/26/1937,18
07/26/1938,27
07/26/1939,23
07/26/1940,30
07/26/1941,33
07/26/1942,32
07/26/1943,38
07/26/1944,39
07/26/1945,38
07/26/1946,41
07/26/1947,64
07/26/1948,48
07/26/1949,75
07/26/1950,82
07/26/1951,80
07/26/1952,76
07/26/1953,100
07/26/1954,76
07/26/1955,92
07/26/1956,76
07/26/1957,94
07/26/1958,91
07/26/1959,87
07/26/1960,115
07/26/1961,93
07/26/1962,116
07/26/1963,106
07/26/1964,89
07/26/1965,85
07/26/1966,87
07/26/1967,92
07/26/1968,75
07/26/1969,85
07/26/1970,84
07/26/1971,77
07/26/1972,83
07/26/1973,64
07/26/1974,81
07/26/1975,65
07/26/1976,89
07/26/1977,73
07/26/1978,100
07/26/1979,81
07/26/1980,72
07/26/1981,95
07/26/1982,106
07/26/1983,104
07/26/1984,105
07/26/1985,112
07/26/1986,80
07/26/1987,72
07/26/1988,107
07/26/1989,96
07/26/1990,92
07/26/1991,130
07/26/1992,73
07/26/1993,108
07/26/1994,93
07/26/1995,114
07/26/1996,108
07/26/1997,83
07/26/1998,76
07/26/1999,102
07/26/2000,96
07/26/2001,97
07/26/2002,126
07/26/2003,73
07/26/2004,83
07/26/2005,83
07/26/2006,93
07/27/1919,1
07/27/1920,1
07/27/1922,1
07/27/1923,1
07/27/1924,1
07/27/1926,2
07/27/1927,5
07/27/1928,4
07/27/1929,4
07/27/1930,8
07/27/1931,9
07/27/1932,9
07/27/1933,9
07/27/1934,16
07/27/1935,25
07/27/1936,24
07/27/1937,25
07/27/1938,22
07/27/1939,37
07/27/1940,28
07/27/1941,36
07/27/1942,36
07/27/1943,43
07/27/1944,51
07/27/1945,42
07/27/1946,69
07/27/1947,60
07/27/1948,58
07/27/1949,64
07/27/1950,74
07/27/1951,76
07/27/1952,77
07/27/1953,83
07/27/1954,83
07/27/1955,96
07/27/1956,101
07/27/1957,87
07/27/1958,88
07/27/1959,104
07/27/1960,88
07/27/1961,96
07/27/1962,106
07/27/1963,66
07/27/1964,92
07/27/1965,100
07/27/1966,76
07/27/1967,108
07/27/1968,61
07/27/1969,55
07/27/1970,102
07/27/1971,89
07/27/1972,85
07/27/1973,73
07/27/1974,72
07/27/1975,60
07/27/1976,94
07/27/1977,92
07/27/1978,95
07/27/1979,100
07/27/1980,78
07/27/1981,97
07/27/1982,112
07/27/1983,88
07/27/1984,91
07/27/1985,93
07/27/1986,81
07/27/1987,104
07/27/1988,112
07/27/1989,114
07/27/1990,105
07/27/1991,89
07/27/1992,115
07/27/1993,104
07/27/1994,112
07/27/1995,99
07/27/1996,59
07/27/1997,69
07/27/1998,100
07/27/1999,95
07/27/2000,113
07/27/2001,121
07/27/2002,71
07/27/2003,53
07/27/2004,102
07/27/2005,75
07/27/2006,80
07/28/1919,1
07/28/1922,1
07/28/1926,4
07/28/1927,1
07/28/1928,2
07/28/1929,11
07/28/1930,9
07/28/1931,4
07/28/1932,6
07/28/1933,10
07/28/1934,10
07/28/1935,19
07/28/1936,23
07/28/1937,22
07/28/1938,29
07/28/1939,23
07/28/1940,23
07/28/1941,35
07/28/1942,38
07/28/1943,37
07/28/1944,32
07/28/1945,50
07/28/1946,58
07/28/1947,65
07/28/1948,68
07/28/1949,73
07/28/1950,80
07/28/1951,78
07/28/1952,95
07/28/1953,95
07/28/1954,79
07/28/1955,100
07/28/1956,92
07/28/1957,91
07/28/1958,82
07/28/1959,86
07/28/1960,106
07/28/1961,78
07/28/1962,101
07/28/1963,88
07/28/1964,86
07/28/1965,81
07/28/1966,72
07/28/1967,76
07/28/1968,71
07/28/1969,97
07/28/1970,93
07/28/1971,73
07/28/1972,84
07/28/1973,79
07/28/1974,59
07/28/1975,65
07/28/1976,82
07/28/1977,78
07/28/1978,93
07/28/1979,74
07/28/1980,94
07/28/1981,122
07/28/1982,97
07/28/1983,105
07/28/1984,72
07/28/1985,67
07/28/1986,115
07/28/1987,97
07/28/1988,89
07/28/1989,126
07/28/1990,75
07/28/1991,78
07/28/1992,119
07/28/1993,101
07/28/1994,111
07/28/1995,89
07/28/1996,78
07/28/1997,101
07/28/1998,133
07/28/1999,109
07/28/2000,115
07/28/2001,68
07/28/2002,58
07/28/2003,91
07/28/2004,80
07/28/2005,78
07/28/2006,83
07/29/1914,1
07/29/1917,1
07/29/1921,1
07/29/1924,2
07/29/1926,2
07/29/1927,3
07/29/1928,3
07/29/1929,6
07/29/1930,4
07/29/1931,5
07/29/1932,15
07/29/1933,18
07/29/1934,15
07/29/1935,11
07/29/1936,15
07/29/1937,30
07/29/1938,22
07/29/1939,19
07/29/1940,26
07/29/1941,36
07/29/1942,36
07/29/1943,38
07/29/1944,53
07/29/1945,43
07/29/1946,55
07/29/1947,62
07/29/1948,61
07/29/1949,65
07/29/1950,65
07/29/1951,75
07/29/1952,88
07/29/1953,98
07/29/1954,89
07/29/1955,86
07/29/1956,78
07/29/1957,99
07/29/1958,119
07/29/1959,89
07/29/1960,120
07/29/1961,96
07/29/1962,83
07/29/1963,98
07/29/1964,97
07/29/1965,93
07/29/1966,88
07/29/1967,64
07/29/1968,81
07/29/1969,80
07/29/1970,81
07/29/1971,86
07/29/1972,66
07/29/1973,60
07/29/1974,81
07/29/1975,82
07/29/1976,86
07/29/1977,91
07/29/1978,93
07/29/1979,72
07/29/1980,113
07/29/1981,116
07/29/1982,113
07/29/1983,117
07/29/1984,74
07/29/1985,104
07/29/1986,107
07/29/1987,115
07/29/1988,112
07/29/1989,91
07/29/1990,78
07/29/1991,111
07/29/1992,100
07/29/1993,98
07/29/1994,123
07/29/1995,70
07/29/1996,86
07/29/1997,125
07/29/1998,113
07/29/1999,116
07/29/2000,84
07/29/2001,59
07/29/2002,109
07/29/2003,86
07/29/2004,93
07/29/2005,69
07/29/2006,42
07/30/1921,1
07/30/1923,1
07/30/1925,1
07/30/1926,4
07/30/1927,3
07/30/1928,3
07/30/1929,3
07/30/1930,5
07/30/1931,6
07/30/1932,7
07/30/1933,9
07/30/1934,11
07/30/1935,19
07/30/1936,16
07/30/1937,30
07/30/1938,15
07/30/1939,21
07/30/1940,21
07/30/1941,36
07/30/1942,45
07/30/1943,34
07/30/1944,44
07/30/1945,35
07/30/1946,39
07/30/1947,70
07/30/1948,51
07/30/1949,64
07/30/1950,77
07/30/1951,76
07/30/1952,90
07/30/1953,115
07/30/1954,94
07/30/1955,91
07/30/1956,92
07/30/1957,113
07/30/1958,94
07/30/1959,104
07/30/1960,90
07/30/1961,89
07/30/1962,85
07/30/1963,113
07/30/1964,94
07/30/1965,76
07/30/1966,69
07/30/1967,77
07/30/1968,83
07/30/1969,81
07/30/1970,95
07/30/1971,82
07/30/1972,53
07/30/1973,71
07/30/1974,77
07/30/1975,84
07/30/1976,85
07/30/1977,74
07/30/1978,75
07/30/1979,114
07/30/1980,107
07/30/1981,110
07/30/1982,104
07/30/1983,88
07/30/1984,93
07/30/1985,110
07/30/1986,118
07/30/1987,105
07/30/1988,90
07/30/1989,58
07/30/1990,116
07/30/1991,106
07/30/1992,102
07/30/1993,98
07/30/1994,65
07/30/1995,69
07/30/1996,135
07/30/1997,114
07/30/1998,110
07/30/1999,118
07/30/2000,57
07/30/2001,104
07/30/2002,84
07/30/2003,91
07/30/2004,106
07/30/2005,44
07/30/2006,46
07/31/1922,3
07/31/1923,1
07/31/1924,1
07/31/1926,3
07/31/1927,3
07/31/1928,8
07/31/1929,5
07/31/1930,7
07/31/1931,13
07/31/1932,12
07/31/1933,11
07/31/1934,12
07/31/1935,22
07/31/1936,21
07/31/1937,17
07/31/1938,17
07/31/1939,22
07/31/1940,29
07/31/1941,35
07/31/1942,23
07/31/1943,41
07/31/1944,56
07/31/1945,50
07/31/1946,51
07/31/1947,58
07/31/1948,70
07/31/1949,58
07/31/1950,71
07/31/1951,68
07/31/1952,88
07/31/1953,78
07/31/1954,92
07/31/1955,84
07/31/1956,103
07/31/1957,98
07/31/1958,76
07/31/1959,92
07/31/1960,83
07/31/1961,105
07/31/1962,108
07/31/1963,96
07/31/1964,84
07/31/1965,103
07/31/1966,68
07/31/1967,86
07/31/1968,75
07/31/1969,92
07/31/1970,98
07/31/1971,73
07/31/1972,80
07/31/1973,76
07/31/1974,73
07/31/1975,77
07/31/1976,78
07/31/1977,72
07/31/1978,103
07/31/1979,103
07/31/1980,105
07/31/1981,81
07/31/1982,78
07/31/1983,70
07/31/1984,104
07/31/1985,96
07/31/1986,117
07/31/1987,104
07/31/1988,72
07/31/1989,90
07/31/1990,121
07/31/1991,102
07/31/1992,115
07/31/1993,70
07/31/1994,58
07/31/1995,98
07/31/1996,103
07/31/1997,94
07/31/1998,128
07/31/1999,75
07/31/2000,110
07/31/2001,116
07/31/2002,104
07/31/2003,112
07/31/2004,60
07/31/2005,26
07/31/2006,80
07/31/2007,1
08/01/1919,1
08/01/1923,1
08/01/1924,1
08/01/1926,5
08/01/1927,2
08/01/1928,1
08/01/1929,3
08/01/1930,4
08/01/1931,7
08/01/1932,8
08/01/1933,4
08/01/1934,7
08/01/1935,19
08/01/1936,11
08/01/1937,23
08/01/1938,24
08/01/1939,30
08/01/1940,33
08/01/1941,30
08/01/1942,41
08/01/1943,32
08/01/1944,59
08/01/1945,38
08/01/1946,52
08/01/1947,58
08/01/1948,51
08/01/1949,65
08/01/1950,62
08/01/1951,71
08/01/1952,82
08/01/1953,89
08/01/1954,81
08/01/1955,117
08/01/1956,103
08/01/1957,98
08/01/1958,95
08/01/1959,89
08/01/1960,75
08/01/1961,100
08/01/1962,102
08/01/1963,105
08/01/1964,81
08/01/1965,61
08/01/1966,92
08/01/1967,94
08/01/1968,77
08/01/1969,96
08/01/1970,72
08/01/1971,60
08/01/1972,84
08/01/1973,89
08/01/1974,85
08/01/1975,96
08/01/1976,60
08/01/1977,77
08/01/1978,80
08/01/1979,97
08/01/1980,128
08/01/1981,98
08/01/1982,82
08/01/1983,94
08/01/1984,114
08/01/1985,94
08/01/1986,84
08/01/1987,62
08/01/1988,106
08/01/1989,104
08/01/1990,100
08/01/1991,100
08/01/1992,60
08/01/1993,53
08/01/1994,112
08/01/1995,117
08/01/1996,121
08/01/1997,100
08/01/1998,72
08/01/1999,69
08/01/2000,117
08/01/2001,116
08/01/2002,123
08/01/2003,86
08/01/2004,47
08/01/2005,80
08/01/2006,91
08/02/1918,1
08/02/1922,1
08/02/1924,3
08/02/1925,1
08/02/1926,2
08/02/1928,3
08/02/1929,4
08/02/1930,7
08/02/1931,7
08/02/1932,12
08/02/1933,11
08/02/1934,8
08/02/1935,15
08/02/1936,21
08/02/1937,16
08/02/1938,31
08/02/1939,31
08/02/1940,27
08/02/1941,34
08/02/1942,35
08/02/1943,48
08/02/1944,56
08/02/1945,36
08/02/1946,47
08/02/1947,67
08/02/1948,62
08/02/1949,81
08/02/1950,65
08/02/1951,65
08/02/1952,95
08/02/1953,75
08/02/1954,81
08/02/1955,85
08/02/1956,98
08/02/1957,97
08/02/1958,91
08/02/1959,87
08/02/1960,104
08/02/1961,115
08/02/1962,98
08/02/1963,114
08/02/1964,85
08/02/1965,96
08/02/1966,89
08/02/1967,91
08/02/1968,84
08/02/1969,79
08/02/1970,78
08/02/1971,84
08/02/1972,78
08/02/1973,89
08/02/1974,86
08/02/1975,56
08/02/1976,84
08/02/1977,86
08/02/1978,97
08/02/1979,107
08/02/1980,91
08/02/1981,89
08/02/1982,105
08/02/1983,100
08/02/1984,98
08/02/1985,117
08/02/1986,97
08/02/1987,67
08/02/1988,99
08/02/1989,109
08/02/1990,102
08/02/1991,104
08/02/1992,89
08/02/1993,103
08/02/1994,114
08/02/1995,94
08/02/1996,113
08/02/1997,69
08/02/1998,67
08/02/1999,109
08/02/2000,94
08/02/2001,139
08/02/2002,89
08/02/2003,57
08/02/2004,89
08/02/2005,91
08/02/2006,91
08/03/1921,1
08/03/1924,2
08/03/1925,1
08/03/1926,2
08/03/1927,4
08/03/1928,4
08/03/1929,1
08/03/1930,7
08/03/1931,3
08/03/1932,9
08/03/1933,10
08/03/1934,16
08/03/1935,17
08/03/1936,19
08/03/1937,28
08/03/1938,33
08/03/1939,26
08/03/1940,28
08/03/1941,25
08/03/1942,33
08/03/1943,50
08/03/1944,45
08/03/1945,36
08/03/1946,63
08/03/1947,68
08/03/1948,64
08/03/1949,67
08/03/1950,56
08/03/1951,85
08/03/1952,84
08/03/1953,88
08/03/1954,96
08/03/1955,103
08/03/1956,97
08/03/1957,96
08/03/1958,90
08/03/1959,93
08/03/1960,92
08/03/1961,102
08/03/1962,98
08/03/1963,93
08/03/1964,102
08/03/1965,98
08/03/1966,67
08/03/1967,90
08/03/1968,86
08/03/1969,63
08/03/1970,105
08/03/1971,86
08/03/1972,78
08/03/1973,79
08/03/1974,73
08/03/1975,77
08/03/1976,64
08/03/1977,105
08/03/1978,100
08/03/1979,91
08/03/1980,78
08/03/1981,92
08/03/1982,99
08/03/1983,95
08/03/1984,107
08/03/1985,85
08/03/1986,57
08/03/1987,95
08/03/1988,97
08/03/1989,109
08/03/1990,116
08/03/1991,97
08/03/1992,100
08/03/1993,104
08/03/1994,92
08/03/1995,92
08/03/1996,83
08/03/1997,69
08/03/1998,111
08/03/1999,107
08/03/2000,122
08/03/2001,93
08/03/2002,55
08/03/2003,47
08/03/2004,67
08/03/2005,88
08/03/2006,80
08/04/1920,1
08/04/1922,2
08/04/1923,1
08/04/1925,1
08/04/1926,1
08/04/1927,4
08/04/1928,6
08/04/1929,7
08/04/1930,4
08/04/1931,7
08/04/1932,12
08/04/1933,4
08/04/1934,13
08/04/1935,13
08/04/1936,9
08/04/1937,20
08/04/1938,20
08/04/1939,18
08/04/1940,36
08/04/1941,26
08/04/1942,30
08/04/1943,37
08/04/1944,46
08/04/1945,34
08/04/1946,57
08/04/1947,53
08/04/1948,71
08/04/1949,62
08/04/1950,61
08/04/1951,88
08/04/1952,76
08/04/1953,89
08/04/1954,83
08/04/1955,90
08/04/1956,92
08/04/1957,62
08/04/1958,76
08/04/1959,112
08/04/1960,114
08/04/1961,92
08/04/1962,105
08/04/1963,80
08/04/1964,99
08/04/1965,88
08/04/1966,91
08/04/1967,73
08/04/1968,56
08/04/1969,81
08/04/1970,95
08/04/1971,90
08/04/1972,78
08/04/1973,85
08/04/1974,66
08/04/1975,81
08/04/1976,88
08/04/1977,93
08/04/1978,77
08/04/1979,78
08/04/1980,106
08/04/1981,110
08/04/1982,89
08/04/1983,124
08/04/1984,86
08/04/1985,77
08/04/1986,93
08/04/1987,107
08/04/1988,100
08/04/1989,111
08/04/1990,80
08/04/1991,75
08/04/1992,106
08/04/1993,95
08/04/1994,137
08/04/1995,112
08/04/1996,72
08/04/1997,93
08/04/1998,118
08/04/1999,108
08/04/2000,123
08/04/2001,67
08/04/2002,44
08/04/2003,99
08/04/2004,95
08/04/2005,80
08/04/2006,102
08/05/1913,1
08/05/1925,1
08/05/1926,1
08/05/1927,5
08/05/1928,1
08/05/1929,2
08/05/1930,7
08/05/1931,10
08/05/1932,7
08/05/1933,11
08/05/1934,18
08/05/1935,11
08/05/1936,16
08/05/1937,22
08/05/1938,26
08/05/1939,22
08/05/1940,34
08/05/1941,35
08/05/1942,28
08/05/1943,40
08/05/1944,49
08/05/1945,47
08/05/1946,46
08/05/1947,55
08/05/1948,79
08/05/1949,56
08/05/1950,69
08/05/1951,68
08/05/1952,69
08/05/1953,99
08/05/1954,85
08/05/1955,98
08/05/1956,92
08/05/1957,79
08/05/1958,81
08/05/1959,113
08/05/1960,109
08/05/1961,105
08/05/1962,100
08/05/1963,95
08/05/1964,96
08/05/1965,68
08/05/1966,90
08/05/1967,75
08/05/1968,94
08/05/1969,84
08/05/1970,74
08/05/1971,74
08/05/1972,86
08/05/1973,62
08/05/1974,63
08/05/1975,72
08/05/1976,74
08/05/1977,86
08/05/1978,65
08/05/1979,88
08/05/1980,97
08/05/1981,121
08/05/1982,91
08/05/1983,87
08/05/1984,62
08/05/1985,97
08/05/1986,102
08/05/1987,105
08/05/1988,101
08/05/1989,84
08/05/1990,92
08/05/1991,92
08/05/1992,105
08/05/1993,100
08/05/1994,96
08/05/1995,72
08/05/1996,96
08/05/1997,111
08/05/1998,101
08/05/1999,101
08/05/2000,67
08/05/2001,60
08/05/2002,127
08/05/2003,94
08/05/2004,94
08/05/2005,82
08/05/2006,43
08/06/1921,1
08/06/1922,2
08/06/1923,1
08/06/1925,4
08/06/1926,3
08/06/1927,1
08/06/1928,2
08/06/1929,5
08/06/1930,8
08/06/1931,3
08/06/1932,9
08/06/1933,9
08/06/1934,15
08/06/1935,23
08/06/1936,16
08/06/1937,22
08/06/1938,25
08/06/1939,23
08/06/1940,25
08/06/1941,32
08/06/1942,37
08/06/1943,36
08/06/1944,32
08/06/1945,48
08/06/1946,57
08/06/1947,61
08/06/1948,55
08/06/1949,75
08/06/1950,85
08/06/1951,85
08/06/1952,78
08/06/1953,93
08/06/1954,97
08/06/1955,89
08/06/1956,67
08/06/1957,85
08/06/1958,104
08/06/1959,98
08/06/1960,118
08/06/1961,81
08/06/1962,101
08/06/1963,113
08/06/1964,93
08/06/1965,70
08/06/1966,68
08/06/1967,67
08/06/1968,100
08/06/1969,100
08/06/1970,98
08/06/1971,84
08/06/1972,71
08/06/1973,86
08/06/1974,87
08/06/1975,87
08/06/1976,95
08/06/1977,78
08/06/1978,68
08/06/1979,95
08/06/1980,108
08/06/1981,110
08/06/1982,84
08/06/1983,71
08/06/1984,106
08/06/1985,103
08/06/1986,110
08/06/1987,97
08/06/1988,86
08/06/1989,75
08/06/1990,94
08/06/1991,101
08/06/1992,91
08/06/1993,113
08/06/1994,71
08/06/1995,68
08/06/1996,105
08/06/1997,111
08/06/1998,107
08/06/1999,108
08/06/2000,69
08/06/2001,119
08/06/2002,124
08/06/2003,114
08/06/2004,96
08/06/2005,34
08/06/2006,41
08/07/1919,1
08/07/1922,2
08/07/1923,1
08/07/1924,1
08/07/1925,1
08/07/1926,2
08/07/1927,2
08/07/1928,5
08/07/1929,6
08/07/1931,6
08/07/1932,5
08/07/1933,8
08/07/1934,13
08/07/1935,23
08/07/1936,17
08/07/1937,23
08/07/1938,21
08/07/1939,20
08/07/1940,22
08/07/1941,31
08/07/1942,45
08/07/1943,39
08/07/1944,36
08/07/1945,51
08/07/1946,47
08/07/1947,73
08/07/1948,58
08/07/1949,67
08/07/1950,53
08/07/1951,75
08/07/1952,75
08/07/1953,79
08/07/1954,86
08/07/1955,76
08/07/1956,102
08/07/1957,83
08/07/1958,85
08/07/1959,94
08/07/1960,77
08/07/1961,101
08/07/1962,109
08/07/1963,119
08/07/1964,88
08/07/1965,82
08/07/1966,88
08/07/1967,95
08/07/1968,103
08/07/1969,85
08/07/1970,90
08/07/1971,78
08/07/1972,83
08/07/1973,96
08/07/1974,80
08/07/1975,79
08/07/1976,65
08/07/1977,71
08/07/1978,85
08/07/1979,105
08/07/1980,82
08/07/1981,106
08/07/1982,86
08/07/1983,86
08/07/1984,104
08/07/1985,79
08/07/1986,104
08/07/1987,114
08/07/1988,77
08/07/1989,103
08/07/1990,115
08/07/1991,96
08/07/1992,90
08/07/1993,57
08/07/1994,79
08/07/1995,97
08/07/1996,86
08/07/1997,109
08/07/1998,110
08/07/1999,86
08/07/2000,96
08/07/2001,109
08/07/2002,109
08/07/2003,98
08/07/2004,66
08/07/2005,34
08/07/2006,81
08/08/1923,1
08/08/1926,1
08/08/1927,1
08/08/1928,6
08/08/1929,5
08/08/1930,7
08/08/1931,9
08/08/1932,8
08/08/1933,12
08/08/1934,10
08/08/1935,12
08/08/1936,15
08/08/1937,25
08/08/1938,16
08/08/1939,28
08/08/1940,32
08/08/1941,47
08/08/1942,35
08/08/1943,42
08/08/1944,43
08/08/1945,49
08/08/1946,64
08/08/1947,51
08/08/1948,62
08/08/1949,61
08/08/1950,78
08/08/1951,71
08/08/1952,89
08/08/1953,74
08/08/1954,73
08/08/1955,91
08/08/1956,95
08/08/1957,87
08/08/1958,82
08/08/1959,76
08/08/1960,115
08/08/1961,104
08/08/1962,102
08/08/1963,87
08/08/1964,82
08/08/1965,85
08/08/1966,67
08/08/1967,76
08/08/1968,92
08/08/1969,103
08/08/1970,77
08/08/1971,87
08/08/1972,71
08/08/1973,107
08/08/1974,84
08/08/1975,79
08/08/1976,69
08/08/1977,74
08/08/1978,78
08/08/1979,94
08/08/1980,108
08/08/1981,88
08/08/1982,82
08/08/1983,107
08/08/1984,97
08/08/1985,109
08/08/1986,98
08/08/1987,77
08/08/1988,98
08/08/1989,104
08/08/1990,107
08/08/1991,104
08/08/1992,70
08/08/1993,64
08/08/1994,92
08/08/1995,103
08/08/1996,101
08/08/1997,93
08/08/1998,66
08/08/1999,67
08/08/2000,122
08/08/2001,115
08/08/2002,120
08/08/2003,110
08/08/2004,60
08/08/2005,75
08/08/2006,83
08/09/1907,1
08/09/1916,1
08/09/1925,2
08/09/1926,3
08/09/1927,4
08/09/1928,3
08/09/1929,8
08/09/1930,7
08/09/1931,9
08/09/1932,13
08/09/1933,8
08/09/1934,16
08/09/1935,23
08/09/1936,13
08/09/1937,21
08/09/1938,23
08/09/1939,18
08/09/1940,25
08/09/1941,25
08/09/1942,50
08/09/1943,30
08/09/1944,38
08/09/1945,47
08/09/1946,53
08/09/1947,67
08/09/1948,58
08/09/1949,77
08/09/1950,64
08/09/1951,77
08/09/1952,89
08/09/1953,79
08/09/1954,89
08/09/1955,104
08/09/1956,83
08/09/1957,79
08/09/1958,83
08/09/1959,89
08/09/1960,85
08/09/1961,98
08/09/1962,84
08/09/1963,103
08/09/1964,69
08/09/1965,87
08/09/1966,100
08/09/1967,88
08/09/1968,82
08/09/1969,78
08/09/1970,80
08/09/1971,67
08/09/1972,100
08/09/1973,86
08/09/1974,94
08/09/1975,58
08/09/1976,98
08/09/1977,77
08/09/1978,89
08/09/1979,91
08/09/1980,76
08/09/1981,85
08/09/1982,103
08/09/1983,85
08/09/1984,108
08/09/1985,104
08/09/1986,80
08/09/1987,67
08/09/1988,105
08/09/1989,116
08/09/1990,108
08/09/1991,98
08/09/1992,76
08/09/1993,110
08/09/1994,108
08/09/1995,94
08/09/1996,116
08/09/1997,48
08/09/1998,66
08/09/1999,104
08/09/2000,113
08/09/2001,121
08/09/2002,104
08/09/2003,71
08/09/2004,81
08/09/2005,82
08/09/2006,89
08/10/1921,2
08/10/1922,1
08/10/1923,1
08/10/1924,2
08/10/1925,3
08/10/1926,2
08/10/1927,1
08/10/1928,3
08/10/1929,4
08/10/1930,4
08/10/1931,8
08/10/1932,9
08/10/1933,18
08/10/1934,12
08/10/1935,9
08/10/1936,18
08/10/1937,26
08/10/1938,24
08/10/1939,21
08/10/1940,29
08/10/1941,36
08/10/1942,30
08/10/1943,46
08/10/1944,52
08/10/1945,38
