text_mail_city,Count
Wasington,1
Watauga,1
Waterford,1
Waterloo,1
Watertown,3
WATERTOWN,1
"Watertown, Ny",1
Waterville,212
Watford City,2
Wathena,511
Waukee,1
Waukegan,1
Waukesha,2
Waverly,180
WAVERLY,1
Waxahachie,3
Wayne,2
Waynesboro,1
Waynoka,1
WEATHERBY,1
Weatherby Lake,1
Weatherford,4
Weaverville,2
Webb City,15
Webber,8
WEBBER,1
Webster,1
Weir,207
Weiser,1
Welch,1
Welda,63
Wellesley,1
Wellesley Hills,1
Welling,1
Wellington,404
Wells,1
Wellsville,307
Wellsvlle,1
Wellville,1
Wenham,1
Wentzville,2
Wernersville,1
Weskan,31
Weslaco,3
West Des Moines,1
West Fargo,1
West Fork,1
West Glacier,4
West Grove,1
West Hartford,2
West Haven,2
West Hollywood,4
West Jordan,1
West Lafayette,25
West Melbourne,1
West Memphis,1
West Mineral,121
West New York,1
West Orange,1
West Palm Beach,1
West Plains,1
West point,1
West Point,10
West River,1
West St. Paul,1
West Yellowstone,1
Westchester,2
westcliffe,1
Westcliffe,2
Westerville,2
Westfall,4
Westminster,5
Westmoreland,333
"Westmoreland, Ks",1
Weston,2
WESTON,1
Westphalia,34
Westport,2
Westwood,12
Westwood Hills,3
Wetmoe,1
Wetmore,75
Wetumpka,2
Wharton,1
Wheat Ridge,3
Wheatland,1
Wheaton,7
Wheatridge,2
Wheeler,10
Wheeling,1
Whichita,1
White City,453
White Cloud,56
White Hall,1
White Sands,1
White Springs,1
White Sulphur Spgs,1
Whiteman Afb,1
Whiteman AFB,1
Whiteman Air Force Base,1
Whitesboro,1
Whitewater,236
Whiting,49
Whitmore Lake,1
Whittier,1
Wichiat,1
wichita,2
Wichita,3632
WICHITA,6
Wichita Falls,3
Wichita Ks.67220,1
"Wichita, Ks",1
"Wichita,ks",1
Wichta,2
Wildesood Crest,1
Wildwood,1
Wildwood Crest,1
Wilkes Barre,1
Willamsburg,1
Willard,3
Williams Bay,1
Williamsburg,162
WILLIAMSBURG,2
Willilamstown,1
Willington,1
Willow,1
Wilmington,9
Wilmont,1
Wilmore,80
Wilmot,1
Wilsey,148
Wilson,376
WILSON,1
Wilsonville,4
Winamac,1
Winchester,178
Windom,57
Windsor,2
Windsor Heights,1
Winfeald,1
Winfield,267
Winfild,1
Wingate,1
Winnemucca,2
Winnetka,1
Winnett,1
Winnsboro,1
Winona,155
Winston-Salem,4
Winston Salem,3
Winter Garden,5
Winter Haven,1
Winter Park,2
Winter Springs,1
Winton,1
Witchia,1
Wood River,1
Woodbine,111
Woodbridge,9
WOODBRIDGE,1
WOODLAND,1
Woodland Hills,2
Woodrow,1
Woodside,3
Woodstock,2
Woodston,14
Woodward,3
Wooster,1
Worcester,1
"Worcester,",1
Worsaw,1
Worthington,1
Wright,86
Wyandanch,1
WYANDOTTE,1
Wymore,4
Wyncote,1
Wytheville,1
Xenia,1
Yachats,2
Yarnell,1
Yates Center,83
Ye,1
Yelm,2
Yoder,45
York,3
Yorktown,2
Ypsilanti,4
Yuba City,3
Yucca Valley,2
Yukon,12
Yuma,9
Zanoni,2
Zenda,71
Zephyrhills,1
Zion,1
Zurich,5
