RegisterDate,Count
1997-04-30,56
1997-05-01,49
1997-05-02,98
1997-05-03,5
1997-05-04,3
1997-05-05,22
1997-05-06,76
1997-05-07,33
1997-05-08,58
1997-05-09,71
1997-05-10,1
1997-05-11,3
1997-05-12,14
1997-05-13,54
1997-05-14,57
1997-05-15,51
1997-05-16,78
1997-05-17,4
1997-05-18,7
1997-05-19,16
1997-05-20,73
1997-05-21,59
1997-05-22,66
1997-05-23,56
1997-05-24,6
1997-05-25,23
1997-05-26,9
1997-05-27,74
1997-05-28,64
1997-05-29,68
1997-05-30,81
1997-05-31,7
1997-06-01,11
1997-06-02,31
1997-06-03,80
1997-06-04,60
1997-06-05,68
1997-06-06,85
1997-06-07,6
1997-06-08,6
1997-06-09,21
1997-06-10,75
1997-06-11,54
1997-06-12,66
1997-06-13,75
1997-06-14,6
1997-06-15,5
1997-06-16,11
1997-06-17,99
1997-06-18,58
1997-06-19,43
1997-06-20,90
1997-06-21,8
1997-06-22,13
1997-06-23,28
1997-06-24,98
1997-06-25,70
1997-06-26,98
1997-06-27,106
1997-06-28,6
1997-06-29,7
1997-06-30,35
1997-07-01,82
1997-07-02,111
1997-07-03,94
1997-07-04,6
1997-07-05,10
1997-07-06,4
1997-07-07,19
1997-07-08,84
1997-07-09,95
1997-07-10,79
1997-07-11,109
1997-07-12,21
1997-07-13,10
1997-07-14,48
1997-07-15,95
1997-07-16,80
1997-07-17,108
1997-07-18,127
1997-07-19,9
1997-07-20,9
1997-07-21,45
1997-07-22,127
1997-07-23,99
1997-07-24,85
1997-07-25,109
1997-07-26,20
1997-07-27,22
1997-07-28,52
1997-07-29,100
1997-07-30,104
1997-07-31,124
1997-08-01,138
1997-08-02,16
1997-08-03,15
1997-08-04,33
1997-08-05,135
1997-08-06,84
1997-08-07,89
1997-08-08,145
1997-08-09,9
1997-08-10,10
1997-08-11,60
1997-08-12,170
1997-08-13,145
1997-08-14,95
1997-08-15,81
1997-08-16,11
1997-08-17,6
1997-08-18,31
1997-08-19,106
1997-08-20,87
1997-08-21,93
1997-08-22,137
1997-08-23,5
1997-08-24,6
1997-08-25,74
1997-08-26,96
1997-08-27,79
1997-08-28,73
1997-08-29,112
1997-08-30,27
1997-08-31,5
1997-09-01,10
1997-09-02,76
1997-09-03,108
1997-09-04,84
1997-09-05,97
1997-09-06,22
1997-09-07,7
1997-09-08,31
1997-09-09,129
1997-09-10,96
1997-09-11,143
1997-09-12,391
1997-09-13,270
1997-09-14,170
1997-09-15,308
1997-09-16,264
1997-09-17,163
1997-09-18,136
1997-09-19,153
1997-09-20,84
1997-09-21,49
1997-09-22,102
1997-09-23,178
1997-09-24,118
1997-09-25,103
1997-09-26,250
1997-09-27,24
1997-09-28,32
1997-09-29,187
1997-09-30,193
1997-10-01,108
1997-10-02,106
1997-10-03,139
1997-10-04,54
1997-10-05,36
1997-10-06,52
1997-10-07,113
1997-10-08,116
1997-10-09,64
1997-10-10,126
1997-10-11,9
1997-10-12,20
1997-10-13,33
1997-10-14,193
1997-10-15,195
1997-10-16,116
1997-10-17,141
1997-10-18,12
1997-10-19,13
1997-10-20,116
1997-10-21,158
1997-10-22,108
1997-10-23,95
1997-10-24,120
1997-10-25,15
1997-10-26,11
1997-10-27,32
1997-10-28,98
1997-10-29,120
1997-10-30,104
1997-10-31,105
1997-11-01,16
1997-11-02,5
1997-11-03,41
1997-11-04,119
1997-11-05,109
1997-11-06,87
1997-11-07,123
1997-11-08,9
1997-11-09,16
1997-11-10,30
1997-11-11,27
1997-11-12,143
1997-11-13,73
1997-11-14,102
1997-11-15,9
1997-11-16,7
1997-11-17,45
1997-11-18,132
1997-11-19,81
1997-11-20,199
1997-11-21,94
1997-11-22,19
1997-11-23,12
1997-11-24,47
1997-11-25,109
1997-11-26,97
1997-11-27,2
1997-11-28,14
1997-11-29,15
1997-11-30,13
1997-12-01,25
1997-12-02,101
1997-12-03,98
1997-12-04,55
1997-12-05,114
1997-12-06,7
1997-12-07,9
1997-12-08,18
1997-12-09,96
1997-12-10,63
1997-12-11,60
1997-12-12,112
1997-12-13,7
1997-12-14,8
1997-12-15,40
1997-12-16,133
1997-12-17,52
1997-12-18,85
1997-12-19,64
1997-12-20,9
1997-12-21,4
1997-12-22,33
1997-12-23,95
1997-12-24,36
1997-12-25,1
1997-12-26,11
1997-12-27,5
1997-12-28,7
1997-12-29,32
1997-12-30,124
1997-12-31,118
1998-01-01,12
1998-01-02,123
1998-01-03,9
1998-01-04,13
1998-01-05,63
1998-01-06,122
1998-01-07,91
1998-01-08,75
1998-01-09,105
1998-01-10,20
1998-01-11,10
1998-01-12,276
1998-01-13,243
1998-01-14,59
1998-01-15,128
1998-01-16,94
1998-01-17,8
1998-01-18,10
1998-01-19,20
1998-01-20,98
1998-01-21,103
1998-01-22,79
1998-01-23,96
1998-01-24,8
1998-01-25,9
1998-01-26,31
1998-01-27,106
1998-01-28,86
1998-01-29,87
1998-01-30,98
1998-01-31,10
1998-02-01,8
1998-02-02,44
1998-02-03,95
1998-02-04,69
1998-02-05,97
1998-02-06,89
1998-02-07,6
1998-02-08,4
1998-02-09,23
1998-02-10,107
1998-02-11,68
1998-02-12,64
1998-02-13,92
1998-02-14,6
1998-02-15,9
1998-02-16,32
1998-02-17,90
1998-02-18,75
1998-02-19,61
1998-02-20,91
1998-02-21,8
1998-02-22,6
1998-02-23,28
1998-02-24,95
1998-02-25,89
1998-02-26,65
1998-02-27,108
1998-02-28,13
1998-03-01,9
1998-03-02,36
1998-03-03,113
1998-03-04,68
1998-03-05,77
1998-03-06,88
1998-03-07,5
1998-03-08,7
1998-03-09,14
1998-03-10,117
1998-03-11,72
1998-03-12,83
1998-03-13,79
1998-03-14,11
1998-03-15,11
1998-03-16,38
1998-03-17,119
1998-03-18,110
1998-03-19,91
1998-03-20,127
1998-03-21,20
1998-03-22,6
1998-03-23,63
1998-03-24,69
1998-03-25,70
1998-03-26,67
1998-03-27,78
1998-03-28,9
1998-03-29,4
1998-03-30,41
1998-03-31,104
1998-04-01,68
1998-04-02,70
1998-04-03,86
1998-04-04,11
1998-04-05,10
1998-04-06,21
1998-04-07,113
1998-04-08,115
1998-04-09,76
1998-04-10,140
1998-04-11,5
1998-04-12,4
1998-04-13,34
1998-04-14,87
1998-04-15,75
1998-04-16,97
1998-04-17,131
1998-04-18,3
1998-04-19,1
1998-04-20,43
1998-04-21,127
1998-04-22,102
1998-04-23,68
1998-04-24,63
1998-04-25,2
1998-04-26,4
1998-04-27,29
1998-04-28,97
1998-04-29,77
1998-04-30,95
1998-05-01,90
1998-05-02,5
1998-05-03,8
1998-05-04,45
1998-05-05,87
1998-05-06,80
1998-05-07,100
1998-05-08,220
1998-05-09,4
1998-05-10,8
1998-05-11,48
1998-05-12,87
1998-05-13,115
1998-05-14,72
1998-05-15,150
1998-05-16,5
1998-05-17,6
1998-05-18,26
1998-05-19,86
1998-05-20,80
1998-05-21,89
1998-05-22,158
1998-05-23,8
1998-05-24,6
1998-05-25,8
1998-05-26,80
1998-05-27,101
1998-05-28,89
1998-05-29,101
1998-05-30,8
1998-05-31,9
1998-06-01,29
1998-06-02,132
1998-06-03,89
1998-06-04,109
1998-06-05,117
1998-06-06,21
1998-06-07,24
1998-06-08,29
1998-06-09,107
1998-06-10,89
1998-06-11,103
1998-06-12,115
1998-06-13,16
1998-06-14,9
1998-06-15,47
1998-06-16,134
1998-06-17,119
1998-06-18,106
1998-06-19,125
1998-06-20,16
1998-06-21,11
1998-06-22,41
1998-06-23,144
1998-06-24,111
1998-06-25,97
1998-06-26,111
1998-06-27,18
1998-06-28,40
1998-06-29,70
1998-06-30,133
1998-07-01,133
1998-07-02,158
1998-07-03,29
1998-07-04,8
1998-07-05,32
1998-07-06,63
1998-07-07,182
1998-07-08,172
1998-07-09,216
1998-07-10,198
1998-07-11,39
1998-07-12,90
1998-07-13,139
1998-07-14,237
1998-07-15,247
1998-07-16,289
1998-07-17,312
1998-07-18,119
1998-07-19,115
1998-07-20,687
1998-07-21,153
1998-07-22,134
1998-07-23,122
1998-07-24,185
1998-07-25,32
1998-07-26,25
1998-07-27,44
1998-07-28,120
1998-07-29,166
1998-07-30,175
1998-07-31,155
1998-08-01,60
1998-08-02,25
1998-08-03,65
1998-08-04,2710
1998-08-05,363
1998-08-06,146
1998-08-07,167
1998-08-08,26
1998-08-09,17
1998-08-10,70
1998-08-11,237
1998-08-12,110
1998-08-13,142
1998-08-14,220
1998-08-15,24
1998-08-16,17
1998-08-17,70
1998-08-18,141
1998-08-19,130
1998-08-20,114
1998-08-21,156
1998-08-22,18
1998-08-23,11
1998-08-24,113
1998-08-25,147
1998-08-26,155
1998-08-27,109
1998-08-28,132
1998-08-29,19
1998-08-30,14
1998-08-31,54
1998-09-01,170
1998-09-02,138
1998-09-03,106
1998-09-04,164
1998-09-05,16
1998-09-06,5
1998-09-07,25
1998-09-08,124
1998-09-09,141
1998-09-10,119
1998-09-11,160
1998-09-12,56
1998-09-13,24
1998-09-14,77
1998-09-15,128
1998-09-16,119
1998-09-17,121
1998-09-18,155
1998-09-19,32
1998-09-20,16
1998-09-21,82
1998-09-22,177
1998-09-23,119
1998-09-24,190
1998-09-25,173
1998-09-26,16
1998-09-27,26
1998-09-28,115
1998-09-29,155
1998-09-30,173
1998-10-01,138
1998-10-02,156
1998-10-03,50
1998-10-04,36
1998-10-05,116
1998-10-06,177
1998-10-07,187
1998-10-08,173
1998-10-09,216
1998-10-10,43
1998-10-11,47
1998-10-12,165
1998-10-13,282
1998-10-14,282
1998-10-15,285
1998-10-16,349
1998-10-17,95
1998-10-18,60
1998-10-19,741
1998-10-20,212
1998-10-21,108
1998-10-22,85
1998-10-23,78
1998-10-24,24
1998-10-25,7
1998-10-26,42
1998-10-27,95
1998-10-28,87
1998-10-29,76
1998-10-30,87
1998-10-31,28
1998-11-01,12
1998-11-02,40
1998-11-03,1123
1998-11-04,324
1998-11-05,174
1998-11-06,91
1998-11-07,11
1998-11-08,10
1998-11-09,64
1998-11-10,122
1998-11-11,28
1998-11-12,132
1998-11-13,141
1998-11-14,8
1998-11-15,3
1998-11-16,40
1998-11-17,107
1998-11-18,78
1998-11-19,113
1998-11-20,122
1998-11-21,11
1998-11-22,7
1998-11-23,53
1998-11-24,107
1998-11-25,146
1998-11-26,7
1998-11-27,10
1998-11-28,7
1998-11-29,2
1998-11-30,43
1998-12-01,123
1998-12-02,73
1998-12-03,100
1998-12-04,116
1998-12-05,6
1998-12-06,5
1998-12-07,28
1998-12-08,58
1998-12-09,58
1998-12-10,64
1998-12-11,64
1998-12-12,4
1998-12-13,1
1998-12-14,48
1998-12-15,92
1998-12-16,57
1998-12-17,65
1998-12-18,61
1998-12-19,5
1998-12-20,4
1998-12-21,30
1998-12-22,44
1998-12-23,58
1998-12-24,15
1998-12-25,1
1998-12-26,3
1998-12-27,2
1998-12-28,34
1998-12-29,96
1998-12-30,86
1998-12-31,69
1999-01-01,12
1999-01-02,7
1999-01-03,7
1999-01-04,15
1999-01-05,111
1999-01-06,88
1999-01-07,54
1999-01-08,86
1999-01-09,7
1999-01-10,5
1999-01-11,45
1999-01-12,96
1999-01-13,85
1999-01-14,77
1999-01-15,136
1999-01-16,5
1999-01-17,7
1999-01-18,47
1999-01-19,103
1999-01-20,92
1999-01-21,86
1999-01-22,98
1999-01-23,10
1999-01-24,3
1999-01-25,111
1999-01-26,121
1999-01-27,164
1999-01-28,153
1999-01-29,146
1999-01-30,7
1999-01-31,5
1999-02-01,41
1999-02-02,92
1999-02-03,117
1999-02-04,93
1999-02-05,116
1999-02-06,14
1999-02-07,14
1999-02-08,38
1999-02-09,109
1999-02-10,88
1999-02-11,76
1999-02-12,91
1999-02-13,5
1999-02-14,3
1999-02-15,50
1999-02-16,120
1999-02-17,33
1999-02-18,43
1999-02-19,34
1999-02-20,2
1999-02-21,1
1999-02-22,62
1999-02-23,148
1999-02-24,180
1999-02-25,215
1999-02-26,41
1999-02-27,3
1999-02-28,7
1999-03-01,14
1999-03-02,62
1999-03-03,166
1999-03-04,99
1999-03-05,73
1999-03-06,11
1999-03-07,4
1999-03-08,55
1999-03-09,60
1999-03-10,85
1999-03-11,93
1999-03-12,99
1999-03-13,10
1999-03-14,8
1999-03-15,69
1999-03-16,111
1999-03-17,102
1999-03-18,128
1999-03-19,210
1999-03-20,29
1999-03-21,13
1999-03-22,266
1999-03-23,166
1999-03-24,94
1999-03-25,53
1999-03-26,84
1999-03-27,1
1999-03-28,5
1999-03-29,10
1999-03-30,28
1999-03-31,21
1999-04-01,45
1999-04-02,21
1999-04-03,1
1999-04-04,2
1999-04-05,12
1999-04-06,100
1999-04-07,93
1999-04-08,88
1999-04-09,53
1999-04-10,3
1999-04-11,6
1999-04-12,76
1999-04-13,64
1999-04-14,77
1999-04-15,49
1999-04-16,32
1999-04-17,3
1999-04-18,4
1999-04-19,24
1999-04-20,30
1999-04-21,26
1999-04-22,47
1999-04-23,69
1999-04-24,1
1999-04-25,5
1999-04-26,21
1999-04-27,51
1999-04-28,42
1999-04-29,58
1999-04-30,64
1999-05-01,3
1999-05-02,9
1999-05-03,53
1999-05-04,61
1999-05-05,71
1999-05-06,74
1999-05-07,67
1999-05-08,3
1999-05-09,3
1999-05-10,73
1999-05-11,237
1999-05-12,190
1999-05-13,111
1999-05-14,144
1999-05-15,12
1999-05-17,54
1999-05-18,63
1999-05-19,34
1999-05-20,71
1999-05-21,133
1999-05-22,5
1999-05-23,3
1999-05-24,61
1999-05-25,69
1999-05-26,36
1999-05-27,27
1999-05-28,57
1999-05-29,3
1999-05-30,2
1999-05-31,2
1999-06-01,79
1999-06-02,128
1999-06-03,32
1999-06-04,32
1999-06-05,1
1999-06-06,6
1999-06-07,51
1999-06-08,39
1999-06-09,37
1999-06-10,83
1999-06-11,60
1999-06-12,6
1999-06-13,2
1999-06-14,36
1999-06-15,58
1999-06-16,67
1999-06-17,48
1999-06-18,77
1999-06-19,7
1999-06-20,11
1999-06-21,31
1999-06-22,123
1999-06-23,185
1999-06-24,86
1999-06-25,58
1999-06-26,5
1999-06-28,51
1999-06-29,77
1999-06-30,63
1999-07-01,96
1999-07-02,84
1999-07-03,10
1999-07-04,1
1999-07-05,11
1999-07-06,73
1999-07-07,48
1999-07-08,62
1999-07-09,126
1999-07-10,14
1999-07-11,7
1999-07-12,85
1999-07-13,116
1999-07-14,116
1999-07-15,85
1999-07-16,121
1999-07-17,2
1999-07-18,8
1999-07-19,46
1999-07-20,98
1999-07-21,58
1999-07-22,78
1999-07-23,81
1999-07-24,3
1999-07-25,5
1999-07-26,62
1999-07-27,97
1999-07-28,63
1999-07-29,68
1999-07-30,79
1999-07-31,9
1999-08-01,11
1999-08-02,59
1999-08-03,169
1999-08-04,139
1999-08-05,73
1999-08-06,89
1999-08-07,7
1999-08-08,5
1999-08-09,40
1999-08-10,102
1999-08-11,57
1999-08-12,50
1999-08-13,78
1999-08-14,7
1999-08-15,3
1999-08-16,63
1999-08-17,102
1999-08-18,79
1999-08-19,39
1999-08-20,72
1999-08-22,7
1999-08-23,60
1999-08-24,61
1999-08-25,71
1999-08-26,42
1999-08-27,72
1999-08-28,5
1999-08-29,2
1999-08-30,47
1999-08-31,58
1999-09-01,55
1999-09-02,46
1999-09-03,57
1999-09-04,5
1999-09-05,7
1999-09-06,7
1999-09-07,48
1999-09-08,79
1999-09-09,149
1999-09-10,118
1999-09-11,15
1999-09-12,11
1999-09-13,131
1999-09-14,165
1999-09-15,97
1999-09-16,150
1999-09-17,196
1999-09-18,6
1999-09-19,5
1999-09-20,121
1999-09-21,92
1999-09-22,50
1999-09-23,69
1999-09-24,85
1999-09-25,7
1999-09-26,15
1999-09-27,63
1999-09-28,76
1999-09-29,90
1999-09-30,49
1999-10-01,82
1999-10-02,13
1999-10-03,16
1999-10-04,96
1999-10-05,169
1999-10-06,196
1999-10-07,69
1999-10-08,90
1999-10-09,17
1999-10-10,3
1999-10-11,16
1999-10-12,55
1999-10-13,46
1999-10-14,47
1999-10-15,82
1999-10-16,9
1999-10-17,6
1999-10-18,80
1999-10-19,119
1999-10-20,108
1999-10-21,68
1999-10-22,69
1999-10-23,16
1999-10-24,6
1999-10-25,51
1999-10-26,85
1999-10-27,48
1999-10-28,66
1999-10-29,63
1999-10-30,9
1999-10-31,8
1999-11-01,34
1999-11-02,64
1999-11-03,58
1999-11-04,205
1999-11-05,171
1999-11-06,5
1999-11-07,5
1999-11-08,205
1999-11-09,80
1999-11-10,47
1999-11-11,24
1999-11-12,48
1999-11-13,11
1999-11-14,19
1999-11-15,69
1999-11-16,91
1999-11-17,46
1999-11-18,54
1999-11-19,90
1999-11-20,10
1999-11-21,8
1999-11-22,84
1999-11-23,96
1999-11-24,54
1999-11-25,5
1999-11-26,7
1999-11-27,3
1999-11-28,3
1999-11-29,33
1999-11-30,60
1999-12-01,60
1999-12-02,27
1999-12-03,63
1999-12-04,7
1999-12-05,2
1999-12-06,24
1999-12-07,44
1999-12-08,64
1999-12-09,169
1999-12-10,124
1999-12-11,5
1999-12-12,3
1999-12-13,144
1999-12-14,138
1999-12-15,92
1999-12-16,100
1999-12-17,66
1999-12-18,2
1999-12-19,3
1999-12-20,45
1999-12-21,92
1999-12-22,123
1999-12-23,59
1999-12-24,2
1999-12-25,1
1999-12-26,3
1999-12-27,32
1999-12-28,73
1999-12-29,76
1999-12-30,35
1999-12-31,6
2000-01-01,6
2000-01-02,3
2000-01-03,32
2000-01-04,92
2000-01-05,141
2000-01-06,86
2000-01-07,62
2000-01-08,9
2000-01-09,10
2000-01-10,73
2000-01-11,92
2000-01-12,148
2000-01-13,83
2000-01-14,74
2000-01-15,16
2000-01-16,7
2000-01-17,26
2000-01-18,103
2000-01-19,86
2000-01-20,101
2000-01-21,108
2000-01-22,14
2000-01-23,9
2000-01-24,91
2000-01-25,129
2000-01-26,63
2000-01-27,44
2000-01-28,93
2000-01-29,18
2000-01-30,10
2000-01-31,130
2000-02-01,112
2000-02-02,86
2000-02-03,134
2000-02-04,143
2000-02-05,17
2000-02-06,4
2000-02-07,63
2000-02-08,127
2000-02-09,66
2000-02-10,68
2000-02-11,85
2000-02-12,13
2000-02-13,10
2000-02-14,92
2000-02-15,119
2000-02-16,136
2000-02-17,131
2000-02-18,72
2000-02-19,10
2000-02-20,14
2000-02-21,19
2000-02-22,104
2000-02-23,78
2000-02-24,71
2000-02-25,90
2000-02-26,13
2000-02-27,6
2000-02-28,120
2000-02-29,103
2000-03-01,161
2000-03-02,121
2000-03-03,120
2000-03-04,15
2000-03-05,18
2000-03-06,91
2000-03-07,182
2000-03-08,165
2000-03-09,130
2000-03-10,139
2000-03-11,12
2000-03-12,25
2000-03-13,106
2000-03-14,177
2000-03-15,158
2000-03-16,129
2000-03-17,178
2000-03-18,28
2000-03-19,18
2000-03-20,339
2000-03-21,123
2000-03-22,67
2000-03-23,152
2000-03-24,66
2000-03-25,2
2000-03-26,5
2000-03-27,51
2000-03-28,106
2000-03-29,56
2000-03-30,77
2000-03-31,55
2000-04-01,4
2000-04-02,8
2000-04-03,53
2000-04-04,178
2000-04-05,111
2000-04-06,101
2000-04-07,117
2000-04-08,9
2000-04-09,6
2000-04-10,104
2000-04-11,185
2000-04-12,70
2000-04-13,68
2000-04-14,110
2000-04-15,7
2000-04-16,5
2000-04-17,139
2000-04-18,131
2000-04-19,78
2000-04-20,53
2000-04-21,62
2000-04-22,3
2000-04-23,4
2000-04-24,59
2000-04-25,102
2000-04-26,67
2000-04-27,62
2000-04-28,91
2000-04-29,7
2000-04-30,6
2000-05-01,68
2000-05-02,106
2000-05-03,73
2000-05-04,79
2000-05-05,76
2000-05-06,17
2000-05-07,4
2000-05-08,95
2000-05-09,80
2000-05-10,101
2000-05-11,53
2000-05-12,53
2000-05-13,12
2000-05-14,1
2000-05-15,52
2000-05-16,91
2000-05-17,77
2000-05-18,36
2000-05-19,98
2000-05-20,11
2000-05-21,6
2000-05-22,34
2000-05-23,52
2000-05-24,49
2000-05-25,52
2000-05-26,54
2000-05-27,7
2000-05-28,5
2000-05-29,6
2000-05-30,97
2000-05-31,75
2000-06-01,67
2000-06-02,117
2000-06-03,23
2000-06-04,14
2000-06-05,109
2000-06-06,113
2000-06-07,64
2000-06-08,95
2000-06-09,142
2000-06-10,30
2000-06-11,4
2000-06-12,177
2000-06-13,183
2000-06-14,110
2000-06-15,143
2000-06-16,130
2000-06-17,4
2000-06-18,12
2000-06-19,113
2000-06-20,112
2000-06-21,104
2000-06-22,92
2000-06-23,67
2000-06-24,6
2000-06-25,11
2000-06-26,101
2000-06-27,119
2000-06-28,123
2000-06-29,88
2000-06-30,121
2000-07-01,20
2000-07-02,9
2000-07-03,109
2000-07-04,35
2000-07-05,141
2000-07-06,101
2000-07-07,117
2000-07-08,22
2000-07-09,25
2000-07-10,137
2000-07-11,297
2000-07-12,253
2000-07-13,270
2000-07-14,354
2000-07-15,117
2000-07-16,62
2000-07-17,701
2000-07-18,216
2000-07-19,89
2000-07-20,54
2000-07-21,83
2000-07-22,7
2000-07-23,1
2000-07-24,27
2000-07-25,60
2000-07-26,51
2000-07-27,39
2000-07-28,44
2000-07-29,10
2000-07-30,6
2000-07-31,36
2000-08-01,661
2000-08-02,191
2000-08-03,99
2000-08-04,261
2000-08-05,11
2000-08-06,9
2000-08-07,112
2000-08-08,141
2000-08-09,131
2000-08-10,112
2000-08-11,104
2000-08-12,13
2000-08-13,12
2000-08-14,117
2000-08-15,114
2000-08-16,87
2000-08-17,136
2000-08-18,159
2000-08-19,13
2000-08-20,9
2000-08-21,169
2000-08-22,226
2000-08-23,141
2000-08-24,245
2000-08-25,244
2000-08-26,9
2000-08-27,11
2000-08-28,136
2000-08-29,87
2000-08-30,191
2000-08-31,161
2000-09-01,167
2000-09-02,9
2000-09-03,5
2000-09-04,9
2000-09-05,220
2000-09-06,260
2000-09-07,313
2000-09-08,246
2000-09-09,14
2000-09-10,22
2000-09-11,152
2000-09-12,129
2000-09-13,102
2000-09-14,128
2000-09-15,157
2000-09-16,19
2000-09-17,10
2000-09-18,133
2000-09-19,135
2000-09-20,157
2000-09-21,169
2000-09-22,297
2000-09-23,33
2000-09-24,29
2000-09-25,278
2000-09-26,268
2000-09-27,228
2000-09-28,248
2000-09-29,327
2000-09-30,29
2000-10-01,29
2000-10-02,293
2000-10-03,295
2000-10-04,270
2000-10-05,282
2000-10-06,302
2000-10-07,53
2000-10-08,49
2000-10-09,240
2000-10-10,379
2000-10-11,462
2000-10-12,388
2000-10-13,350
2000-10-14,72
2000-10-15,93
2000-10-16,390
2000-10-17,459
2000-10-18,633
2000-10-19,644
2000-10-20,792
2000-10-21,393
2000-10-22,352
2000-10-23,2676
2000-10-24,415
2000-10-25,357
2000-10-26,357
2000-10-27,315
2000-10-28,429
2000-10-29,446
2000-10-30,338
2000-10-31,105
2000-11-01,56
2000-11-02,59
2000-11-03,43
2000-11-04,5
2000-11-05,5
2000-11-06,17
2000-11-07,1147
2000-11-08,155
2000-11-09,59
2000-11-10,5
2000-11-11,1
2000-11-12,2
2000-11-13,19
2000-11-14,45
2000-11-15,80
2000-11-16,44
2000-11-17,29
2000-11-18,4
2000-11-19,3
2000-11-20,93
2000-11-21,65
2000-11-22,50
2000-11-23,5
2000-11-24,1
2000-11-25,1
2000-11-27,48
2000-11-28,124
2000-11-29,65
2000-11-30,68
2000-12-01,136
2000-12-02,4
2000-12-03,2
2000-12-04,216
2000-12-05,138
2000-12-06,116
2000-12-07,104
2000-12-08,75
2000-12-10,2
2000-12-11,29
2000-12-12,54
2000-12-13,36
2000-12-14,58
2000-12-15,42
2000-12-16,2
2000-12-17,2
2000-12-18,36
2000-12-19,48
2000-12-20,51
2000-12-21,30
2000-12-22,16
2000-12-23,1
2000-12-24,1
2000-12-25,1
2000-12-26,49
2000-12-27,27
2000-12-28,37
2000-12-29,56
2000-12-30,2
2001-01-01,5
2001-01-02,65
2001-01-03,37
2001-01-04,48
2001-01-05,62
2001-01-06,3
2001-01-07,3
2001-01-08,33
2001-01-09,31
2001-01-10,55
2001-01-11,72
2001-01-12,132
2001-01-13,14
2001-01-14,2
2001-01-15,44
2001-01-16,274
2001-01-17,218
2001-01-18,121
2001-01-19,48
2001-01-20,7
2001-01-21,3
2001-01-22,58
2001-01-23,75
2001-01-24,54
2001-01-25,56
2001-01-26,54
2001-01-27,4
2001-01-28,2
2001-01-29,18
2001-01-30,25
2001-01-31,38
2001-02-01,30
2001-02-02,67
2001-02-03,7
2001-02-04,3
2001-02-05,30
2001-02-06,89
2001-02-07,86
2001-02-08,60
2001-02-09,34
2001-02-10,8
2001-02-11,6
2001-02-12,86
2001-02-13,49
2001-02-14,41
2001-02-15,42
2001-02-16,67
2001-02-17,4
2001-02-18,34
2001-02-19,6
2001-02-20,31
2001-02-21,34
2001-02-22,25
2001-02-23,15
2001-02-24,1
2001-02-26,16
2001-02-27,58
2001-02-28,54
2001-03-01,47
2001-03-02,39
2001-03-03,6
2001-03-04,1
2001-03-05,41
2001-03-06,42
2001-03-07,70
2001-03-08,52
2001-03-09,87
2001-03-10,11
2001-03-11,5
2001-03-12,122
2001-03-13,122
2001-03-14,120
2001-03-15,143
2001-03-16,155
2001-03-17,13
2001-03-18,19
2001-03-19,182
2001-03-20,60
2001-03-21,43
2001-03-22,28
2001-03-23,41
2001-03-24,1
2001-03-26,6
2001-03-27,28
2001-03-28,15
2001-03-29,22
2001-03-30,26
2001-03-31,2
2001-04-01,2
2001-04-02,13
2001-04-03,124
2001-04-04,48
2001-04-05,22
2001-04-06,35
2001-04-07,3
2001-04-09,43
2001-04-10,53
2001-04-11,33
2001-04-12,47
2001-04-13,31
2001-04-14,2
2001-04-16,35
2001-04-17,38
2001-04-18,43
2001-04-19,32
2001-04-20,80
2001-04-21,3
2001-04-22,1
2001-04-23,39
2001-04-24,101
2001-04-25,88
2001-04-26,108
2001-04-27,58
2001-04-29,5
2001-04-30,33
2001-05-01,42
2001-05-02,33
2001-05-03,44
2001-05-04,47
2001-05-05,2
2001-05-06,8
2001-05-07,60
2001-05-08,105
2001-05-09,83
2001-05-10,48
2001-05-11,138
2001-05-12,3
2001-05-13,2
2001-05-14,66
2001-05-15,49
2001-05-16,49
2001-05-17,36
2001-05-18,36
2001-05-19,7
2001-05-20,3
2001-05-21,23
2001-05-22,69
2001-05-23,58
2001-05-24,48
2001-05-25,52
2001-05-26,1
2001-05-27,1
2001-05-28,2
2001-05-29,81
2001-05-30,38
2001-05-31,100
2001-06-01,25
2001-06-02,2
2001-06-03,4
2001-06-04,25
2001-06-05,103
2001-06-06,64
2001-06-07,46
2001-06-08,42
2001-06-09,3
2001-06-10,6
2001-06-11,14
2001-06-12,17
2001-06-13,36
2001-06-14,54
2001-06-15,56
2001-06-16,6
2001-06-17,2
2001-06-18,27
2001-06-19,55
2001-06-20,61
2001-06-21,134
2001-06-22,62
2001-06-23,4
2001-06-24,6
2001-06-25,18
2001-06-26,51
2001-06-27,52
2001-06-28,92
2001-06-29,46
2001-06-30,8
2001-07-01,4
2001-07-02,71
2001-07-03,42
2001-07-04,6
2001-07-05,61
2001-07-06,103
2001-07-07,9
2001-07-08,1
2001-07-09,31
2001-07-10,110
2001-07-11,38
2001-07-12,19
2001-07-13,65
2001-07-14,2
2001-07-15,2
2001-07-16,43
2001-07-17,57
2001-07-18,33
2001-07-19,34
2001-07-20,63
2001-07-21,1
2001-07-22,3
2001-07-23,80
2001-07-24,158
2001-07-25,112
2001-07-26,32
2001-07-27,37
2001-07-28,4
2001-07-29,3
2001-07-30,42
2001-07-31,78
2001-08-01,57
2001-08-02,56
2001-08-03,52
2001-08-04,6
2001-08-05,5
2001-08-06,47
2001-08-07,151
2001-08-08,146
2001-08-09,47
2001-08-10,59
2001-08-11,4
